block,condition,corr_resp,correct,fix_duration,goal,identity,resp_key,rt,stim_id,subj_id,task,trial_id
2,isolated,none,1,0.864293699422683,NA,B,none,NaN,mst_042_B_l1.png,501,1_back,279
2,isolated,none,1,0.939158185998233,NA,B,none,NaN,mst_003_B_l1.png,501,1_back,280
2,repeat,none,1,0.53631205194258,NA,A,none,NaN,mst_701_A_foil.png,501,1_back,281
2,repeat,j,1,0.628012131153096,NA,A,j,1.05850687500788,mst_701_A_foil.png,501,1_back,282
2,isolated,none,1,0.539000174155133,NA,A,none,NaN,mst_068_A_l1.png,501,1_back,283
2,repeat,none,1,0.620307753927582,NA,A,none,NaN,mst_532_A_foil.png,501,1_back,284
2,repeat,j,0,0.743977506996852,NA,A,none,NaN,mst_532_A_foil.png,501,1_back,285
2,repeat,none,0,0.80320416634057,NA,A,j,-0.763637083000503,mst_446_A_foil.png,501,1_back,286
2,repeat,j,1,0.581494074849645,NA,A,j,0.515466958997422,mst_446_A_foil.png,501,1_back,287
2,compared,none,1,0.907152392552548,NA,A,none,NaN,mst_034_A_l1.png,501,1_back,288
2,compared,k,1,0.550570253898754,NA,B,k,0.793930457992246,mst_034_B_l1.png,501,1_back,289
2,isolated,none,1,0.505519605468818,NA,B,none,NaN,mst_316_B_l2.png,501,1_back,290
2,isolated,none,1,0.784332505815161,NA,A,none,NaN,mst_165_A_l1.png,501,1_back,291
2,isolated,none,1,0.60065538528472,NA,A,none,NaN,mst_311_A_l2.png,501,1_back,292
2,repeat,none,1,0.554349739221851,NA,A,none,NaN,mst_151_A_foil.png,501,1_back,293
2,repeat,j,1,0.765467486527154,NA,A,j,0.762491500005126,mst_151_A_foil.png,501,1_back,294
2,repeat,none,1,0.780336674057329,NA,A,none,NaN,mst_064_A_foil.png,501,1_back,295
2,repeat,j,1,0.922771874142211,NA,A,j,0.796865750002326,mst_064_A_foil.png,501,1_back,296
2,isolated,none,1,0.940384723513585,NA,A,none,NaN,mst_151_A_l1.png,501,1_back,297
2,repeat,none,1,0.936615460661229,NA,A,none,NaN,mst_711_A_foil.png,501,1_back,298
2,repeat,j,0,0.648720346176043,NA,A,none,NaN,mst_711_A_foil.png,501,1_back,299
2,isolated,none,1,0.501829853037873,NA,B,none,NaN,mst_020_B_l1.png,501,1_back,300
2,isolated,none,1,0.743857424513984,NA,A,none,NaN,mst_221_A_l2.png,501,1_back,301
2,compared,none,1,0.599552688066119,NA,A,none,NaN,mst_004_A_l1.png,501,1_back,302
2,compared,k,1,0.917376556951748,NA,B,k,0.803041833991301,mst_004_B_l1.png,501,1_back,303
2,isolated,none,1,0.804775492148318,NA,B,none,NaN,mst_069_B_l1.png,501,1_back,304
2,isolated,none,1,0.926628880107188,NA,A,none,NaN,mst_351_A_l2.png,501,1_back,305
2,compared,none,1,0.622155874092338,NA,A,none,NaN,mst_184_A_l2.png,501,1_back,306
2,compared,k,0,0.516875933137565,NA,B,none,NaN,mst_184_B_l2.png,501,1_back,307
2,repeat,none,1,0.777549615347635,NA,A,none,NaN,mst_330_A_foil.png,501,1_back,308
2,repeat,j,1,0.812872730127189,NA,A,j,0.769923582993215,mst_330_A_foil.png,501,1_back,309
2,repeat,none,1,0.93339400000154,NA,A,none,NaN,mst_154_A_foil.png,501,1_back,310
2,repeat,j,1,0.674831205456342,NA,A,j,0.875205207994441,mst_154_A_foil.png,501,1_back,311
2,repeat,none,1,0.856766319235111,NA,A,none,NaN,mst_103_A_foil.png,501,1_back,312
2,repeat,j,1,0.629324067024668,NA,A,j,0.750282541994238,mst_103_A_foil.png,501,1_back,313
2,isolated,none,1,0.895293397096776,NA,B,none,NaN,mst_151_B_l1.png,501,1_back,314
2,isolated,none,1,0.613849211974866,NA,A,none,NaN,mst_100_A_l1.png,501,1_back,315
2,isolated,none,1,0.892629952318318,NA,B,none,NaN,mst_063_B_l1.png,501,1_back,316
2,compared,none,1,0.544357891319979,NA,A,none,NaN,mst_278_A_l2.png,501,1_back,317
2,compared,k,1,0.88435474927716,NA,B,k,0.834528624996892,mst_278_B_l2.png,501,1_back,318
2,isolated,none,1,0.656588719977196,NA,A,none,NaN,mst_247_A_l2.png,501,1_back,319
2,isolated,none,1,0.563277770493944,NA,B,none,NaN,mst_359_B_l2.png,501,1_back,320
2,isolated,none,1,0.936845589035276,NA,B,none,NaN,mst_165_B_l1.png,501,1_back,321
2,isolated,none,1,0.74874055751855,NA,B,none,NaN,mst_311_B_l2.png,501,1_back,322
2,repeat,none,1,0.508653685593281,NA,A,none,NaN,mst_666_A_foil.png,501,1_back,323
2,repeat,j,0,0.842947665453593,NA,A,none,NaN,mst_666_A_foil.png,501,1_back,324
2,compared,none,0,0.999041203062515,NA,A,k,-0.0568452919978881,mst_094_A_l1.png,501,1_back,325
2,compared,k,1,0.839918790584083,NA,B,k,0.956305582993082,mst_094_B_l1.png,501,1_back,326
2,isolated,none,1,0.965552870295835,NA,B,none,NaN,mst_100_B_l1.png,501,1_back,327
2,repeat,none,1,0.536043070143357,NA,A,none,NaN,mst_633_A_foil.png,501,1_back,328
2,repeat,j,1,0.616597870445726,NA,A,j,0.77500645800319,mst_633_A_foil.png,501,1_back,329
2,repeat,none,1,0.676284465658146,NA,A,none,NaN,mst_132_A_foil.png,501,1_back,330
2,repeat,j,1,0.682214076827442,NA,A,j,0.626068833007594,mst_132_A_foil.png,501,1_back,331
2,isolated,none,1,0.785476096244461,NA,B,none,NaN,mst_068_B_l1.png,501,1_back,332
2,repeat,none,1,0.904509452455181,NA,A,none,NaN,mst_327_A_foil.png,501,1_back,333
2,repeat,j,1,0.922262422925759,NA,A,j,0.80995041699498,mst_327_A_foil.png,501,1_back,334
2,isolated,none,1,0.50142786056827,NA,B,none,NaN,mst_075_B_l1.png,501,1_back,335
2,repeat,none,1,0.846453623739791,NA,A,none,NaN,mst_259_A_foil.png,501,1_back,336
2,repeat,j,1,0.83385059051078,NA,A,j,0.820611499992083,mst_259_A_foil.png,501,1_back,337
2,isolated,none,1,0.746276819339847,NA,B,none,NaN,mst_238_B_l2.png,501,1_back,338
2,repeat,none,1,0.513132542354867,NA,A,none,NaN,mst_486_A_foil.png,501,1_back,339
2,repeat,j,1,0.723876429820259,NA,A,j,0.897296499999356,mst_486_A_foil.png,501,1_back,340
2,repeat,none,1,0.795065015642157,NA,A,none,NaN,mst_452_A_foil.png,501,1_back,341
2,repeat,j,1,0.874327700699163,NA,A,j,0.772573916998226,mst_452_A_foil.png,501,1_back,342
2,isolated,none,1,0.541602579568479,NA,B,none,NaN,mst_247_B_l2.png,501,1_back,343
2,isolated,none,1,0.586488763112202,NA,B,none,NaN,mst_351_B_l2.png,501,1_back,344
2,isolated,none,1,0.745065521248807,NA,B,none,NaN,mst_338_B_l2.png,501,1_back,345
2,isolated,none,1,0.853997054547818,NA,B,none,NaN,mst_077_B_l1.png,501,1_back,346
2,isolated,none,1,0.861439590896776,NA,B,none,NaN,mst_286_B_l2.png,501,1_back,347
2,isolated,none,1,0.626479122968921,NA,B,none,NaN,mst_294_B_l2.png,501,1_back,348
2,isolated,none,1,0.857264455436304,NA,B,none,NaN,mst_331_B_l2.png,501,1_back,349
2,compared,none,1,0.806643690532227,NA,A,none,NaN,mst_287_A_l2.png,501,1_back,350
2,compared,k,1,0.986212629997344,NA,B,k,1.0340703749971,mst_287_B_l2.png,501,1_back,351
2,compared,none,1,0.993376275337026,NA,A,none,NaN,mst_085_A_l1.png,501,1_back,352
2,compared,k,1,0.76531271816655,NA,B,k,1.25568454099994,mst_085_B_l1.png,501,1_back,353
2,isolated,none,1,0.537685674325768,NA,B,none,NaN,mst_120_B_l1.png,501,1_back,354
2,compared,none,1,0.835995793576251,NA,A,none,NaN,mst_299_A_l2.png,501,1_back,355
2,compared,k,1,0.92920041198488,NA,B,k,0.839607957997941,mst_299_B_l2.png,501,1_back,356
2,isolated,none,1,0.875906776000672,NA,B,none,NaN,mst_221_B_l2.png,501,1_back,357
2,compared,none,1,0.740382397444736,NA,A,none,NaN,mst_295_A_l2.png,501,1_back,358
2,compared,k,1,0.664183282792676,NA,B,k,0.934581624998827,mst_295_B_l2.png,501,1_back,359
2,isolated,none,1,0.937907140931013,NA,B,none,NaN,mst_002_B_l1.png,501,1_back,360
3,isolated,none,1,0.869794392565539,NA,A,none,NaN,mst_193_A_l2.png,501,1_back,361
3,isolated,none,1,0.891304533451688,NA,A,none,NaN,mst_283_A_l2.png,501,1_back,362
3,compared,none,1,0.600296033189578,NA,A,none,NaN,mst_072_A_l1.png,501,1_back,363
3,compared,k,1,0.526547062509691,NA,B,k,0.810198708000826,mst_072_B_l1.png,501,1_back,364
3,compared,none,1,0.78948023051066,NA,A,none,NaN,mst_334_A_l2.png,501,1_back,365
3,compared,k,1,0.638437409021124,NA,B,k,0.727556416997686,mst_334_B_l2.png,501,1_back,366
3,isolated,none,1,0.746847332498402,NA,A,none,NaN,mst_312_A_l2.png,501,1_back,367
3,compared,none,1,0.94870486130233,NA,A,none,NaN,mst_048_A_l1.png,501,1_back,368
3,compared,k,1,0.750418905575168,NA,B,k,1.00567445799243,mst_048_B_l1.png,501,1_back,369
3,isolated,none,1,0.527942208603388,NA,B,none,NaN,mst_193_B_l2.png,501,1_back,370
3,repeat,none,1,0.996031735607049,NA,A,none,NaN,mst_134_A_foil.png,501,1_back,371
3,repeat,j,1,0.868825895976085,NA,A,j,0.773721750010736,mst_134_A_foil.png,501,1_back,372
3,isolated,none,1,0.972296870251681,NA,A,none,NaN,mst_159_A_l1.png,501,1_back,373
3,compared,none,1,0.81345501293031,NA,A,none,NaN,mst_126_A_l1.png,501,1_back,374
3,compared,k,1,0.706398424017552,NA,B,k,0.792568000004394,mst_126_B_l1.png,501,1_back,375
3,compared,none,1,0.941821079296125,NA,A,none,NaN,mst_204_A_l2.png,501,1_back,376
3,compared,k,1,0.579574136197527,NA,B,k,0.792142374994,mst_204_B_l2.png,501,1_back,377
3,compared,none,1,0.595848509698934,NA,A,none,NaN,mst_344_A_l2.png,501,1_back,378
3,compared,k,1,0.655500794842824,NA,B,k,0.917352584001492,mst_344_B_l2.png,501,1_back,379
3,isolated,none,1,0.623422470700666,NA,A,none,NaN,mst_277_A_l2.png,501,1_back,380
3,repeat,none,1,0.667365577885445,NA,A,none,NaN,mst_557_A_foil.png,501,1_back,381
3,repeat,j,0,0.95201344557697,NA,A,k,1.17406879201008,mst_557_A_foil.png,501,1_back,382
3,isolated,none,1,0.84778799740603,NA,A,none,NaN,mst_246_A_l2.png,501,1_back,383
3,isolated,none,1,0.583648945294198,NA,A,none,NaN,mst_049_A_l1.png,501,1_back,384
3,isolated,none,1,0.951138060096976,NA,A,none,NaN,mst_274_A_l2.png,501,1_back,385
3,isolated,none,1,0.962491616706838,NA,B,none,NaN,mst_159_B_l1.png,501,1_back,386
3,isolated,none,1,0.596978769919063,NA,B,none,NaN,mst_274_B_l2.png,501,1_back,387
3,repeat,none,1,0.926157263085908,NA,A,none,NaN,mst_039_A_foil.png,501,1_back,388
3,repeat,j,1,0.976003952440006,NA,A,j,0.886682958996971,mst_039_A_foil.png,501,1_back,389
3,isolated,none,1,0.507141436350699,NA,B,none,NaN,mst_283_B_l2.png,501,1_back,390
3,isolated,none,1,0.66087724053898,NA,A,none,NaN,mst_158_A_l1.png,501,1_back,391
3,isolated,none,1,0.694400062140149,NA,B,none,NaN,mst_312_B_l2.png,501,1_back,392
3,isolated,none,1,0.903778574114572,NA,A,none,NaN,mst_093_A_l1.png,501,1_back,393
3,isolated,none,1,0.547724934635438,NA,A,none,NaN,mst_062_A_l1.png,501,1_back,394
3,isolated,none,1,0.675787221764974,NA,A,none,NaN,mst_214_A_l2.png,501,1_back,395
3,isolated,none,1,0.627027196206371,NA,A,none,NaN,mst_233_A_l2.png,501,1_back,396
3,isolated,none,1,0.616175842123993,NA,B,none,NaN,mst_233_B_l2.png,501,1_back,397
3,repeat,none,1,0.753656815308446,NA,A,none,NaN,mst_342_A_foil.png,501,1_back,398
3,repeat,j,1,0.772008271101292,NA,A,j,0.879859084001509,mst_342_A_foil.png,501,1_back,399
3,compared,none,1,0.885176007889349,NA,A,none,NaN,mst_005_A_l1.png,501,1_back,400
3,compared,k,1,0.866799707364224,NA,B,k,0.77642116700008,mst_005_B_l1.png,501,1_back,401
3,isolated,none,1,0.748603137693154,NA,A,none,NaN,mst_030_A_l1.png,501,1_back,402
3,repeat,none,1,0.947434018874951,NA,A,none,NaN,mst_157_A_foil.png,501,1_back,403
3,repeat,j,1,0.787191329464572,NA,A,j,0.899849458000972,mst_157_A_foil.png,501,1_back,404
3,isolated,none,1,0.839928282293653,NA,A,none,NaN,mst_136_A_l1.png,501,1_back,405
3,isolated,none,1,0.665241519297625,NA,A,none,NaN,mst_357_A_l2.png,501,1_back,406
3,compared,none,1,0.933065944458384,NA,A,none,NaN,mst_263_A_l2.png,501,1_back,407
3,compared,k,1,0.958368940628956,NA,B,k,0.946532916990691,mst_263_B_l2.png,501,1_back,408
3,isolated,none,1,0.834974125874562,NA,A,none,NaN,mst_142_A_l1.png,501,1_back,409
3,isolated,none,1,0.973048348368163,NA,A,none,NaN,mst_224_A_l2.png,501,1_back,410
3,isolated,none,1,0.81003146071674,NA,A,none,NaN,mst_109_A_l1.png,501,1_back,411
3,isolated,none,1,0.500999589138959,NA,B,none,NaN,mst_277_B_l2.png,501,1_back,412
3,isolated,none,1,0.986057453309786,NA,B,none,NaN,mst_136_B_l1.png,501,1_back,413
3,isolated,none,1,0.757149386344178,NA,A,none,NaN,mst_340_A_l2.png,501,1_back,414
3,isolated,none,1,0.855097954644477,NA,A,none,NaN,mst_358_A_l2.png,501,1_back,415
3,isolated,none,1,0.931963250519071,NA,B,none,NaN,mst_062_B_l1.png,501,1_back,416
3,isolated,none,1,0.674908472590177,NA,B,none,NaN,mst_049_B_l1.png,501,1_back,417
3,repeat,none,1,0.841200416469022,NA,A,none,NaN,mst_032_A_foil.png,501,1_back,418
3,repeat,j,1,0.715867071331943,NA,A,j,0.856876207995811,mst_032_A_foil.png,501,1_back,419
3,repeat,none,1,0.542836810750316,NA,A,none,NaN,mst_529_A_foil.png,501,1_back,420
3,repeat,j,1,0.971780862880294,NA,A,j,0.879503874995862,mst_529_A_foil.png,501,1_back,421
3,isolated,none,1,0.811017528430433,NA,A,none,NaN,mst_297_A_l2.png,501,1_back,422
3,compared,none,1,0.546545126553741,NA,A,none,NaN,mst_281_A_l2.png,501,1_back,423
3,compared,k,0,0.708039415993942,NA,B,none,NaN,mst_281_B_l2.png,501,1_back,424
3,isolated,none,1,0.766374710166904,NA,A,none,NaN,mst_172_A_l1.png,501,1_back,425
3,repeat,none,1,0.52926076114062,NA,A,none,NaN,mst_357_A_foil.png,501,1_back,426
3,repeat,j,1,0.947538100483633,NA,A,j,1.23820308300492,mst_357_A_foil.png,501,1_back,427
3,isolated,none,1,0.547651955821764,NA,B,none,NaN,mst_158_B_l1.png,501,1_back,428
3,repeat,none,1,0.516390289780779,NA,A,none,NaN,mst_478_A_foil.png,501,1_back,429
3,repeat,j,1,0.526403664211698,NA,A,j,0.796671957999934,mst_478_A_foil.png,501,1_back,430
3,repeat,none,1,0.768490493109449,NA,A,none,NaN,mst_713_A_foil.png,501,1_back,431
3,repeat,j,1,0.587390916983511,NA,A,j,0.649831583999912,mst_713_A_foil.png,501,1_back,432
3,isolated,none,1,0.597155065357502,NA,A,none,NaN,mst_105_A_l1.png,501,1_back,433
3,isolated,none,1,0.590355208753067,NA,B,none,NaN,mst_224_B_l2.png,501,1_back,434
3,isolated,none,1,0.685931963374056,NA,A,none,NaN,mst_173_A_l1.png,501,1_back,435
3,compared,none,1,0.504754796782699,NA,A,none,NaN,mst_043_A_l1.png,501,1_back,436
3,compared,k,0,0.790684966308003,NA,B,none,NaN,mst_043_B_l1.png,501,1_back,437
3,repeat,none,1,0.610122900903054,NA,A,none,NaN,mst_123_A_foil.png,501,1_back,438
3,repeat,j,1,0.957066995965379,NA,A,j,0.846391500002937,mst_123_A_foil.png,501,1_back,439
3,isolated,none,1,0.561948427423748,NA,B,none,NaN,mst_172_B_l1.png,501,1_back,440
3,isolated,none,1,0.936398481945972,NA,A,none,NaN,mst_325_A_l2.png,501,1_back,441
3,compared,none,1,0.535730150338363,NA,A,none,NaN,mst_098_A_l1.png,501,1_back,442
3,compared,k,1,0.512470778021786,NA,B,k,0.885183292004513,mst_098_B_l1.png,501,1_back,443
3,isolated,none,1,0.780794037071206,NA,B,none,NaN,mst_358_B_l2.png,501,1_back,444
3,isolated,none,1,0.824473617496737,NA,B,none,NaN,mst_142_B_l1.png,501,1_back,445
3,compared,none,1,0.624957003597597,NA,A,none,NaN,mst_208_A_l2.png,501,1_back,446
3,compared,k,1,0.544235475669271,NA,B,k,0.906156124998233,mst_208_B_l2.png,501,1_back,447
3,isolated,none,1,0.513169142723239,NA,A,none,NaN,mst_125_A_l1.png,501,1_back,448
3,repeat,none,1,0.588997203757117,NA,A,none,NaN,mst_521_A_foil.png,501,1_back,449
3,repeat,j,1,0.674262564534556,NA,A,j,0.982620583003154,mst_521_A_foil.png,501,1_back,450
3,isolated,none,1,0.982546647335298,NA,A,none,NaN,mst_045_A_l1.png,501,1_back,451
3,repeat,none,1,0.954695945687694,NA,A,none,NaN,mst_341_A_foil.png,501,1_back,452
3,repeat,j,1,0.749172587814702,NA,A,j,1.40614270900551,mst_341_A_foil.png,501,1_back,453
3,repeat,none,1,0.763614131331892,NA,A,none,NaN,mst_582_A_foil.png,501,1_back,454
3,repeat,j,1,0.625088225194822,NA,A,j,0.835758582994458,mst_582_A_foil.png,501,1_back,455
3,repeat,none,1,0.761218423847934,NA,A,none,NaN,mst_146_A_foil.png,501,1_back,456
3,repeat,j,1,0.829414122762274,NA,A,j,0.990875999996206,mst_146_A_foil.png,501,1_back,457
3,repeat,none,1,0.827057932394511,NA,A,none,NaN,mst_706_A_foil.png,501,1_back,458
3,repeat,j,1,0.632541199183482,NA,A,j,0.7567562500044,mst_706_A_foil.png,501,1_back,459
3,repeat,none,1,0.90281045842351,NA,A,none,NaN,mst_489_A_foil.png,501,1_back,460
3,repeat,j,1,0.832371695520323,NA,A,j,1.17496641699108,mst_489_A_foil.png,501,1_back,461
3,repeat,none,1,0.766075785298372,NA,A,none,NaN,mst_656_A_foil.png,501,1_back,462
3,repeat,j,1,0.846810444877941,NA,A,j,0.830314999999246,mst_656_A_foil.png,501,1_back,463
3,isolated,none,1,0.970627811702295,NA,B,none,NaN,mst_045_B_l1.png,501,1_back,464
3,compared,none,1,0.976726134533378,NA,A,none,NaN,mst_135_A_l1.png,501,1_back,465
3,compared,k,0,0.989439980555368,NA,B,none,NaN,mst_135_B_l1.png,501,1_back,466
3,isolated,none,1,0.793154787963134,NA,B,none,NaN,mst_297_B_l2.png,501,1_back,467
3,repeat,none,1,0.823447107189676,NA,A,none,NaN,mst_172_A_foil.png,501,1_back,468
3,repeat,j,1,0.631089082247375,NA,A,j,0.908942916998058,mst_172_A_foil.png,501,1_back,469
3,compared,none,1,0.992102162219145,NA,A,none,NaN,mst_203_A_l2.png,501,1_back,470
3,compared,k,1,0.956536842023509,NA,B,k,1.02548079199914,mst_203_B_l2.png,501,1_back,471
3,isolated,none,1,0.585296603674469,NA,B,none,NaN,mst_105_B_l1.png,501,1_back,472
3,repeat,none,1,0.854996275975373,NA,A,none,NaN,mst_734_A_foil.png,501,1_back,473
3,repeat,j,0,0.611176868705394,NA,A,none,NaN,mst_734_A_foil.png,501,1_back,474
3,repeat,none,1,0.770256805770245,NA,A,none,NaN,mst_349_A_foil.png,501,1_back,475
3,repeat,j,1,0.56277270218123,NA,A,j,0.78218220898998,mst_349_A_foil.png,501,1_back,476
3,compared,none,1,0.586578514636298,NA,A,none,NaN,mst_139_A_l1.png,501,1_back,477
3,compared,k,1,0.571557261135403,NA,B,k,1.08934779099945,mst_139_B_l1.png,501,1_back,478
3,repeat,none,1,0.676651383861423,NA,A,none,NaN,mst_168_A_foil.png,501,1_back,479
3,repeat,j,1,0.526429523743061,NA,A,j,0.784440167000866,mst_168_A_foil.png,501,1_back,480
3,isolated,none,1,0.972642529743757,NA,B,none,NaN,mst_214_B_l2.png,501,1_back,481
3,isolated,none,1,0.545707204857893,NA,A,none,NaN,mst_176_A_l1.png,501,1_back,482
3,compared,none,1,0.533797434635023,NA,A,none,NaN,mst_242_A_l2.png,501,1_back,483
3,compared,k,0,0.814915895691568,NA,B,none,NaN,mst_242_B_l2.png,501,1_back,484
3,compared,none,0,0.826534249711348,NA,A,j,-0.133111041999655,mst_073_A_l1.png,501,1_back,485
3,compared,k,1,0.718475223719348,NA,B,k,0.870283541997196,mst_073_B_l1.png,501,1_back,486
3,repeat,none,1,0.806090879679915,NA,A,none,NaN,mst_418_A_foil.png,501,1_back,487
3,repeat,j,1,0.553936769141647,NA,A,j,0.760580791000393,mst_418_A_foil.png,501,1_back,488
3,repeat,none,1,0.76153399208153,NA,A,none,NaN,mst_601_A_foil.png,501,1_back,489
3,repeat,j,1,0.771205378071688,NA,A,j,0.660824457998388,mst_601_A_foil.png,501,1_back,490
3,isolated,none,1,0.762132548527969,NA,B,none,NaN,mst_030_B_l1.png,501,1_back,491
3,compared,none,1,0.854696471296247,NA,A,none,NaN,mst_177_A_l1.png,501,1_back,492
3,compared,k,0,0.980060060748107,NA,B,none,NaN,mst_177_B_l1.png,501,1_back,493
3,compared,none,1,0.971207574182576,NA,A,none,NaN,mst_145_A_l1.png,501,1_back,494
3,compared,k,1,0.991681279060438,NA,B,k,1.02757274999749,mst_145_B_l1.png,501,1_back,495
3,compared,none,1,0.95945403154851,NA,A,none,NaN,mst_345_A_l2.png,501,1_back,496
3,compared,k,1,0.790593173904641,NA,B,k,0.854940624994924,mst_345_B_l2.png,501,1_back,497
3,repeat,none,1,0.785030518341495,NA,A,none,NaN,mst_444_A_foil.png,501,1_back,498
3,repeat,j,1,0.952073206012475,NA,A,j,1.16090312501183,mst_444_A_foil.png,501,1_back,499
3,compared,none,1,0.506514757454225,NA,A,none,NaN,mst_256_A_l2.png,501,1_back,500
3,compared,k,1,0.5328114824102,NA,B,k,0.929749832997913,mst_256_B_l2.png,501,1_back,501
3,isolated,none,1,0.671622590971425,NA,A,none,NaN,mst_323_A_l2.png,501,1_back,502
3,repeat,none,1,0.998397705951264,NA,A,none,NaN,mst_335_A_foil.png,501,1_back,503
3,repeat,j,1,0.744277003743976,NA,A,j,0.790620208994369,mst_335_A_foil.png,501,1_back,504
3,repeat,none,1,0.766713424655654,NA,A,none,NaN,mst_585_A_foil.png,501,1_back,505
3,repeat,j,1,0.912048307224456,NA,A,j,0.959943709007348,mst_585_A_foil.png,501,1_back,506
3,isolated,none,1,0.919535749065225,NA,B,none,NaN,mst_323_B_l2.png,501,1_back,507
3,compared,none,1,0.785887268392405,NA,A,none,NaN,mst_206_A_l2.png,501,1_back,508
3,compared,k,1,0.700207475925211,NA,B,k,0.880631416002871,mst_206_B_l2.png,501,1_back,509
3,isolated,none,1,0.914287464050783,NA,B,none,NaN,mst_093_B_l1.png,501,1_back,510
3,compared,none,1,0.511636127734717,NA,A,none,NaN,mst_310_A_l2.png,501,1_back,511
3,compared,k,0,0.534837285116434,NA,B,none,NaN,mst_310_B_l2.png,501,1_back,512
3,repeat,none,0,0.986583336924514,NA,A,k,-0.725131625003996,mst_144_A_foil.png,501,1_back,513
3,repeat,j,1,0.799710417753641,NA,A,j,0.785443459011731,mst_144_A_foil.png,501,1_back,514
3,isolated,none,1,0.75900682154383,NA,B,none,NaN,mst_125_B_l1.png,501,1_back,515
3,compared,none,1,0.794540201304197,NA,A,none,NaN,mst_047_A_l1.png,501,1_back,516
3,compared,k,0,0.726180988453076,NA,B,none,NaN,mst_047_B_l1.png,501,1_back,517
3,compared,none,1,0.640268331683374,NA,A,none,NaN,mst_227_A_l2.png,501,1_back,518
3,compared,k,1,0.800290554649083,NA,B,k,1.05150874999526,mst_227_B_l2.png,501,1_back,519
3,isolated,none,1,0.797368994345722,NA,B,none,NaN,mst_246_B_l2.png,501,1_back,520
3,isolated,none,1,0.971650350611063,NA,B,none,NaN,mst_176_B_l1.png,501,1_back,521
3,repeat,none,1,0.511366976038822,NA,A,none,NaN,mst_094_A_foil.png,501,1_back,522
3,repeat,j,1,0.565337204734522,NA,A,j,0.686714959010715,mst_094_A_foil.png,501,1_back,523
3,isolated,none,1,0.851061226133309,NA,B,none,NaN,mst_173_B_l1.png,501,1_back,524
3,isolated,none,1,0.684141228301418,NA,B,none,NaN,mst_357_B_l2.png,501,1_back,525
3,compared,none,1,0.681576461436657,NA,A,none,NaN,mst_166_A_l1.png,501,1_back,526
3,compared,k,0,0.692032239519674,NA,B,none,NaN,mst_166_B_l1.png,501,1_back,527
3,compared,none,1,0.856093513929946,NA,A,none,NaN,mst_096_A_l1.png,501,1_back,528
3,compared,k,1,0.937796942932446,NA,B,k,0.80099612500635,mst_096_B_l1.png,501,1_back,529
3,compared,none,1,0.621281506030296,NA,A,none,NaN,mst_186_A_l2.png,501,1_back,530
3,compared,k,1,0.786789425082053,NA,B,k,0.801477792003425,mst_186_B_l2.png,501,1_back,531
3,compared,none,1,0.595738969036526,NA,A,none,NaN,mst_174_A_l1.png,501,1_back,532
3,compared,k,1,0.83915838388246,NA,B,k,0.749876707996009,mst_174_B_l1.png,501,1_back,533
3,isolated,none,1,0.873361862211663,NA,B,none,NaN,mst_109_B_l1.png,501,1_back,534
3,isolated,none,1,0.950430601524196,NA,B,none,NaN,mst_340_B_l2.png,501,1_back,535
