13800887	  964.8	  501.0	 5537.0	  127.0	...
13800891	  961.5	  502.1	 5533.0	  127.0	...
13800895	  961.7	  500.5	 5545.0	  127.0	...
13800899	  962.9	  498.3	 5550.0	  127.0	...
13800903	  965.8	  498.2	 5556.0	  127.0	...
13800907	  967.6	  502.5	 5566.0	  127.0	...
13800911	  968.0	  502.9	 5576.0	  127.0	...
13800915	  967.9	  502.5	 5586.0	  127.0	...
13800919	  967.0	  505.6	 5587.0	  127.0	...
13800923	  966.2	  505.9	 5587.0	  127.0	...
13800927	  966.0	  505.3	 5594.0	  127.0	...
13800931	  965.9	  504.4	 5598.0	  127.0	...
13800935	  965.8	  503.7	 5597.0	  127.0	...
13800939	  965.5	  503.4	 5597.0	  127.0	...
13800943	  964.8	  502.5	 5609.0	  127.0	...
13800947	  964.2	  502.5	 5617.0	  127.0	...
13800951	  964.1	  502.3	 5616.0	  127.0	...
13800955	  965.1	  502.2	 5620.0	  127.0	...
13800959	  967.2	  502.0	 5633.0	  127.0	...
13800963	  966.9	  502.0	 5646.0	  127.0	...
13800967	  965.2	  502.4	 5658.0	  127.0	...
13800971	  965.2	  502.2	 5663.0	  127.0	...
13800975	  965.5	  501.4	 5653.0	  127.0	...
13800979	  966.4	  501.3	 5654.0	  127.0	...
13800983	  967.9	  501.6	 5663.0	  127.0	...
13800987	  965.1	  500.9	 5673.0	  127.0	...
13800991	  963.5	  499.9	 5675.0	  127.0	...
13800995	  964.2	  499.1	 5684.0	  127.0	...
13800999	  963.7	  499.6	 5691.0	  127.0	...
13801003	  964.6	  500.0	 5693.0	  127.0	...
13801007	  965.9	  502.0	 5707.0	  127.0	...
13801011	  967.1	  503.4	 5714.0	  127.0	...
13801015	  967.6	  503.4	 5731.0	  127.0	...
13801019	  967.7	  502.4	 5739.0	  127.0	...
13801023	  967.5	  502.8	 5740.0	  127.0	...
13801027	  966.7	  504.8	 5750.0	  127.0	...
13801031	  966.8	  504.4	 5756.0	  127.0	...
13801035	  966.6	  501.5	 5758.0	  127.0	...
13801039	  965.7	  501.1	 5763.0	  127.0	...
13801043	  964.9	  501.5	 5770.0	  127.0	...
13801047	  966.0	  502.3	 5778.0	  127.0	...
13801051	  966.6	  503.8	 5779.0	  127.0	...
13801055	  966.7	  503.2	 5779.0	  127.0	...
13801059	  966.0	  502.8	 5778.0	  127.0	...
13801063	  964.7	  502.3	 5783.0	  127.0	...
13801067	  965.1	  499.9	 5787.0	  127.0	...
13801071	  965.4	  499.6	 5796.0	  127.0	...
13801075	  963.8	  500.8	 5800.0	  127.0	...
13801079	  965.2	  501.2	 5809.0	  127.0	...
13801083	  967.5	  500.9	 5821.0	  127.0	...
13801087	  965.5	  499.7	 5822.0	  127.0	...
13801091	  963.7	  500.5	 5823.0	  127.0	...
13801095	  964.1	  501.7	 5824.0	  127.0	...
13801099	  965.4	  502.6	 5834.0	  127.0	...
13801103	  966.4	  502.4	 5843.0	  127.0	...
MSG	13801104 TRIALID 1
13801107	  967.8	  501.6	 5850.0	  127.0	...
13801111	  967.8	  500.5	 5854.0	  127.0	...
EFIX L   13800111	13801111	1004	  961.9	  498.7	   5541
MSG	13801112 FIXATION_ONSET
SSACC L  13801115
13801115	  963.0	  498.4	 5861.0	  127.0	...
13801119	  953.2	  493.3	 5874.0	  127.0	...
13801123	  949.6	  485.8	 5888.0	  127.0	...
ESACC L  13801115	13801123	12	  963.0	  498.4	  949.6	  485.8	   0.40	     50
SFIX L   13801127
13801127	  949.8	  483.4	 5893.0	  127.0	...
13801131	  951.8	  485.6	 5896.0	  127.0	...
13801135	  953.4	  487.9	 5898.0	  127.0	...
13801139	  953.6	  488.8	 5902.0	  127.0	...
13801143	  952.9	  489.7	 5912.0	  127.0	...
13801147	  950.5	  489.2	 5919.0	  127.0	...
13801151	  949.6	  488.5	 5921.0	  127.0	...
13801155	  950.8	  487.5	 5934.0	  127.0	...
13801159	  952.0	  486.6	 5949.0	  127.0	...
13801163	  951.8	  485.8	 5943.0	  127.0	...
13801167	  951.4	  485.5	 5943.0	  127.0	...
13801171	  951.4	  484.8	 5949.0	  127.0	...
13801175	  951.3	  484.7	 5954.0	  127.0	...
13801179	  951.0	  486.0	 5956.0	  127.0	...
13801183	  950.9	  486.7	 5958.0	  127.0	...
13801187	  949.5	  487.0	 5953.0	  127.0	...
13801191	  950.0	  487.4	 5956.0	  127.0	...
13801195	  950.6	  488.0	 5960.0	  127.0	...
13801199	  950.8	  488.5	 5966.0	  127.0	...
13801203	  951.3	  489.1	 5980.0	  127.0	...
13801207	  952.1	  489.1	 5986.0	  127.0	...
13801211	  952.2	  489.0	 5985.0	  127.0	...
13801215	  949.9	  488.8	 5986.0	  127.0	...
13801219	  949.9	  487.7	 5997.0	  127.0	...
13801223	  951.0	  486.5	 6005.0	  127.0	...
13801227	  952.3	  485.7	 6003.0	  127.0	...
13801231	  952.3	  485.8	 6011.0	  127.0	...
13801235	  950.0	  486.3	 6019.0	  127.0	...
13801239	  948.5	  486.4	 6019.0	  127.0	...
13801243	  949.2	  487.3	 6019.0	  127.0	...
13801247	  950.6	  487.2	 6017.0	  127.0	...
13801251	  950.1	  487.2	 6013.0	  127.0	...
13801255	  949.8	  487.6	 6010.0	  127.0	...
13801259	  949.3	  487.5	 6013.0	  127.0	...
13801263	  948.3	  487.5	 6021.0	  127.0	...
13801267	  949.2	  488.1	 6027.0	  127.0	...
13801271	  949.2	  488.0	 6030.0	  127.0	...
13801275	  948.3	  487.8	 6031.0	  127.0	...
13801279	  948.8	  487.7	 6030.0	  127.0	...
13801283	  950.4	  488.3	 6030.0	  127.0	...
13801287	  950.6	  490.4	 6032.0	  127.0	...
13801291	  949.9	  491.1	 6024.0	  127.0	...
13801295	  949.3	  489.8	 6028.0	  127.0	...
13801299	  948.1	  487.6	 6033.0	  127.0	...
13801303	  948.2	  487.5	 6038.0	  127.0	...
13801307	  948.5	  489.3	 6046.0	  127.0	...
13801311	  947.3	  489.1	 6050.0	  127.0	...
13801315	  947.3	  488.6	 6051.0	  127.0	...
13801319	  947.4	  488.2	 6042.0	  127.0	...
13801323	  946.8	  487.6	 6036.0	  127.0	...
13801327	  947.4	  487.5	 6037.0	  127.0	...
13801331	  947.3	  487.8	 6041.0	  127.0	...
13801335	  946.2	  488.1	 6040.0	  127.0	...
13801339	  946.3	  488.4	 6043.0	  127.0	...
13801343	  947.0	  490.7	 6048.0	  127.0	...
13801347	  947.8	  490.6	 6048.0	  127.0	...
13801351	  948.6	  491.0	 6049.0	  127.0	...
13801355	  948.1	  490.3	 6048.0	  127.0	...
13801359	  948.3	  489.0	 6040.0	  127.0	...
13801363	  948.3	  488.0	 6046.0	  127.0	...
13801367	  947.5	  488.7	 6044.0	  127.0	...
13801371	  947.0	  490.4	 6042.0	  127.0	...
13801375	  947.0	  490.6	 6038.0	  127.0	...
13801379	  946.6	  491.8	 6037.0	  127.0	...
13801383	  946.1	  492.1	 6033.0	  127.0	...
13801387	  945.5	  492.4	 6027.0	  127.0	...
13801391	  946.5	  493.8	 6021.0	  127.0	...
EFIX L   13801127	13801391	268	  949.4	  488.2	   6001
SSACC L  13801395
13801395	  947.6	  494.9	 6021.0	  127.0	...
13801399	  947.0	  494.7	 6017.0	  127.0	...
13801403	  946.9	  479.4	 6009.0	  127.0	...
13801407	  950.7	  456.3	 6003.0	  127.0	...
13801411	  951.7	  452.5	 6002.0	  127.0	...
SBLINK L 13801415
13801415	   .	   .	    0.0	  127.0	...
13801419	   .	   .	    0.0	  127.0	...
13801423	   .	   .	    0.0	  127.0	...
13801427	   .	   .	    0.0	  127.0	...
13801431	   .	   .	    0.0	  127.0	...
13801435	   .	   .	    0.0	  127.0	...
13801439	   .	   .	    0.0	  127.0	...
13801443	   .	   .	    0.0	  127.0	...
13801447	   .	   .	    0.0	  127.0	...
13801451	   .	   .	    0.0	  127.0	...
13801455	   .	   .	    0.0	  127.0	...
13801459	   .	   .	    0.0	  127.0	...
13801463	   .	   .	    0.0	  127.0	...
13801467	   .	   .	    0.0	  127.0	...
13801471	   .	   .	    0.0	  127.0	...
13801475	   .	   .	    0.0	  127.0	...
13801479	   .	   .	    0.0	  127.0	...
13801483	   .	   .	    0.0	  127.0	...
13801487	   .	   .	    0.0	  127.0	...
13801491	   .	   .	    0.0	  127.0	...
13801495	   .	   .	    0.0	  127.0	...
13801499	   .	   .	    0.0	  127.0	...
13801503	   .	   .	    0.0	  127.0	...
13801507	   .	   .	    0.0	  127.0	...
13801511	   .	   .	    0.0	  127.0	...
13801515	   .	   .	    0.0	  127.0	...
13801519	   .	   .	    0.0	  127.0	...
13801523	   .	   .	    0.0	  127.0	...
13801527	   .	   .	    0.0	  127.0	...
13801531	   .	   .	    0.0	  127.0	...
13801535	   .	   .	    0.0	  127.0	...
13801539	   .	   .	    0.0	  127.0	...
13801543	   .	   .	    0.0	  127.0	...
13801547	   .	   .	    0.0	  127.0	...
13801551	   .	   .	    0.0	  127.0	...
13801555	   .	   .	    0.0	  127.0	...
13801559	   .	   .	    0.0	  127.0	...
13801563	   .	   .	    0.0	  127.0	...
13801567	   .	   .	    0.0	  127.0	...
13801571	   .	   .	    0.0	  127.0	...
13801575	   .	   .	    0.0	  127.0	...
13801579	   .	   .	    0.0	  127.0	...
13801583	   .	   .	    0.0	  127.0	...
13801587	   .	   .	    0.0	  127.0	...
13801591	   .	   .	    0.0	  127.0	...
13801595	   .	   .	    0.0	  127.0	...
13801599	   .	   .	    0.0	  127.0	...
13801603	   .	   .	    0.0	  127.0	...
13801607	   .	   .	    0.0	  127.0	...
13801611	   .	   .	    0.0	  127.0	...
13801615	   .	   .	    0.0	  127.0	...
13801619	   .	   .	    0.0	  127.0	...
13801623	   .	   .	    0.0	  127.0	...
13801627	   .	   .	    0.0	  127.0	...
13801631	   .	   .	    0.0	  127.0	...
13801635	   .	   .	    0.0	  127.0	...
13801639	   .	   .	    0.0	  127.0	...
13801643	   .	   .	    0.0	  127.0	...
13801647	   .	   .	    0.0	  127.0	...
13801651	   .	   .	    0.0	  127.0	...
13801655	   .	   .	    0.0	  127.0	...
13801659	   .	   .	    0.0	  127.0	...
13801663	   .	   .	    0.0	  127.0	...
13801667	   .	   .	    0.0	  127.0	...
13801671	   .	   .	    0.0	  127.0	...
EBLINK L 13801415	13801671	260
13801675	  968.4	  469.8	 6090.0	  127.0	...
13801679	  970.2	  474.3	 6090.0	  127.0	...
ESACC L  13801395	13801679	288	  947.6	  494.9	  826.6	  952.5	  10.98	   1007
SFIX L   13801683
13801683	  971.9	  486.5	 6088.0	  127.0	...
13801687	  971.7	  495.8	 6090.0	  127.0	...
13801691	  971.0	  501.3	 6087.0	  127.0	...
13801695	  968.9	  502.4	 6085.0	  127.0	...
13801699	  967.1	  502.1	 6090.0	  127.0	...
13801703	  967.7	  501.7	 6090.0	  127.0	...
13801707	  969.2	  502.0	 6094.0	  127.0	...
13801711	  969.6	  502.9	 6099.0	  127.0	...
13801715	  969.3	  503.5	 6097.0	  127.0	...
13801719	  968.2	  502.6	 6101.0	  127.0	...
13801723	  969.1	  501.7	 6111.0	  127.0	...
13801727	  968.5	  501.0	 6116.0	  127.0	...
13801731	  967.6	  501.2	 6112.0	  127.0	...
13801735	  967.5	  501.5	 6107.0	  127.0	...
13801739	  967.5	  501.5	 6108.0	  127.0	...
13801743	  967.5	  501.1	 6114.0	  127.0	...
13801747	  967.2	  500.4	 6117.0	  127.0	...
13801751	  966.9	  499.4	 6120.0	  127.0	...
13801755	  966.3	  498.8	 6119.0	  127.0	...
13801759	  965.8	  497.5	 6123.0	  127.0	...
13801763	  965.2	  496.3	 6131.0	  127.0	...
13801767	  964.6	  496.0	 6136.0	  127.0	...
13801771	  964.8	  495.7	 6141.0	  127.0	...
13801775	  965.0	  495.6	 6149.0	  127.0	...
13801779	  965.0	  495.0	 6153.0	  127.0	...
13801783	  965.0	  494.2	 6157.0	  127.0	...
13801787	  965.1	  494.0	 6159.0	  127.0	...
13801791	  965.2	  493.7	 6162.0	  127.0	...
13801795	  965.2	  494.3	 6163.0	  127.0	...
13801799	  965.7	  495.9	 6163.0	  127.0	...
13801803	  965.7	  495.9	 6164.0	  127.0	...
13801807	  965.3	  495.5	 6167.0	  127.0	...
13801811	  964.3	  494.4	 6167.0	  127.0	...
EFIX L   13801683	13801811	132	  967.1	  498.2	   6124
SSACC L  13801815
13801815	  960.0	  491.7	 6172.0	  127.0	...
13801819	  950.2	  489.3	 6173.0	  127.0	...
ESACC L  13801815	13801819	8	  960.0	  491.7	  950.2	  489.3	   0.19	     36
SFIX L   13801823
13801823	  946.1	  486.8	 6172.0	  127.0	...
13801827	  948.0	  484.6	 6175.0	  127.0	...
13801831	  954.2	  483.7	 6178.0	  127.0	...
13801835	  957.5	  483.9	 6184.0	  127.0	...
13801839	  957.5	  484.3	 6187.0	  127.0	...
13801843	  955.7	  484.8	 6189.0	  127.0	...
13801847	  955.2	  485.6	 6195.0	  127.0	...
13801851	  954.6	  485.7	 6196.0	  127.0	...
13801855	  954.4	  484.8	 6195.0	  127.0	...
13801859	  954.0	  484.5	 6199.0	  127.0	...
13801863	  954.6	  484.0	 6193.0	  127.0	...
13801867	  955.7	  482.1	 6200.0	  127.0	...
13801871	  955.7	  480.5	 6210.0	  127.0	...
13801875	  955.5	  480.2	 6209.0	  127.0	...
13801879	  956.0	  480.3	 6202.0	  127.0	...
13801883	  957.2	  480.3	 6198.0	  127.0	...
13801887	  957.2	  480.5	 6197.0	  127.0	...
13801891	  956.7	  482.3	 6194.0	  127.0	...
13801895	  956.8	  483.0	 6195.0	  127.0	...
13801899	  957.4	  482.8	 6191.0	  127.0	...
13801903	  955.7	  483.4	 6179.0	  127.0	...
13801907	  955.7	  483.5	 6173.0	  127.0	...
13801911	  956.9	  484.3	 6162.0	  127.0	...
13801915	  957.2	  484.5	 6147.0	  127.0	...
13801919	  956.8	  484.1	 6142.0	  127.0	...
13801923	  955.7	  483.1	 6135.0	  127.0	...
13801927	  954.9	  483.0	 6122.0	  127.0	...
13801931	  955.7	  483.5	 6107.0	  127.0	...
13801935	  956.2	  484.2	 6090.0	  127.0	...
13801939	  955.5	  484.2	 6071.0	  127.0	...
13801943	  955.2	  483.7	 6068.0	  127.0	...
13801947	  955.5	  486.2	 6060.0	  127.0	...
13801951	  955.1	  487.6	 6052.0	  127.0	...
13801955	  955.8	  485.3	 6048.0	  127.0	...
13801959	  956.6	  485.8	 6034.0	  127.0	...
13801963	  956.8	  486.3	 6016.0	  127.0	...
13801967	  956.6	  486.8	 6009.0	  127.0	...
13801971	  956.4	  487.2	 5993.0	  127.0	...
13801975	  956.9	  489.1	 5971.0	  127.0	...
13801979	  957.2	  490.6	 5955.0	  127.0	...
13801983	  957.1	  490.5	 5939.0	  127.0	...
MSG	13801985 SYNCTIME
MSG	13801985 STIM_ONSET mst_124_A_foil.png
MSG	13801985 !V IMGLOAD CENTER ../stimulus/stim_final/mst_124_A_foil.png 960 540
13801987	  958.2	  490.8	 5919.0	  127.0	...
13801991	  957.2	  489.5	 5891.0	  127.0	...
13801995	  955.4	  487.9	 5884.0	  127.0	...
13801999	  955.8	  487.8	 5870.0	  127.0	...
13802003	  956.2	  487.9	 5856.0	  127.0	...
13802007	  957.1	  488.1	 5836.0	  127.0	...
13802011	  957.6	  489.3	 5826.0	  127.0	...
13802015	  957.7	  491.2	 5810.0	  127.0	...
13802019	  957.4	  490.6	 5790.0	  127.0	...
13802023	  957.2	  490.1	 5777.0	  127.0	...
13802027	  957.3	  490.0	 5765.0	  127.0	...
13802031	  957.4	  490.2	 5749.0	  127.0	...
13802035	  958.6	  491.0	 5735.0	  127.0	...
13802039	  958.5	  492.0	 5710.0	  127.0	...
13802043	  958.0	  493.2	 5700.0	  127.0	...
13802047	  958.1	  493.6	 5698.0	  127.0	...
13802051	  958.4	  493.4	 5685.0	  127.0	...
13802055	  958.7	  493.8	 5661.0	  127.0	...
13802059	  960.3	  494.8	 5649.0	  127.0	...
EFIX L   13801823	13802059	240	  956.2	  486.4	   6019
SSACC L  13802063
13802063	  968.4	  495.1	 5635.0	  127.0	...
13802067	  980.8	  497.1	 5616.0	  127.0	...
13802071	  985.4	  498.6	 5607.0	  127.0	...
13802075	  981.1	  500.0	 5597.0	  127.0	...
ESACC L  13802063	13802075	16	  968.4	  495.1	  981.1	  500.0	   0.26	     48
SFIX L   13802079
13802079	  971.3	  501.7	 5588.0	  127.0	...
13802083	  969.6	  501.8	 5571.0	  127.0	...
13802087	  973.0	  500.1	 5560.0	  127.0	...
13802091	  974.4	  499.3	 5545.0	  127.0	...
13802095	  976.1	  500.9	 5539.0	  127.0	...
13802099	  976.6	  501.1	 5532.0	  127.0	...
13802103	  976.7	  501.0	 5518.0	  127.0	...
13802107	  976.4	  501.6	 5512.0	  127.0	...
13802111	  975.5	  501.1	 5497.0	  127.0	...
13802115	  975.2	  500.7	 5481.0	  127.0	...
13802119	  974.5	  500.3	 5472.0	  127.0	...
13802123	  973.6	  500.2	 5466.0	  127.0	...
13802127	  973.7	  500.6	 5456.0	  127.0	...
13802131	  975.6	  501.9	 5444.0	  127.0	...
13802135	  977.3	  503.8	 5441.0	  127.0	...
13802139	  978.1	  505.4	 5438.0	  127.0	...
13802143	  976.8	  504.8	 5426.0	  127.0	...
13802147	  975.0	  504.0	 5417.0	  127.0	...
13802151	  974.9	  504.7	 5412.0	  127.0	...
13802155	  975.2	  505.3	 5403.0	  127.0	...
13802159	  975.3	  505.2	 5401.0	  127.0	...
13802163	  976.4	  505.3	 5397.0	  127.0	...
13802167	  977.5	  506.0	 5383.0	  127.0	...
13802171	  978.0	  505.8	 5375.0	  127.0	...
13802175	  978.5	  506.1	 5373.0	  127.0	...
13802179	  977.3	  506.7	 5369.0	  127.0	...
13802183	  975.3	  506.0	 5354.0	  127.0	...
13802187	  975.1	  506.2	 5347.0	  127.0	...
13802191	  975.6	  507.3	 5346.0	  127.0	...
13802195	  975.0	  507.5	 5343.0	  127.0	...
13802199	  974.6	  506.7	 5336.0	  127.0	...
13802203	  975.0	  506.8	 5332.0	  127.0	...
13802207	  976.7	  507.8	 5322.0	  127.0	...
13802211	  977.1	  509.0	 5314.0	  127.0	...
13802215	  976.3	  509.6	 5310.0	  127.0	...
13802219	  976.2	  510.2	 5310.0	  127.0	...
13802223	  977.2	  512.3	 5313.0	  127.0	...
13802227	  978.2	  513.4	 5302.0	  127.0	...
13802231	  978.1	  511.6	 5293.0	  127.0	...
13802235	  977.8	  511.2	 5300.0	  127.0	...
13802239	  978.0	  511.8	 5296.0	  127.0	...
13802243	  978.8	  512.6	 5291.0	  127.0	...
13802247	  977.5	  513.5	 5289.0	  127.0	...
13802251	  977.4	  513.3	 5284.0	  127.0	...
13802255	  977.7	  512.8	 5276.0	  127.0	...
13802259	  979.3	  513.3	 5264.0	  127.0	...
13802263	  980.1	  514.1	 5253.0	  127.0	...
13802267	  979.1	  514.2	 5251.0	  127.0	...
13802271	  979.1	  514.7	 5244.0	  127.0	...
13802275	  978.3	  515.2	 5233.0	  127.0	...
13802279	  977.5	  515.0	 5225.0	  127.0	...
13802283	  977.6	  513.5	 5216.0	  127.0	...
13802287	  977.0	  513.3	 5206.0	  127.0	...
13802291	  976.8	  514.2	 5201.0	  127.0	...
13802295	  977.7	  516.3	 5196.0	  127.0	...
13802299	  978.0	  518.6	 5183.0	  127.0	...
13802303	  978.0	  517.7	 5175.0	  127.0	...
13802307	  978.7	  519.3	 5159.0	  127.0	...
13802311	  979.0	  521.8	 5143.0	  127.0	...
13802315	  978.8	  522.4	 5130.0	  127.0	...
13802319	  978.7	  519.8	 5117.0	  127.0	...
13802323	  979.6	  518.4	 5109.0	  127.0	...
13802327	  980.0	  520.3	 5098.0	  127.0	...
13802331	  980.1	  522.9	 5076.0	  127.0	...
13802335	  980.7	  525.1	 5059.0	  127.0	...
13802339	  982.0	  526.5	 5048.0	  127.0	...
13802343	  982.6	  526.6	 5031.0	  127.0	...
13802347	  982.7	  526.5	 5022.0	  127.0	...
13802351	  981.4	  526.8	 5008.0	  127.0	...
13802355	  981.8	  527.4	 4990.0	  127.0	...
13802359	  982.2	  527.7	 4973.0	  127.0	...
13802363	  983.0	  528.4	 4962.0	  127.0	...
13802367	  984.1	  528.6	 4944.0	  127.0	...
13802371	  982.2	  528.2	 4924.0	  127.0	...
13802375	  982.9	  528.9	 4908.0	  127.0	...
13802379	  984.1	  531.1	 4889.0	  127.0	...
13802383	  984.0	  531.8	 4879.0	  127.0	...
13802387	  983.2	  532.4	 4864.0	  127.0	...
13802391	  983.0	  534.0	 4849.0	  127.0	...
13802395	  982.9	  535.9	 4833.0	  127.0	...
13802399	  982.9	  536.4	 4815.0	  127.0	...
13802403	  985.4	  537.5	 4809.0	  127.0	...
13802407	  986.0	  538.3	 4799.0	  127.0	...
13802411	  985.8	  538.8	 4790.0	  127.0	...
13802415	  985.0	  538.6	 4769.0	  127.0	...
13802419	  984.5	  538.1	 4752.0	  127.0	...
13802423	  984.7	  538.0	 4746.0	  127.0	...
13802427	  985.0	  537.8	 4724.0	  127.0	...
13802431	  985.4	  538.2	 4709.0	  127.0	...
13802435	  985.4	  538.5	 4692.0	  127.0	...
13802439	  985.6	  538.2	 4679.0	  127.0	...
13802443	  985.8	  541.6	 4664.0	  127.0	...
13802447	  985.7	  545.7	 4653.0	  127.0	...
13802451	  985.6	  545.7	 4638.0	  127.0	...
13802455	  984.7	  543.0	 4622.0	  127.0	...
13802459	  985.5	  541.0	 4604.0	  127.0	...
13802463	  985.8	  540.2	 4592.0	  127.0	...
13802467	  985.7	  539.8	 4579.0	  127.0	...
13802471	  984.8	  541.5	 4561.0	  127.0	...
13802475	  984.1	  544.8	 4549.0	  127.0	...
13802479	  985.1	  545.3	 4541.0	  127.0	...
13802483	  985.0	  546.1	 4531.0	  127.0	...
13802487	  985.3	  547.2	 4530.0	  127.0	...
13802491	  985.5	  547.1	 4515.0	  127.0	...
13802495	  985.7	  546.7	 4496.0	  127.0	...
13802499	  986.0	  548.1	 4491.0	  127.0	...
13802503	  986.8	  548.6	 4475.0	  127.0	...
13802507	  987.4	  551.7	 4464.0	  127.0	...
13802511	  986.4	  551.0	 4450.0	  127.0	...
13802515	  986.2	  549.0	 4440.0	  127.0	...
13802519	  989.1	  548.6	 4437.0	  127.0	...
13802523	  994.9	  542.1	 4430.0	  127.0	...
13802527	 1002.5	  535.7	 4405.0	  127.0	...
13802531	 1004.2	  535.2	 4384.0	  127.0	...
13802535	 1003.6	  534.1	 4382.0	  127.0	...
13802539	 1002.7	  529.4	 4382.0	  127.0	...
13802543	 1002.7	  528.0	 4371.0	  127.0	...
13802547	 1002.4	  529.9	 4351.0	  127.0	...
13802551	  999.4	  530.1	 4344.0	  127.0	...
13802555	 1000.6	  530.4	 4335.0	  127.0	...
13802559	 1003.8	  533.2	 4326.0	  127.0	...
13802563	 1004.8	  535.7	 4325.0	  127.0	...
13802567	 1005.0	  535.0	 4323.0	  127.0	...
13802571	 1004.6	  533.4	 4310.0	  127.0	...
13802575	 1005.0	  534.3	 4298.0	  127.0	...
13802579	 1004.6	  535.5	 4285.0	  127.0	...
13802583	 1003.1	  532.5	 4283.0	  127.0	...
13802587	 1003.3	  531.8	 4279.0	  127.0	...
13802591	 1004.4	  535.0	 4279.0	  127.0	...
13802595	 1005.5	  538.3	 4278.0	  127.0	...
13802599	 1005.4	  538.6	 4266.0	  127.0	...
13802603	 1004.9	  537.3	 4246.0	  127.0	...
13802607	 1005.0	  537.5	 4245.0	  127.0	...
13802611	 1006.8	  537.8	 4240.0	  127.0	...
13802615	 1006.1	  536.4	 4230.0	  127.0	...
13802619	 1004.9	  534.6	 4218.0	  127.0	...
13802623	 1004.8	  534.6	 4209.0	  127.0	...
13802627	 1004.7	  536.1	 4210.0	  127.0	...
13802631	 1004.2	  534.5	 4207.0	  127.0	...
13802635	 1004.3	  533.0	 4194.0	  127.0	...
13802639	 1004.6	  533.6	 4189.0	  127.0	...
13802643	 1005.2	  534.2	 4184.0	  127.0	...
13802647	 1005.3	  534.5	 4183.0	  127.0	...
13802651	 1005.2	  534.7	 4179.0	  127.0	...
13802655	 1005.7	  534.4	 4164.0	  127.0	...
13802659	 1006.0	  534.5	 4161.0	  127.0	...
13802663	 1006.0	  534.7	 4165.0	  127.0	...
13802667	 1005.5	  536.9	 4163.0	  127.0	...
13802671	 1005.0	  539.1	 4148.0	  127.0	...
13802675	 1004.8	  538.8	 4140.0	  127.0	...
13802679	 1004.5	  536.4	 4136.0	  127.0	...
13802683	 1005.4	  536.4	 4131.0	  127.0	...
13802687	 1006.5	  537.7	 4128.0	  127.0	...
13802691	 1007.0	  537.5	 4128.0	  127.0	...
13802695	 1007.8	  538.0	 4116.0	  127.0	...
13802699	 1007.9	  538.1	 4105.0	  127.0	...
13802703	 1007.3	  537.9	 4100.0	  127.0	...
13802707	 1005.2	  538.0	 4093.0	  127.0	...
13802711	 1003.8	  536.7	 4089.0	  127.0	...
13802715	 1004.5	  535.1	 4083.0	  127.0	...
13802719	 1005.0	  535.8	 4078.0	  127.0	...
13802723	 1005.6	  536.6	 4070.0	  127.0	...
13802727	 1005.7	  535.5	 4057.0	  127.0	...
EFIX L   13802079	13802727	652	  987.9	  525.9	   4806
SSACC L  13802731
13802731	 1009.7	  536.9	 4049.0	  127.0	...
13802735	 1026.6	  541.5	 4041.0	  127.0	...
13802739	 1046.5	  546.0	 4038.0	  127.0	...
13802743	 1058.1	  547.5	 4036.0	  127.0	...
ESACC L  13802731	13802743	16	 1009.7	  536.9	 1058.1	  547.5	   0.92	     89
SFIX L   13802747
13802747	 1061.1	  548.1	 4034.0	  127.0	...
13802751	 1063.1	  548.3	 4034.0	  127.0	...
13802755	 1064.1	  546.0	 4032.0	  127.0	...
13802759	 1063.9	  545.3	 4025.0	  127.0	...
13802763	 1062.7	  541.9	 4014.0	  127.0	...
13802767	 1064.2	  542.1	 4009.0	  127.0	...
13802771	 1067.1	  542.7	 4004.0	  127.0	...
13802775	 1067.8	  542.3	 4006.0	  127.0	...
13802779	 1068.1	  542.0	 4008.0	  127.0	...
13802783	 1067.6	  542.4	 4010.0	  127.0	...
13802787	 1067.3	  543.4	 4005.0	  127.0	...
13802791	 1067.2	  541.6	 4001.0	  127.0	...
13802795	 1066.7	  540.0	 3998.0	  127.0	...
13802799	 1066.6	  541.0	 3996.0	  127.0	...
13802803	 1065.5	  540.8	 3991.0	  127.0	...
13802807	 1065.0	  541.6	 3990.0	  127.0	...
13802811	 1065.6	  541.5	 3988.0	  127.0	...
13802815	 1066.3	  541.7	 3988.0	  127.0	...
13802819	 1067.0	  541.7	 3987.0	  127.0	...
13802823	 1066.8	  543.7	 3983.0	  127.0	...
13802827	 1065.9	  546.0	 3979.0	  127.0	...
13802831	 1066.0	  546.0	 3966.0	  127.0	...
13802835	 1066.8	  545.2	 3959.0	  127.0	...
13802839	 1067.6	  546.2	 3962.0	  127.0	...
13802843	 1067.0	  545.9	 3958.0	  127.0	...
13802847	 1066.7	  545.0	 3951.0	  127.0	...
13802851	 1066.2	  544.1	 3937.0	  127.0	...
13802855	 1065.4	  546.0	 3937.0	  127.0	...
13802859	 1065.5	  546.0	 3940.0	  127.0	...
