23969056	  978.1	  522.0	 5966.0	  127.0	...
23969060	  979.2	  522.8	 5966.0	  127.0	...
23969064	  980.1	  523.0	 5966.0	  127.0	...
23969068	  980.3	  523.1	 5966.0	  127.0	...
23969072	  980.3	  522.6	 5964.0	  127.0	...
23969076	  980.2	  522.7	 5963.0	  127.0	...
23969080	  980.6	  523.4	 5961.0	  127.0	...
23969084	  981.0	  523.7	 5961.0	  127.0	...
23969088	  981.0	  523.5	 5964.0	  127.0	...
23969092	  980.7	  523.1	 5965.0	  127.0	...
23969096	  980.9	  525.2	 5968.0	  127.0	...
23969100	  981.0	  525.4	 5971.0	  127.0	...
23969104	  980.9	  524.5	 5975.0	  127.0	...
23969108	  980.6	  524.4	 5972.0	  127.0	...
23969112	  980.7	  523.9	 5968.0	  127.0	...
23969116	  980.9	  522.9	 5967.0	  127.0	...
23969120	  980.3	  521.9	 5968.0	  127.0	...
23969124	  979.4	  522.1	 5969.0	  127.0	...
23969128	  980.0	  522.4	 5965.0	  127.0	...
23969132	  980.4	  522.0	 5958.0	  127.0	...
23969136	  981.0	  522.3	 5957.0	  127.0	...
23969140	  981.3	  523.3	 5956.0	  127.0	...
23969144	  981.2	  524.2	 5957.0	  127.0	...
23969148	  981.4	  523.0	 5958.0	  127.0	...
EFIX L   23968856	23969148	296	  983.0	  526.4	   5991
SSACC L  23969152
23969152	  977.4	  522.7	 5961.0	  127.0	...
23969156	  963.0	  525.7	 5971.0	  127.0	...
23969160	  941.7	  520.7	 5979.0	  127.0	...
23969164	  930.6	  512.1	 5979.0	  127.0	...
23969168	  927.2	  505.5	 5978.0	  127.0	...
23969172	  910.2	  496.0	 5965.0	  127.0	...
23969176	  884.1	  481.7	 5960.0	  127.0	...
23969180	  868.3	  467.3	 5966.0	  127.0	...
23969184	  861.6	  456.0	 5975.0	  127.0	...
23969188	  858.8	  448.7	 5982.0	  127.0	...
23969192	  858.4	  444.3	 5984.0	  127.0	...
23969196	  859.6	  431.4	 5987.0	  127.0	...
23969200	  859.0	  414.3	 5987.0	  127.0	...
ESACC L  23969152	23969200	52	  977.4	  522.7	  859.0	  414.3	   3.48	    132
SFIX L   23969204
23969204	  852.0	  402.3	 5983.0	  127.0	...
23969208	  847.1	  390.2	 5980.0	  127.0	...
23969212	  848.1	  382.0	 5985.0	  127.0	...
23969216	  851.5	  379.9	 5988.0	  127.0	...
23969220	  852.1	  375.8	 5988.0	  127.0	...
23969224	  852.9	  370.3	 6004.0	  127.0	...
23969228	  854.1	  369.4	 6015.0	  127.0	...
23969232	  854.6	  369.4	 6018.0	  127.0	...
23969236	  855.9	  370.1	 6022.0	  127.0	...
23969240	  857.8	  372.2	 6027.0	  127.0	...
23969244	  859.8	  373.3	 6032.0	  127.0	...
23969248	  861.3	  374.4	 6036.0	  127.0	...
23969252	  861.3	  374.6	 6043.0	  127.0	...
23969256	  861.3	  376.0	 6052.0	  127.0	...
23969260	  861.4	  378.4	 6057.0	  127.0	...
23969264	  861.1	  381.3	 6058.0	  127.0	...
23969268	  861.0	  386.5	 6056.0	  127.0	...
EFIX L   23969204	23969268	68	  856.1	  378.0	   6020
SSACC L  23969272
23969272	  861.5	  394.0	 6052.0	  127.0	...
23969276	  861.6	  400.3	 6049.0	  127.0	...
23969280	  861.9	  409.9	 6038.0	  127.0	...
23969284	  862.4	  422.7	 6024.0	  127.0	...
23969288	  863.4	  440.1	 5990.0	  127.0	...
MSG	23969291 TRIALID 1
23969292	  865.0	  460.9	 5950.0	  127.0	...
23969296	  869.1	  489.9	 5902.0	  127.0	...
MSG	23969300 FIXATION_ONSET
23969300	  876.3	  532.7	 5827.0	  127.0	...
23969304	  881.6	  594.3	 5716.0	  127.0	...
23969308	  889.4	  675.7	 5561.0	  127.0	...
23969312	  904.5	  779.9	 5344.0	  127.0	...
23969316	  929.3	  908.8	 5057.0	  127.0	...
23969320	  965.0	 1065.2	 4710.0	  127.0	...
23969324	 1005.6	 1230.1	 4278.0	  127.0	...
23969328	 1035.5	 1347.7	 3930.0	  127.0	...
23969332	 1039.6	 1363.6	 3883.0	  127.0	...
SBLINK L 23969336
23969336	   .	   .	    0.0	  127.0	...
23969340	   .	   .	    0.0	  127.0	...
23969344	   .	   .	    0.0	  127.0	...
23969348	   .	   .	    0.0	  127.0	...
23969352	   .	   .	    0.0	  127.0	...
23969356	   .	   .	    0.0	  127.0	...
23969360	   .	   .	    0.0	  127.0	...
23969364	   .	   .	    0.0	  127.0	...
23969368	   .	   .	    0.0	  127.0	...
23969372	   .	   .	    0.0	  127.0	...
23969376	   .	   .	    0.0	  127.0	...
23969380	   .	   .	    0.0	  127.0	...
23969384	   .	   .	    0.0	  127.0	...
23969388	   .	   .	    0.0	  127.0	...
23969392	   .	   .	    0.0	  127.0	...
23969396	   .	   .	    0.0	  127.0	...
23969400	   .	   .	    0.0	  127.0	...
23969404	   .	   .	    0.0	  127.0	...
23969408	   .	   .	    0.0	  127.0	...
23969412	   .	   .	    0.0	  127.0	...
23969416	   .	   .	    0.0	  127.0	...
23969420	   .	   .	    0.0	  127.0	...
23969424	   .	   .	    0.0	  127.0	...
EBLINK L 23969336	23969424	92
23969428	  767.6	 1817.5	 2429.0	  127.0	...
23969432	  766.7	 1809.0	 2452.0	  127.0	...
23969436	  763.5	 1775.4	 2542.0	  127.0	...
23969440	  762.7	 1767.0	 2564.0	  127.0	...
23969444	 1088.9	 1459.9	 3821.0	  127.0	...
23969448	 1071.9	 1434.9	 3884.0	  127.0	...
23969452	 1040.6	 1376.5	 4035.0	  127.0	...
23969456	 1024.3	 1318.7	 4200.0	  127.0	...
23969460	 1015.7	 1252.0	 4399.0	  127.0	...
23969464	 1012.7	 1187.6	 4587.0	  127.0	...
23969468	 1007.0	 1129.1	 4752.0	  127.0	...
23969472	 1001.7	 1078.8	 4896.0	  127.0	...
23969476	  996.8	 1028.9	 5010.0	  127.0	...
23969480	  993.3	  980.4	 5120.0	  127.0	...
23969484	  991.3	  938.5	 5227.0	  127.0	...
23969488	  981.1	  897.3	 5325.0	  127.0	...
23969492	  970.5	  858.5	 5403.0	  127.0	...
23969496	  966.2	  826.7	 5474.0	  127.0	...
23969500	  962.5	  800.0	 5537.0	  127.0	...
23969504	  958.4	  772.9	 5590.0	  127.0	...
23969508	  950.7	  745.0	 5640.0	  127.0	...
23969512	  943.3	  721.6	 5689.0	  127.0	...
23969516	  936.6	  698.0	 5740.0	  127.0	...
23969520	  930.7	  674.2	 5776.0	  127.0	...
23969524	  928.0	  653.3	 5815.0	  127.0	...
23969528	  920.1	  634.3	 5847.0	  127.0	...
ESACC L  23969272	23969528	260	  861.5	  394.0	  920.1	  634.3	   6.05	   1008
SFIX L   23969532
23969532	  915.8	  622.9	 5888.0	  127.0	...
23969536	  916.2	  614.6	 5917.0	  127.0	...
23969540	  915.2	  603.5	 5940.0	  127.0	...
23969544	  912.1	  592.3	 5972.0	  127.0	...
23969548	  908.6	  585.0	 5994.0	  127.0	...
23969552	  906.8	  577.2	 6011.0	  127.0	...
23969556	  906.0	  568.5	 6027.0	  127.0	...
23969560	  906.3	  564.1	 6047.0	  127.0	...
23969564	  908.3	  557.3	 6060.0	  127.0	...
23969568	  908.4	  550.0	 6069.0	  127.0	...
23969572	  908.3	  549.4	 6084.0	  127.0	...
23969576	  907.6	  549.0	 6099.0	  127.0	...
23969580	  906.4	  543.9	 6102.0	  127.0	...
23969584	  906.4	  537.4	 6102.0	  127.0	...
23969588	  907.3	  535.1	 6114.0	  127.0	...
23969592	  906.9	  530.9	 6131.0	  127.0	...
23969596	  905.7	  527.5	 6142.0	  127.0	...
23969600	  908.0	  524.7	 6146.0	  127.0	...
23969604	  909.1	  521.2	 6151.0	  127.0	...
23969608	  908.2	  517.1	 6160.0	  127.0	...
23969612	  909.2	  512.5	 6167.0	  127.0	...
23969616	  910.2	  511.6	 6175.0	  127.0	...
23969620	  909.0	  510.1	 6195.0	  127.0	...
23969624	  907.0	  507.1	 6205.0	  127.0	...
23969628	  908.4	  508.5	 6206.0	  127.0	...
23969632	  908.0	  506.6	 6215.0	  127.0	...
23969636	  905.3	  505.0	 6217.0	  127.0	...
23969640	  906.0	  502.4	 6220.0	  127.0	...
23969644	  907.9	  502.1	 6228.0	  127.0	...
23969648	  907.4	  500.5	 6231.0	  127.0	...
23969652	  906.4	  495.6	 6230.0	  127.0	...
23969656	  903.9	  494.6	 6230.0	  127.0	...
23969660	  903.5	  494.7	 6242.0	  127.0	...
23969664	  905.2	  495.1	 6252.0	  127.0	...
23969668	  904.8	  492.9	 6264.0	  127.0	...
23969672	  903.8	  489.3	 6277.0	  127.0	...
23969676	  903.6	  487.2	 6284.0	  127.0	...
23969680	  903.7	  486.3	 6288.0	  127.0	...
23969684	  903.9	  486.6	 6295.0	  127.0	...
23969688	  902.8	  485.1	 6299.0	  127.0	...
23969692	  901.8	  483.3	 6304.0	  127.0	...
23969696	  901.1	  483.0	 6309.0	  127.0	...
23969700	  900.8	  482.2	 6319.0	  127.0	...
23969704	  900.6	  480.0	 6333.0	  127.0	...
23969708	  901.1	  481.3	 6338.0	  127.0	...
23969712	  900.8	  481.3	 6342.0	  127.0	...
23969716	  901.0	  478.6	 6345.0	  127.0	...
23969720	  901.8	  476.5	 6351.0	  127.0	...
23969724	  901.8	  475.8	 6357.0	  127.0	...
23969728	  901.6	  477.8	 6359.0	  127.0	...
23969732	  901.3	  478.3	 6361.0	  127.0	...
23969736	  901.7	  476.3	 6368.0	  127.0	...
23969740	  901.8	  475.4	 6370.0	  127.0	...
23969744	  901.5	  476.6	 6375.0	  127.0	...
23969748	  901.4	  479.5	 6381.0	  127.0	...
23969752	  901.9	  479.8	 6381.0	  127.0	...
23969756	  903.1	  477.9	 6379.0	  127.0	...
23969760	  903.4	  478.7	 6380.0	  127.0	...
23969764	  902.0	  479.2	 6391.0	  127.0	...
23969768	  900.6	  476.2	 6400.0	  127.0	...
23969772	  901.8	  473.2	 6405.0	  127.0	...
23969776	  902.3	  471.1	 6415.0	  127.0	...
23969780	  902.2	  471.2	 6420.0	  127.0	...
23969784	  901.7	  471.6	 6421.0	  127.0	...
23969788	  900.9	  472.4	 6422.0	  127.0	...
23969792	  900.7	  472.0	 6427.0	  127.0	...
23969796	  900.7	  472.4	 6430.0	  127.0	...
23969800	  900.6	  473.7	 6430.0	  127.0	...
23969804	  900.5	  473.5	 6429.0	  127.0	...
23969808	  900.3	  473.3	 6432.0	  127.0	...
23969812	  900.0	  472.4	 6434.0	  127.0	...
23969816	  900.1	  471.9	 6436.0	  127.0	...
23969820	  900.1	  470.5	 6439.0	  127.0	...
23969824	  900.4	  469.6	 6445.0	  127.0	...
23969828	  900.4	  470.2	 6451.0	  127.0	...
23969832	  899.4	  471.1	 6456.0	  127.0	...
23969836	  898.9	  470.8	 6463.0	  127.0	...
23969840	  899.4	  470.9	 6469.0	  127.0	...
23969844	  900.1	  469.5	 6471.0	  127.0	...
23969848	  900.8	  468.3	 6477.0	  127.0	...
23969852	  901.2	  468.8	 6485.0	  127.0	...
23969856	  901.3	  468.5	 6483.0	  127.0	...
23969860	  901.1	  467.5	 6486.0	  127.0	...
23969864	  899.5	  467.2	 6489.0	  127.0	...
23969868	  899.1	  467.2	 6491.0	  127.0	...
23969872	  899.1	  466.7	 6494.0	  127.0	...
23969876	  898.3	  466.9	 6496.0	  127.0	...
23969880	  898.0	  468.3	 6490.0	  127.0	...
23969884	  898.5	  468.7	 6486.0	  127.0	...
23969888	  898.6	  468.0	 6489.0	  127.0	...
23969892	  898.6	  467.7	 6490.0	  127.0	...
23969896	  899.6	  467.5	 6488.0	  127.0	...
23969900	  900.3	  466.3	 6493.0	  127.0	...
23969904	  900.3	  465.6	 6497.0	  127.0	...
23969908	  900.2	  464.9	 6495.0	  127.0	...
23969912	  899.2	  463.9	 6496.0	  127.0	...
23969916	  897.0	  463.1	 6499.0	  127.0	...
23969920	  896.3	  463.3	 6504.0	  127.0	...
23969924	  896.6	  463.8	 6501.0	  127.0	...
23969928	  898.1	  464.8	 6504.0	  127.0	...
23969932	  898.2	  465.9	 6502.0	  127.0	...
23969936	  898.9	  468.4	 6501.0	  127.0	...
23969940	  899.2	  472.7	 6493.0	  127.0	...
23969944	  899.3	  476.0	 6480.0	  127.0	...
23969948	  899.8	  480.4	 6471.0	  127.0	...
23969952	  901.8	  486.1	 6449.0	  127.0	...
23969956	  903.0	  488.8	 6438.0	  127.0	...
23969960	  905.8	  491.1	 6432.0	  127.0	...
EFIX L   23969532	23969960	432	  903.0	  493.6	   6328
SSACC L  23969964
23969964	  907.0	  500.8	 6404.0	  127.0	...
23969968	  907.0	  513.3	 6368.0	  127.0	...
23969972	  907.3	  532.4	 6333.0	  127.0	...
23969976	  907.3	  564.1	 6279.0	  127.0	...
23969980	  909.3	  601.0	 6203.0	  127.0	...
23969984	  916.1	  647.8	 6106.0	  127.0	...
23969988	  925.4	  713.5	 5972.0	  127.0	...
23969992	  939.5	  799.7	 5794.0	  127.0	...
23969996	  956.4	  900.7	 5584.0	  127.0	...
23970000	  973.3	 1010.6	 5341.0	  127.0	...
MSG	23970003 SYNCTIME
MSG	23970003 STIM_ONSET mst_103_A_foil.png
MSG	23970003 !V IMGLOAD CENTER ../stimulus/stim_final/mst_103_A_foil.png 960 540
23970004	  992.6	 1129.9	 5051.0	  127.0	...
23970008	 1020.4	 1257.1	 4713.0	  127.0	...
23970012	 1066.2	 1386.7	 4363.0	  127.0	...
23970016	 1100.6	 1514.3	 3984.0	  127.0	...
23970020	 1109.4	 1569.3	 3838.0	  127.0	...
SBLINK L 23970024
23970024	   .	   .	    0.0	  127.0	...
23970028	   .	   .	    0.0	  127.0	...
23970032	   .	   .	    0.0	  127.0	...
23970036	   .	   .	    0.0	  127.0	...
23970040	   .	   .	    0.0	  127.0	...
23970044	   .	   .	    0.0	  127.0	...
23970048	   .	   .	    0.0	  127.0	...
23970052	   .	   .	    0.0	  127.0	...
23970056	   .	   .	    0.0	  127.0	...
23970060	   .	   .	    0.0	  127.0	...
23970064	   .	   .	    0.0	  127.0	...
23970068	   .	   .	    0.0	  127.0	...
23970072	   .	   .	    0.0	  127.0	...
23970076	   .	   .	    0.0	  127.0	...
23970080	   .	   .	    0.0	  127.0	...
23970084	   .	   .	    0.0	  127.0	...
23970088	   .	   .	    0.0	  127.0	...
23970092	   .	   .	    0.0	  127.0	...
23970096	   .	   .	    0.0	  127.0	...
23970100	   .	   .	    0.0	  127.0	...
23970104	   .	   .	    0.0	  127.0	...
23970108	   .	   .	    0.0	  127.0	...
23970112	   .	   .	    0.0	  127.0	...
23970116	   .	   .	    0.0	  127.0	...
23970120	   .	   .	    0.0	  127.0	...
23970124	   .	   .	    0.0	  127.0	...
23970128	   .	   .	    0.0	  127.0	...
23970132	   .	   .	    0.0	  127.0	...
23970136	   .	   .	    0.0	  127.0	...
23970140	   .	   .	    0.0	  127.0	...
23970144	   .	   .	    0.0	  127.0	...
23970148	   .	   .	    0.0	  127.0	...
23970152	   .	   .	    0.0	  127.0	...
23970156	   .	   .	    0.0	  127.0	...
23970160	   .	   .	    0.0	  127.0	...
23970164	   .	   .	    0.0	  127.0	...
23970168	   .	   .	    0.0	  127.0	...
23970172	   .	   .	    0.0	  127.0	...
23970176	   .	   .	    0.0	  127.0	...
23970180	   .	   .	    0.0	  127.0	...
23970184	   .	   .	    0.0	  127.0	...
23970188	   .	   .	    0.0	  127.0	...
23970192	   .	   .	    0.0	  127.0	...
EBLINK L 23970024	23970192	172
23970196	  831.4	 1986.4	 2623.0	  127.0	...
23970200	  824.7	 1973.5	 2651.0	  127.0	...
23970204	  798.7	 1922.1	 2763.0	  127.0	...
23970208	  980.2	 1773.0	 3399.0	  127.0	...
23970212	 1110.6	 1566.4	 4026.0	  127.0	...
23970216	 1102.9	 1518.3	 4180.0	  127.0	...
23970220	 1073.5	 1436.9	 4369.0	  127.0	...
23970224	 1041.3	 1375.9	 4529.0	  127.0	...
23970228	 1016.0	 1311.5	 4697.0	  127.0	...
23970232	  998.8	 1249.0	 4856.0	  127.0	...
23970236	  988.0	 1192.3	 5027.0	  127.0	...
23970240	  978.5	 1137.8	 5158.0	  127.0	...
23970244	  970.6	 1086.1	 5264.0	  127.0	...
23970248	  964.5	 1037.0	 5383.0	  127.0	...
23970252	  959.8	  991.8	 5493.0	  127.0	...
23970256	  952.3	  946.1	 5598.0	  127.0	...
23970260	  945.4	  902.7	 5682.0	  127.0	...
23970264	  940.4	  866.5	 5753.0	  127.0	...
23970268	  935.1	  833.3	 5823.0	  127.0	...
23970272	  927.4	  799.9	 5895.0	  127.0	...
23970276	  922.4	  770.3	 5972.0	  127.0	...
23970280	  918.2	  740.6	 6028.0	  127.0	...
23970284	  910.5	  712.9	 6076.0	  127.0	...
23970288	  906.8	  693.2	 6127.0	  127.0	...
23970292	  904.6	  675.0	 6163.0	  127.0	...
23970296	  901.6	  655.7	 6215.0	  127.0	...
23970300	  900.0	  638.6	 6251.0	  127.0	...
23970304	  900.2	  622.6	 6266.0	  127.0	...
ESACC L  23969964	23970304	344	  907.0	  500.8	  900.2	  622.6	   3.00	   1007
SFIX L   23970308
23970308	  898.8	  606.1	 6299.0	  127.0	...
23970312	  898.2	  595.0	 6327.0	  127.0	...
23970316	  898.0	  583.9	 6354.0	  127.0	...
23970320	  897.4	  576.4	 6376.0	  127.0	...
23970324	  898.4	  568.6	 6389.0	  127.0	...
23970328	  897.9	  561.6	 6401.0	  127.0	...
23970332	  894.8	  556.9	 6415.0	  127.0	...
23970336	  893.6	  553.5	 6425.0	  127.0	...
23970340	  895.2	  549.5	 6431.0	  127.0	...
23970344	  896.2	  546.9	 6434.0	  127.0	...
23970348	  895.6	  544.5	 6439.0	  127.0	...
23970352	  895.0	  543.8	 6444.0	  127.0	...
23970356	  896.3	  541.6	 6449.0	  127.0	...
23970360	  897.2	  539.0	 6449.0	  127.0	...
23970364	  895.5	  535.1	 6455.0	  127.0	...
23970368	  895.1	  531.8	 6466.0	  127.0	...
23970372	  894.9	  531.0	 6479.0	  127.0	...
23970376	  895.4	  529.6	 6485.0	  127.0	...
23970380	  896.2	  527.9	 6501.0	  127.0	...
23970384	  896.3	  526.2	 6509.0	  127.0	...
23970388	  894.8	  523.6	 6504.0	  127.0	...
23970392	  892.9	  522.0	 6499.0	  127.0	...
23970396	  893.1	  520.6	 6502.0	  127.0	...
23970400	  892.8	  519.4	 6509.0	  127.0	...
EFIX L   23970308	23970400	96	  895.8	  547.3	   6439
SSACC L  23970404
23970404	  892.4	  517.2	 6517.0	  127.0	...
23970408	  898.7	  516.5	 6524.0	  127.0	...
23970412	  923.6	  520.1	 6529.0	  127.0	...
23970416	  953.9	  528.1	 6552.0	  127.0	...
23970420	  973.1	  542.2	 6580.0	  127.0	...
23970424	  976.8	  553.6	 6588.0	  127.0	...
ESACC L  23970404	23970424	24	  892.4	  517.2	  976.8	  553.6	   1.79	    132
SFIX L   23970428
23970428	  975.1	  556.0	 6595.0	  127.0	...
23970432	  974.0	  553.4	 6601.0	  127.0	...
23970436	  973.5	  553.2	 6601.0	  127.0	...
23970440	  976.1	  554.7	 6609.0	  127.0	...
23970444	  979.0	  554.8	 6613.0	  127.0	...
23970448	  979.5	  557.6	 6612.0	  127.0	...
23970452	  979.4	  560.2	 6613.0	  127.0	...
23970456	  979.0	  559.4	 6617.0	  127.0	...
23970460	  978.6	  558.6	 6617.0	  127.0	...
23970464	  979.5	  556.9	 6622.0	  127.0	...
23970468	  980.1	  555.7	 6628.0	  127.0	...
23970472	  979.1	  554.8	 6628.0	  127.0	...
23970476	  976.9	  554.3	 6624.0	  127.0	...
23970480	  974.4	  553.5	 6615.0	  127.0	...
23970484	  975.4	  553.8	 6618.0	  127.0	...
23970488	  976.0	  554.0	 6626.0	  127.0	...
23970492	  976.7	  554.6	 6635.0	  127.0	...
23970496	  977.3	  555.0	 6639.0	  127.0	...
23970500	  976.5	  554.4	 6635.0	  127.0	...
23970504	  975.7	  554.9	 6624.0	  127.0	...
23970508	  975.6	  557.2	 6608.0	  127.0	...
23970512	  975.3	  558.5	 6605.0	  127.0	...
23970516	  974.5	  559.6	 6600.0	  127.0	...
23970520	  973.9	  559.7	 6594.0	  127.0	...
23970524	  974.9	  560.9	 6593.0	  127.0	...
23970528	  974.9	  560.1	 6588.0	  127.0	...
23970532	  974.1	  558.5	 6572.0	  127.0	...
23970536	  972.5	  558.4	 6557.0	  127.0	...
23970540	  971.2	  559.1	 6548.0	  127.0	...
23970544	  970.4	  559.6	 6538.0	  127.0	...
23970548	  970.8	  560.9	 6526.0	  127.0	...
23970552	  971.1	  559.6	 6504.0	  127.0	...
23970556	  970.9	  558.0	 6493.0	  127.0	...
23970560	  969.8	  558.4	 6482.0	  127.0	...
23970564	  969.5	  556.5	 6466.0	  127.0	...
23970568	  969.8	  552.4	 6453.0	  127.0	...
23970572	  970.1	  551.6	 6437.0	  127.0	...
23970576	  969.2	  549.1	 6426.0	  127.0	...
23970580	  968.4	  546.4	 6411.0	  127.0	...
23970584	  968.8	  545.7	 6398.0	  127.0	...
23970588	  969.3	  544.4	 6381.0	  127.0	...
23970592	  969.1	  542.5	 6363.0	  127.0	...
23970596	  969.1	  541.4	 6348.0	  127.0	...
23970600	  969.0	  539.8	 6330.0	  127.0	...
23970604	  968.5	  537.6	 6308.0	  127.0	...
23970608	  968.6	  536.2	 6291.0	  127.0	...
23970612	  969.0	  536.2	 6277.0	  127.0	...
23970616	  970.0	  535.7	 6259.0	  127.0	...
23970620	  970.4	  534.5	 6251.0	  127.0	...
23970624	  970.0	  534.9	 6225.0	  127.0	...
23970628	  970.9	  534.8	 6208.0	  127.0	...
23970632	  971.8	  532.7	 6195.0	  127.0	...
23970636	  970.8	  530.1	 6177.0	  127.0	...
23970640	  970.7	  527.9	 6165.0	  127.0	...
23970644	  970.5	  525.5	 6146.0	  127.0	...
23970648	  970.7	  524.6	 6124.0	  127.0	...
23970652	  972.6	  524.3	 6107.0	  127.0	...
23970656	  972.7	  522.9	 6089.0	  127.0	...
23970660	  972.5	  521.1	 6074.0	  127.0	...
23970664	  971.2	  516.9	 6052.0	  127.0	...
23970668	  970.2	  515.4	 6025.0	  127.0	...
23970672	  971.3	  516.4	 6014.0	  127.0	...
23970676	  970.6	  516.7	 5997.0	  127.0	...
23970680	  970.0	  514.5	 5977.0	  127.0	...
23970684	  970.5	  514.6	 5961.0	  127.0	...
23970688	  970.7	  512.4	 5943.0	  127.0	...
23970692	  969.6	  511.6	 5924.0	  127.0	...
23970696	  970.1	  512.0	 5902.0	  127.0	...
23970700	  970.4	  511.7	 5881.0	  127.0	...
23970704	  971.0	  511.4	 5864.0	  127.0	...
23970708	  971.4	  512.2	 5854.0	  127.0	...
23970712	  971.2	  514.1	 5829.0	  127.0	...
23970716	  971.5	  514.4	 5807.0	  127.0	...
23970720	  972.3	  514.8	 5788.0	  127.0	...
23970724	  971.0	  515.3	 5770.0	  127.0	...
EFIX L   23970428	23970724	300	  972.6	  541.2	   6342
SSACC L  23970728
23970728	  962.7	  519.0	 5760.0	  127.0	...
23970732	  953.3	  526.8	 5744.0	  127.0	...
23970736	  951.3	  538.2	 5722.0	  127.0	...
23970740	  951.3	  552.1	 5699.0	  127.0	...
23970744	  952.0	  558.7	 5677.0	  127.0	...
ESACC L  23970728	23970744	20	  962.7	  519.0	  952.0	  558.7	   1.00	     78
SFIX L   23970748
23970748	  954.0	  565.9	 5661.0	  127.0	...
23970752	  955.0	  574.0	 5639.0	  127.0	...
23970756	  954.3	  583.2	 5628.0	  127.0	...
23970760	  955.9	  591.5	 5611.0	  127.0	...
23970764	  958.0	  599.5	 5587.0	  127.0	...
23970768	  958.9	  600.7	 5574.0	  127.0	...
23970772	  960.5	  603.9	 5568.0	  127.0	...
23970776	  961.2	  605.8	 5553.0	  127.0	...
23970780	  963.1	  608.5	 5534.0	  127.0	...
23970784	  964.6	  611.2	 5519.0	  127.0	...
23970788	  964.6	  611.4	 5507.0	  127.0	...
23970792	  964.7	  610.7	 5496.0	  127.0	...
23970796	  965.1	  611.1	 5485.0	  127.0	...
23970800	  966.4	  613.3	 5475.0	  127.0	...
23970804	  966.7	  609.0	 5467.0	  127.0	...
23970808	  967.2	  609.0	 5459.0	  127.0	...
23970812	  968.1	  612.5	 5446.0	  127.0	...
23970816	  967.8	  609.8	 5435.0	  127.0	...
23970820	  967.6	  607.8	 5425.0	  127.0	...
23970824	  967.8	  610.0	 5408.0	  127.0	...
23970828	  967.9	  609.4	 5392.0	  127.0	...
23970832	  968.8	  609.6	 5390.0	  127.0	...
23970836	  970.4	  611.8	 5388.0	  127.0	...
23970840	  970.3	  610.6	 5383.0	  127.0	...
23970844	  971.8	  611.4	 5371.0	  127.0	...
23970848	  972.2	  612.5	 5355.0	  127.0	...
23970852	  971.9	  612.4	 5346.0	  127.0	...
23970856	  971.7	  611.7	 5347.0	  127.0	...
23970860	  972.8	  611.5	 5342.0	  127.0	...
23970864	  974.8	  612.2	 5330.0	  127.0	...
23970868	  975.2	  612.1	 5329.0	  127.0	...
23970872	  974.6	  610.8	 5327.0	  127.0	...
23970876	  974.7	  610.1	 5318.0	  127.0	...
23970880	  974.9	  610.5	 5311.0	  127.0	...
23970884	  976.5	  611.8	 5307.0	  127.0	...
23970888	  978.0	  612.3	 5301.0	  127.0	...
23970892	  978.2	  611.9	 5298.0	  127.0	...
23970896	  978.5	  611.4	 5294.0	  127.0	...
23970900	  979.2	  611.6	 5289.0	  127.0	...
23970904	  979.3	  610.4	 5283.0	  127.0	...
23970908	  979.4	  609.4	 5271.0	  127.0	...
23970912	  980.6	  610.2	 5273.0	  127.0	...
23970916	  980.8	  610.7	 5277.0	  127.0	...
23970920	  980.5	  610.3	 5279.0	  127.0	...
23970924	  981.2	  608.4	 5277.0	  127.0	...
23970928	  982.7	  607.1	 5272.0	  127.0	...
EFIX L   23970748	23970928	184	  970.0	  607.2	   5409
SSACC L  23970932
23970932	  982.3	  604.0	 5274.0	  127.0	...
23970936	  979.7	  593.2	 5271.0	  127.0	...
23970940	  975.9	  574.2	 5269.0	  127.0	...
23970944	  974.7	  567.4	 5271.0	  127.0	...
23970948	  974.9	  571.4	 5277.0	  127.0	...
23970952	  978.3	  585.5	 5262.0	  127.0	...
23970956	  987.4	  613.7	 5214.0	  127.0	...
23970960	 1000.2	  657.0	 5133.0	  127.0	...
23970964	 1017.3	  728.7	 4987.0	  127.0	...
23970968	 1051.8	  848.6	 4755.0	  127.0	...
23970972	 1094.6	 1019.6	 4388.0	  127.0	...
23970976	 1138.2	 1217.7	 3885.0	  127.0	...
23970980	 1156.2	 1297.7	 3667.0	  127.0	...
SBLINK L 23970984
23970984	   .	   .	    0.0	  127.0	...
23970988	   .	   .	    0.0	  127.0	...
23970992	   .	   .	    0.0	  127.0	...
