24955096	 1036.1	 1228.8	 3610.0	  127.0	...
SBLINK L 24955100
24955100	   .	   .	    0.0	  127.0	...
24955104	   .	   .	    0.0	  127.0	...
24955108	   .	   .	    0.0	  127.0	...
24955112	   .	   .	    0.0	  127.0	...
24955116	   .	   .	    0.0	  127.0	...
24955120	   .	   .	    0.0	  127.0	...
24955124	   .	   .	    0.0	  127.0	...
24955128	   .	   .	    0.0	  127.0	...
24955132	   .	   .	    0.0	  127.0	...
24955136	   .	   .	    0.0	  127.0	...
24955140	   .	   .	    0.0	  127.0	...
24955144	   .	   .	    0.0	  127.0	...
24955148	   .	   .	    0.0	  127.0	...
24955152	   .	   .	    0.0	  127.0	...
24955156	   .	   .	    0.0	  127.0	...
24955160	   .	   .	    0.0	  127.0	...
24955164	   .	   .	    0.0	  127.0	...
24955168	   .	   .	    0.0	  127.0	...
24955172	   .	   .	    0.0	  127.0	...
24955176	   .	   .	    0.0	  127.0	...
24955180	   .	   .	    0.0	  127.0	...
24955184	   .	   .	    0.0	  127.0	...
24955188	   .	   .	    0.0	  127.0	...
24955192	   .	   .	    0.0	  127.0	...
24955196	   .	   .	    0.0	  127.0	...
24955200	   .	   .	    0.0	  127.0	...
24955204	   .	   .	    0.0	  127.0	...
24955208	   .	   .	    0.0	  127.0	...
24955212	   .	   .	    0.0	  127.0	...
24955216	   .	   .	    0.0	  127.0	...
24955220	   .	   .	    0.0	  127.0	...
24955224	   .	   .	    0.0	  127.0	...
24955228	   .	   .	    0.0	  127.0	...
24955232	   .	   .	    0.0	  127.0	...
24955236	   .	   .	    0.0	  127.0	...
24955240	   .	   .	    0.0	  127.0	...
24955244	   .	   .	    0.0	  127.0	...
EBLINK L 24955100	24955244	148
24955248	 1058.4	 1231.9	 3593.0	  127.0	...
24955252	 1057.4	 1228.8	 3607.0	  127.0	...
24955256	 1050.1	 1204.7	 3722.0	  127.0	...
24955260	 1039.2	 1167.6	 3896.0	  127.0	...
24955264	 1028.4	 1131.7	 4055.0	  127.0	...
24955268	 1020.1	 1100.4	 4175.0	  127.0	...
24955272	 1010.5	 1069.4	 4294.0	  127.0	...
24955276	 1001.7	 1037.6	 4417.0	  127.0	...
24955280	  995.4	 1005.9	 4531.0	  127.0	...
24955284	  989.7	  975.6	 4643.0	  127.0	...
24955288	  985.1	  948.2	 4738.0	  127.0	...
24955292	  981.0	  920.8	 4818.0	  127.0	...
24955296	  976.3	  890.2	 4912.0	  127.0	...
24955300	  970.7	  859.4	 5012.0	  127.0	...
24955304	  966.3	  832.7	 5076.0	  127.0	...
24955308	  962.7	  807.7	 5145.0	  127.0	...
24955312	  959.3	  786.3	 5210.0	  127.0	...
MSG	24955313 TRIALID 1
24955316	  957.1	  770.5	 5256.0	  127.0	...
24955320	  955.1	  754.3	 5305.0	  127.0	...
MSG	24955322 FIXATION_ONSET
24955324	  952.4	  738.7	 5342.0	  127.0	...
24955328	  948.8	  725.1	 5369.0	  127.0	...
24955332	  943.7	  710.7	 5409.0	  127.0	...
24955336	  937.7	  695.6	 5449.0	  127.0	...
24955340	  933.7	  680.6	 5481.0	  127.0	...
ESACC L  24955052	24955340	292	  909.0	  490.3	  933.7	  680.6	   4.67	    661
SFIX L   24955344
24955344	  928.5	  666.6	 5521.0	  127.0	...
24955348	  923.2	  654.5	 5555.0	  127.0	...
24955352	  921.6	  645.5	 5583.0	  127.0	...
24955356	  920.8	  635.0	 5618.0	  127.0	...
24955360	  918.1	  624.0	 5646.0	  127.0	...
24955364	  915.4	  610.1	 5670.0	  127.0	...
24955368	  913.8	  597.0	 5700.0	  127.0	...
24955372	  912.0	  586.0	 5718.0	  127.0	...
24955376	  911.8	  577.8	 5736.0	  127.0	...
24955380	  912.1	  568.4	 5757.0	  127.0	...
24955384	  914.3	  558.3	 5779.0	  127.0	...
24955388	  916.2	  553.7	 5801.0	  127.0	...
24955392	  917.9	  551.4	 5822.0	  127.0	...
24955396	  918.7	  549.1	 5839.0	  127.0	...
24955400	  920.5	  544.8	 5851.0	  127.0	...
24955404	  921.0	  540.1	 5866.0	  127.0	...
24955408	  919.8	  532.4	 5889.0	  127.0	...
24955412	  918.8	  525.5	 5900.0	  127.0	...
24955416	  918.3	  518.9	 5909.0	  127.0	...
24955420	  919.1	  514.8	 5918.0	  127.0	...
24955424	  919.7	  513.3	 5928.0	  127.0	...
24955428	  919.8	  510.2	 5944.0	  127.0	...
24955432	  919.8	  504.6	 5963.0	  127.0	...
24955436	  920.0	  501.6	 5978.0	  127.0	...
24955440	  919.9	  496.6	 5989.0	  127.0	...
24955444	  919.8	  492.4	 6002.0	  127.0	...
24955448	  919.8	  491.4	 6011.0	  127.0	...
24955452	  919.7	  489.7	 6018.0	  127.0	...
24955456	  919.5	  489.9	 6031.0	  127.0	...
24955460	  920.5	  489.9	 6042.0	  127.0	...
24955464	  920.1	  487.1	 6049.0	  127.0	...
24955468	  919.4	  484.1	 6056.0	  127.0	...
24955472	  919.1	  482.3	 6060.0	  127.0	...
24955476	  918.8	  481.6	 6071.0	  127.0	...
24955480	  918.9	  481.5	 6083.0	  127.0	...
24955484	  919.3	  480.9	 6098.0	  127.0	...
24955488	  919.1	  479.3	 6108.0	  127.0	...
EFIX L   24955344	24955488	148	  918.8	  538.1	   5879
SSACC L  24955492
24955492	  919.4	  476.4	 6112.0	  127.0	...
24955496	  931.9	  476.2	 6120.0	  127.0	...
24955500	  955.0	  478.6	 6137.0	  127.0	...
24955504	  973.1	  480.3	 6151.0	  127.0	...
24955508	  981.6	  486.5	 6171.0	  127.0	...
ESACC L  24955492	24955508	20	  919.4	  476.4	  981.6	  486.5	   1.17	     96
SFIX L   24955512
24955512	  983.1	  495.3	 6185.0	  127.0	...
24955516	  981.8	  498.7	 6193.0	  127.0	...
24955520	  978.7	  500.1	 6196.0	  127.0	...
24955524	  977.9	  500.3	 6202.0	  127.0	...
24955528	  977.8	  499.9	 6204.0	  127.0	...
24955532	  977.9	  499.4	 6209.0	  127.0	...
24955536	  980.0	  498.8	 6218.0	  127.0	...
24955540	  980.8	  498.8	 6225.0	  127.0	...
24955544	  980.2	  499.0	 6233.0	  127.0	...
24955548	  979.5	  498.6	 6239.0	  127.0	...
24955552	  978.9	  496.2	 6244.0	  127.0	...
24955556	  977.7	  494.6	 6254.0	  127.0	...
24955560	  977.7	  494.9	 6261.0	  127.0	...
24955564	  977.9	  495.6	 6270.0	  127.0	...
24955568	  978.2	  496.1	 6275.0	  127.0	...
24955572	  979.1	  495.2	 6282.0	  127.0	...
24955576	  978.7	  495.2	 6291.0	  127.0	...
24955580	  978.0	  495.6	 6298.0	  127.0	...
24955584	  977.6	  495.2	 6302.0	  127.0	...
24955588	  977.1	  494.4	 6310.0	  127.0	...
24955592	  976.5	  493.2	 6314.0	  127.0	...
24955596	  976.9	  492.0	 6316.0	  127.0	...
24955600	  977.3	  492.3	 6317.0	  127.0	...
24955604	  977.5	  491.2	 6321.0	  127.0	...
24955608	  977.5	  489.9	 6326.0	  127.0	...
24955612	  977.4	  489.7	 6327.0	  127.0	...
24955616	  977.1	  490.1	 6332.0	  127.0	...
24955620	  977.5	  490.8	 6339.0	  127.0	...
24955624	  977.4	  488.9	 6340.0	  127.0	...
24955628	  976.5	  489.9	 6339.0	  127.0	...
24955632	  976.4	  488.1	 6338.0	  127.0	...
24955636	  976.3	  487.9	 6344.0	  127.0	...
24955640	  976.0	  488.0	 6339.0	  127.0	...
24955644	  975.3	  485.8	 6340.0	  127.0	...
24955648	  975.7	  483.4	 6347.0	  127.0	...
24955652	  975.7	  483.0	 6352.0	  127.0	...
24955656	  974.3	  483.2	 6354.0	  127.0	...
24955660	  974.3	  483.4	 6355.0	  127.0	...
24955664	  974.5	  484.6	 6352.0	  127.0	...
24955668	  974.0	  484.9	 6349.0	  127.0	...
24955672	  974.8	  484.6	 6349.0	  127.0	...
24955676	  974.4	  484.4	 6351.0	  127.0	...
24955680	  974.8	  484.1	 6357.0	  127.0	...
24955684	  974.7	  483.5	 6347.0	  127.0	...
24955688	  974.1	  483.7	 6335.0	  127.0	...
24955692	  973.4	  484.6	 6333.0	  127.0	...
24955696	  972.7	  485.0	 6330.0	  127.0	...
24955700	  972.5	  485.0	 6321.0	  127.0	...
24955704	  972.3	  484.8	 6315.0	  127.0	...
24955708	  972.6	  484.8	 6307.0	  127.0	...
24955712	  972.6	  483.0	 6301.0	  127.0	...
24955716	  973.1	  481.8	 6298.0	  127.0	...
EFIX L   24955512	24955716	208	  976.6	  490.6	   6300
SSACC L  24955720
24955720	  973.5	  483.2	 6297.0	  127.0	...
24955724	  960.5	  484.2	 6300.0	  127.0	...
24955728	  931.4	  481.4	 6300.0	  127.0	...
24955732	  909.7	  476.0	 6285.0	  127.0	...
24955736	  898.1	  473.2	 6277.0	  127.0	...
24955740	  877.6	  468.6	 6277.0	  127.0	...
24955744	  848.4	  458.0	 6276.0	  127.0	...
24955748	  825.9	  444.9	 6255.0	  127.0	...
24955752	  816.7	  436.6	 6239.0	  127.0	...
24955756	  807.9	  433.2	 6233.0	  127.0	...
24955760	  801.3	  429.0	 6227.0	  127.0	...
24955764	  801.9	  421.2	 6226.0	  127.0	...
ESACC L  24955720	24955764	48	  973.5	  483.2	  801.9	  421.2	   3.53	    140
SFIX L   24955768
24955768	  814.5	  418.3	 6217.0	  127.0	...
24955772	  830.9	  416.9	 6210.0	  127.0	...
24955776	  837.9	  415.3	 6208.0	  127.0	...
24955780	  838.4	  413.7	 6204.0	  127.0	...
24955784	  843.8	  411.6	 6192.0	  127.0	...
24955788	  852.1	  414.6	 6179.0	  127.0	...
24955792	  856.0	  414.8	 6173.0	  127.0	...
24955796	  856.6	  412.1	 6166.0	  127.0	...
24955800	  858.7	  413.3	 6152.0	  127.0	...
24955804	  860.1	  415.3	 6147.0	  127.0	...
24955808	  860.7	  416.5	 6145.0	  127.0	...
24955812	  862.7	  418.9	 6134.0	  127.0	...
24955816	  864.4	  419.3	 6119.0	  127.0	...
24955820	  864.9	  419.2	 6116.0	  127.0	...
24955824	  865.1	  419.8	 6112.0	  127.0	...
24955828	  864.0	  420.2	 6102.0	  127.0	...
24955832	  863.3	  420.1	 6092.0	  127.0	...
24955836	  864.3	  419.3	 6083.0	  127.0	...
24955840	  864.3	  419.7	 6078.0	  127.0	...
24955844	  863.0	  421.7	 6073.0	  127.0	...
24955848	  861.9	  421.8	 6056.0	  127.0	...
24955852	  863.1	  425.9	 6044.0	  127.0	...
24955856	  864.6	  430.3	 6043.0	  127.0	...
24955860	  863.4	  429.2	 6035.0	  127.0	...
24955864	  863.0	  429.1	 6030.0	  127.0	...
24955868	  863.5	  430.3	 6030.0	  127.0	...
24955872	  865.8	  431.1	 6029.0	  127.0	...
24955876	  866.3	  431.9	 6029.0	  127.0	...
24955880	  865.7	  432.1	 6022.0	  127.0	...
24955884	  865.4	  433.4	 6010.0	  127.0	...
24955888	  865.3	  434.3	 6002.0	  127.0	...
24955892	  865.7	  434.1	 5997.0	  127.0	...
24955896	  866.0	  434.8	 5996.0	  127.0	...
24955900	  866.1	  433.6	 5994.0	  127.0	...
24955904	  866.2	  434.0	 5993.0	  127.0	...
24955908	  866.4	  435.6	 5993.0	  127.0	...
24955912	  866.8	  435.9	 5988.0	  127.0	...
24955916	  867.1	  438.1	 5983.0	  127.0	...
24955920	  868.1	  439.0	 5983.0	  127.0	...
24955924	  868.1	  438.6	 5978.0	  127.0	...
24955928	  867.5	  439.2	 5971.0	  127.0	...
24955932	  866.8	  440.2	 5968.0	  127.0	...
24955936	  866.7	  440.3	 5966.0	  127.0	...
24955940	  867.3	  439.1	 5966.0	  127.0	...
24955944	  867.5	  438.4	 5968.0	  127.0	...
24955948	  867.3	  438.4	 5966.0	  127.0	...
24955952	  867.2	  437.9	 5958.0	  127.0	...
24955956	  867.8	  438.3	 5957.0	  127.0	...
24955960	  869.1	  441.0	 5958.0	  127.0	...
24955964	  869.2	  442.2	 5956.0	  127.0	...
24955968	  868.6	  441.2	 5953.0	  127.0	...
24955972	  868.2	  439.0	 5952.0	  127.0	...
24955976	  867.8	  437.9	 5953.0	  127.0	...
EFIX L   24955768	24955976	212	  861.8	  428.4	   6050
SSACC L  24955980
24955980	  867.7	  437.4	 5954.0	  127.0	...
24955984	  874.0	  439.6	 5950.0	  127.0	...
24955988	  897.2	  447.8	 5948.0	  127.0	...
24955992	  927.9	  456.1	 5947.0	  127.0	...
24955996	  953.7	  468.4	 5947.0	  127.0	...
24956000	  971.9	  486.7	 5948.0	  127.0	...
24956004	  982.1	  494.8	 5947.0	  127.0	...
ESACC L  24955980	24956004	28	  867.7	  437.4	  982.1	  494.8	   2.55	    145
SFIX L   24956008
24956008	  986.2	  494.5	 5938.0	  127.0	...
24956012	  987.2	  499.7	 5934.0	  127.0	...
24956016	  990.4	  507.2	 5941.0	  127.0	...
24956020	  991.5	  508.3	 5943.0	  127.0	...
24956024	  991.8	  507.0	 5937.0	  127.0	...
24956028	  992.5	  507.9	 5932.0	  127.0	...
24956032	  993.4	  509.5	 5931.0	  127.0	...
24956036	  993.3	  509.8	 5932.0	  127.0	...
24956040	  992.6	  508.8	 5935.0	  127.0	...
24956044	  992.0	  510.3	 5934.0	  127.0	...
24956048	  990.9	  510.9	 5930.0	  127.0	...
24956052	  990.0	  510.3	 5929.0	  127.0	...
24956056	  989.1	  508.8	 5929.0	  127.0	...
24956060	  988.3	  505.4	 5929.0	  127.0	...
24956064	  987.7	  503.8	 5930.0	  127.0	...
24956068	  987.7	  506.0	 5934.0	  127.0	...
24956072	  986.7	  505.2	 5940.0	  127.0	...
24956076	  984.6	  502.1	 5936.0	  127.0	...
24956080	  984.0	  503.2	 5933.0	  127.0	...
24956084	  984.1	  504.2	 5936.0	  127.0	...
24956088	  984.7	  503.1	 5943.0	  127.0	...
24956092	  984.7	  501.4	 5948.0	  127.0	...
24956096	  984.3	  499.8	 5946.0	  127.0	...
24956100	  983.7	  499.8	 5950.0	  127.0	...
24956104	  983.5	  497.8	 5954.0	  127.0	...
24956108	  983.7	  495.5	 5958.0	  127.0	...
24956112	  984.0	  496.1	 5966.0	  127.0	...
24956116	  983.9	  497.8	 5974.0	  127.0	...
24956120	  983.6	  496.5	 5974.0	  127.0	...
24956124	  982.9	  495.0	 5967.0	  127.0	...
24956128	  982.6	  494.3	 5966.0	  127.0	...
24956132	  982.4	  493.7	 5974.0	  127.0	...
24956136	  982.3	  493.4	 5981.0	  127.0	...
24956140	  982.6	  492.9	 5989.0	  127.0	...
24956144	  982.4	  492.5	 5992.0	  127.0	...
24956148	  982.0	  491.9	 5991.0	  127.0	...
24956152	  981.3	  491.7	 5989.0	  127.0	...
24956156	  980.5	  491.4	 5990.0	  127.0	...
24956160	  980.4	  488.8	 5993.0	  127.0	...
24956164	  980.6	  489.2	 5998.0	  127.0	...
24956168	  980.9	  490.5	 6003.0	  127.0	...
24956172	  981.2	  488.8	 6009.0	  127.0	...
24956176	  981.2	  488.0	 6016.0	  127.0	...
24956180	  981.3	  487.8	 6020.0	  127.0	...
24956184	  981.1	  488.1	 6022.0	  127.0	...
24956188	  980.3	  488.2	 6022.0	  127.0	...
24956192	  980.4	  488.0	 6023.0	  127.0	...
24956196	  980.5	  486.6	 6025.0	  127.0	...
24956200	  980.5	  486.1	 6031.0	  127.0	...
24956204	  980.4	  486.3	 6037.0	  127.0	...
24956208	  979.7	  486.4	 6040.0	  127.0	...
24956212	  979.0	  486.0	 6044.0	  127.0	...
24956216	  979.4	  486.0	 6044.0	  127.0	...
24956220	  980.0	  486.0	 6048.0	  127.0	...
24956224	  979.9	  487.1	 6052.0	  127.0	...
24956228	  980.8	  486.7	 6056.0	  127.0	...
24956232	  981.0	  483.4	 6064.0	  127.0	...
24956236	  979.9	  483.4	 6067.0	  127.0	...
24956240	  979.6	  485.5	 6068.0	  127.0	...
24956244	  979.5	  484.6	 6077.0	  127.0	...
24956248	  979.5	  483.6	 6087.0	  127.0	...
24956252	  979.4	  485.0	 6088.0	  127.0	...
24956256	  979.5	  486.7	 6088.0	  127.0	...
EFIX L   24956008	24956256	252	  983.9	  495.5	   5987
SSACC L  24956260
24956260	  979.8	  492.7	 6090.0	  127.0	...
24956264	  980.7	  502.0	 6086.0	  127.0	...
24956268	  982.3	  519.7	 6065.0	  127.0	...
24956272	  985.6	  550.8	 6014.0	  127.0	...
24956276	  993.3	  600.5	 5915.0	  127.0	...
24956280	 1002.9	  684.4	 5753.0	  127.0	...
24956284	 1016.1	  799.9	 5488.0	  127.0	...
24956288	 1040.3	  944.3	 5092.0	  127.0	...
24956292	 1087.3	 1107.9	 4514.0	  127.0	...
24956296	 1130.0	 1254.0	 3830.0	  127.0	...
MSG	24956299 SYNCTIME
MSG	24956299 STIM_ONSET mst_235_A_foil.png
MSG	24956299 !V IMGLOAD CENTER ../stimulus/stim_final/mst_235_A_foil.png 960 540
24956300	 1140.0	 1302.3	 3563.0	  127.0	...
SBLINK L 24956304
24956304	   .	   .	    0.0	  127.0	...
24956308	   .	   .	    0.0	  127.0	...
24956312	   .	   .	    0.0	  127.0	...
24956316	   .	   .	    0.0	  127.0	...
24956320	   .	   .	    0.0	  127.0	...
24956324	   .	   .	    0.0	  127.0	...
24956328	   .	   .	    0.0	  127.0	...
24956332	   .	   .	    0.0	  127.0	...
24956336	   .	   .	    0.0	  127.0	...
24956340	   .	   .	    0.0	  127.0	...
24956344	   .	   .	    0.0	  127.0	...
24956348	   .	   .	    0.0	  127.0	...
24956352	   .	   .	    0.0	  127.0	...
24956356	   .	   .	    0.0	  127.0	...
24956360	   .	   .	    0.0	  127.0	...
24956364	   .	   .	    0.0	  127.0	...
24956368	   .	   .	    0.0	  127.0	...
24956372	   .	   .	    0.0	  127.0	...
24956376	   .	   .	    0.0	  127.0	...
24956380	   .	   .	    0.0	  127.0	...
24956384	   .	   .	    0.0	  127.0	...
24956388	   .	   .	    0.0	  127.0	...
24956392	   .	   .	    0.0	  127.0	...
24956396	   .	   .	    0.0	  127.0	...
24956400	   .	   .	    0.0	  127.0	...
24956404	   .	   .	    0.0	  127.0	...
24956408	   .	   .	    0.0	  127.0	...
24956412	   .	   .	    0.0	  127.0	...
24956416	   .	   .	    0.0	  127.0	...
24956420	   .	   .	    0.0	  127.0	...
24956424	   .	   .	    0.0	  127.0	...
24956428	   .	   .	    0.0	  127.0	...
24956432	   .	   .	    0.0	  127.0	...
24956436	   .	   .	    0.0	  127.0	...
24956440	   .	   .	    0.0	  127.0	...
24956444	   .	   .	    0.0	  127.0	...
24956448	   .	   .	    0.0	  127.0	...
24956452	   .	   .	    0.0	  127.0	...
24956456	   .	   .	    0.0	  127.0	...
24956460	   .	   .	    0.0	  127.0	...
24956464	   .	   .	    0.0	  127.0	...
24956468	   .	   .	    0.0	  127.0	...
24956472	   .	   .	    0.0	  127.0	...
24956476	   .	   .	    0.0	  127.0	...
EBLINK L 24956304	24956476	176
24956480	 1081.9	 1296.3	 3689.0	  127.0	...
24956484	 1088.1	 1287.7	 3762.0	  127.0	...
24956488	 1098.6	 1262.7	 3933.0	  127.0	...
24956492	 1095.5	 1233.2	 4097.0	  127.0	...
24956496	 1079.9	 1200.8	 4248.0	  127.0	...
24956500	 1067.6	 1170.2	 4384.0	  127.0	...
24956504	 1052.8	 1139.6	 4506.0	  127.0	...
24956508	 1041.4	 1109.5	 4629.0	  127.0	...
24956512	 1031.0	 1080.2	 4751.0	  127.0	...
24956516	 1024.7	 1053.1	 4849.0	  127.0	...
24956520	 1017.8	 1024.3	 4940.0	  127.0	...
24956524	 1011.4	  995.7	 5027.0	  127.0	...
24956528	 1009.8	  968.6	 5116.0	  127.0	...
24956532	 1008.0	  944.3	 5196.0	  127.0	...
24956536	 1005.8	  922.0	 5264.0	  127.0	...
24956540	 1002.6	  898.6	 5332.0	  127.0	...
24956544	  998.6	  877.1	 5399.0	  127.0	...
24956548	  995.4	  857.7	 5464.0	  127.0	...
24956552	  993.2	  837.8	 5522.0	  127.0	...
24956556	  991.2	  818.7	 5570.0	  127.0	...
24956560	  988.3	  802.4	 5614.0	  127.0	...
24956564	  984.6	  788.6	 5650.0	  127.0	...
24956568	  980.0	  772.2	 5691.0	  127.0	...
24956572	  975.1	  755.6	 5724.0	  127.0	...
ESACC L  24956260	24956572	316	  979.8	  492.7	  975.1	  755.6	   6.37	    785
SFIX L   24956576
24956576	  969.3	  740.7	 5759.0	  127.0	...
24956580	  966.0	  728.9	 5803.0	  127.0	...
24956584	  964.5	  719.1	 5835.0	  127.0	...
24956588	  959.7	  709.7	 5873.0	  127.0	...
24956592	  957.3	  700.5	 5894.0	  127.0	...
24956596	  954.7	  690.8	 5904.0	  127.0	...
24956600	  952.5	  682.7	 5916.0	  127.0	...
24956604	  949.6	  673.3	 5939.0	  127.0	...
24956608	  946.5	  666.1	 5961.0	  127.0	...
24956612	  944.8	  660.6	 5983.0	  127.0	...
24956616	  943.6	  656.4	 5998.0	  127.0	...
24956620	  943.8	  651.0	 6013.0	  127.0	...
24956624	  944.6	  645.6	 6034.0	  127.0	...
24956628	  944.4	  640.0	 6045.0	  127.0	...
24956632	  943.8	  637.7	 6043.0	  127.0	...
24956636	  944.4	  636.0	 6052.0	  127.0	...
24956640	  945.4	  634.9	 6059.0	  127.0	...
24956644	  946.2	  633.6	 6064.0	  127.0	...
24956648	  945.7	  633.7	 6077.0	  127.0	...
24956652	  944.9	  631.7	 6089.0	  127.0	...
24956656	  946.3	  632.6	 6097.0	  127.0	...
24956660	  947.9	  635.1	 6111.0	  127.0	...
24956664	  949.1	  634.8	 6126.0	  127.0	...
24956668	  949.0	  632.8	 6132.0	  127.0	...
24956672	  948.8	  632.8	 6131.0	  127.0	...
24956676	  948.4	  632.6	 6133.0	  127.0	...
24956680	  947.9	  631.8	 6137.0	  127.0	...
24956684	  948.4	  631.1	 6138.0	  127.0	...
24956688	  949.6	  627.8	 6136.0	  127.0	...
24956692	  948.9	  625.0	 6137.0	  127.0	...
24956696	  949.4	  624.2	 6139.0	  127.0	...
24956700	  949.6	  622.2	 6150.0	  127.0	...
24956704	  950.5	  621.2	 6164.0	  127.0	...
24956708	  951.4	  620.7	 6176.0	  127.0	...
24956712	  950.9	  621.8	 6184.0	  127.0	...
24956716	  948.5	  621.8	 6183.0	  127.0	...
24956720	  948.3	  621.8	 6186.0	  127.0	...
24956724	  948.6	  621.7	 6190.0	  127.0	...
24956728	  948.9	  621.6	 6200.0	  127.0	...
24956732	  948.5	  621.0	 6212.0	  127.0	...
24956736	  948.1	  619.6	 6224.0	  127.0	...
24956740	  949.4	  617.7	 6234.0	  127.0	...
24956744	  951.0	  617.2	 6240.0	  127.0	...
24956748	  951.8	  618.5	 6243.0	  127.0	...
24956752	  951.2	  617.4	 6243.0	  127.0	...
24956756	  950.5	  616.0	 6245.0	  127.0	...
24956760	  950.8	  614.0	 6252.0	  127.0	...
24956764	  950.8	  613.0	 6266.0	  127.0	...
24956768	  951.4	  612.1	 6279.0	  127.0	...
24956772	  952.5	  611.7	 6282.0	  127.0	...
24956776	  952.6	  609.6	 6284.0	  127.0	...
24956780	  951.5	  606.5	 6287.0	  127.0	...
24956784	  950.5	  606.7	 6290.0	  127.0	...
24956788	  950.4	  604.8	 6292.0	  127.0	...
24956792	  949.7	  604.6	 6294.0	  127.0	...
24956796	  950.5	  603.8	 6294.0	  127.0	...
24956800	  951.8	  602.4	 6296.0	  127.0	...
24956804	  952.2	  602.2	 6296.0	  127.0	...
24956808	  952.0	  602.2	 6294.0	  127.0	...
24956812	  952.6	  600.9	 6292.0	  127.0	...
24956816	  954.2	  600.0	 6290.0	  127.0	...
24956820	  954.7	  599.9	 6288.0	  127.0	...
24956824	  954.8	  598.7	 6288.0	  127.0	...
24956828	  955.6	  598.0	 6287.0	  127.0	...
24956832	  955.8	  596.8	 6284.0	  127.0	...
24956836	  955.4	  595.0	 6273.0	  127.0	...
24956840	  955.2	  594.5	 6264.0	  127.0	...
24956844	  953.9	  592.2	 6249.0	  127.0	...
24956848	  952.9	  589.3	 6237.0	  127.0	...
24956852	  953.0	  587.5	 6231.0	  127.0	...
24956856	  953.2	  583.8	 6226.0	  127.0	...
24956860	  952.9	  582.3	 6216.0	  127.0	...
24956864	  952.4	  579.5	 6197.0	  127.0	...
24956868	  951.3	  575.1	 6187.0	  127.0	...
24956872	  950.7	  573.3	 6171.0	  127.0	...
24956876	  950.3	  572.1	 6150.0	  127.0	...
24956880	  950.0	  570.9	 6131.0	  127.0	...
24956884	  949.7	  565.9	 6121.0	  127.0	...
24956888	  949.3	  563.0	 6101.0	  127.0	...
24956892	  949.3	  559.4	 6080.0	  127.0	...
24956896	  949.8	  555.5	 6071.0	  127.0	...
24956900	  949.8	  553.6	 6054.0	  127.0	...
24956904	  949.8	  552.4	 6039.0	  127.0	...
24956908	  950.0	  552.3	 6029.0	  127.0	...
24956912	  950.4	  549.5	 6015.0	  127.0	...
24956916	  950.0	  545.9	 6003.0	  127.0	...
24956920	  949.2	  545.3	 5990.0	  127.0	...
24956924	  948.7	  543.5	 5975.0	  127.0	...
24956928	  948.1	  541.8	 5954.0	  127.0	...
24956932	  947.1	  540.3	 5929.0	  127.0	...
EFIX L   24956576	24956932	360	  950.7	  614.1	   6135
SSACC L  24956936
24956936	  947.8	  537.8	 5917.0	  127.0	...
24956940	  956.8	  535.8	 5901.0	  127.0	...
24956944	  979.4	  535.8	 5883.0	  127.0	...
24956948	 1008.2	  535.9	 5875.0	  127.0	...
24956952	 1024.5	  533.7	 5861.0	  127.0	...
24956956	 1036.0	  532.4	 5837.0	  127.0	...
ESACC L  24956936	24956956	24	  947.8	  537.8	 1036.0	  532.4	   1.62	    118
SFIX L   24956960
24956960	 1047.8	  530.7	 5830.0	  127.0	...
24956964	 1060.1	  529.6	 5810.0	  127.0	...
24956968	 1067.6	  529.0	 5792.0	  127.0	...
24956972	 1068.7	  529.8	 5774.0	  127.0	...
24956976	 1068.9	  529.4	 5757.0	  127.0	...
24956980	 1071.8	  530.0	 5743.0	  127.0	...
24956984	 1074.0	  531.3	 5730.0	  127.0	...
24956988	 1073.8	  532.0	 5708.0	  127.0	...
24956992	 1073.9	  531.9	 5685.0	  127.0	...
24956996	 1073.9	  531.6	 5676.0	  127.0	...
24957000	 1073.3	  531.9	 5660.0	  127.0	...
24957004	 1072.3	  532.7	 5640.0	  127.0	...
24957008	 1071.3	  533.3	 5630.0	  127.0	...
24957012	 1069.5	  532.2	 5616.0	  127.0	...
24957016	 1068.5	  531.1	 5605.0	  127.0	...
24957020	 1066.5	  530.9	 5588.0	  127.0	...
24957024	 1065.8	  530.6	 5566.0	  127.0	...
24957028	 1066.3	  532.3	 5549.0	  127.0	...
24957032	 1065.2	  534.3	 5544.0	  127.0	...
24957036	 1064.8	  534.1	 5530.0	  127.0	...
