25920858	  911.2	  472.6	 5943.0	  127.0	...
25920862	  911.3	  470.2	 5956.0	  127.0	...
25920866	  910.3	  468.1	 5963.0	  127.0	...
25920870	  911.1	  467.6	 5968.0	  127.0	...
25920874	  912.0	  468.0	 5982.0	  127.0	...
25920878	  911.5	  468.0	 5991.0	  127.0	...
25920882	  912.0	  467.7	 5994.0	  127.0	...
25920886	  912.7	  465.7	 6000.0	  127.0	...
25920890	  913.0	  466.9	 6002.0	  127.0	...
25920894	  912.5	  467.1	 6009.0	  127.0	...
25920898	  911.9	  466.0	 6018.0	  127.0	...
25920902	  911.3	  463.3	 6025.0	  127.0	...
EFIX L   25920750	25920902	156	  912.0	  501.1	   5870
SSACC L  25920906
25920906	  912.4	  462.6	 6036.0	  127.0	...
25920910	  923.4	  469.7	 6046.0	  127.0	...
25920914	  942.4	  477.2	 6066.0	  127.0	...
25920918	  951.3	  481.2	 6072.0	  127.0	...
ESACC L  25920906	25920918	16	  912.4	  462.6	  951.3	  481.2	   0.85	     83
SFIX L   25920922
25920922	  952.2	  485.2	 6072.0	  127.0	...
25920926	  953.8	  489.1	 6080.0	  127.0	...
25920930	  959.0	  493.7	 6094.0	  127.0	...
25920934	  962.6	  497.5	 6100.0	  127.0	...
25920938	  964.2	  504.6	 6105.0	  127.0	...
25920942	  964.8	  508.6	 6117.0	  127.0	...
25920946	  964.3	  510.7	 6129.0	  127.0	...
25920950	  965.6	  511.7	 6133.0	  127.0	...
25920954	  966.0	  511.4	 6139.0	  127.0	...
25920958	  967.1	  513.7	 6147.0	  127.0	...
25920962	  968.0	  517.1	 6149.0	  127.0	...
25920966	  968.3	  519.3	 6154.0	  127.0	...
25920970	  968.4	  521.7	 6154.0	  127.0	...
25920974	  968.7	  523.0	 6157.0	  127.0	...
25920978	  969.4	  524.0	 6167.0	  127.0	...
25920982	  969.7	  525.5	 6171.0	  127.0	...
25920986	  969.7	  527.1	 6175.0	  127.0	...
25920990	  970.3	  529.6	 6183.0	  127.0	...
25920994	  971.2	  529.3	 6192.0	  127.0	...
25920998	  971.0	  529.0	 6194.0	  127.0	...
25921002	  971.0	  527.3	 6195.0	  127.0	...
25921006	  970.9	  526.0	 6197.0	  127.0	...
25921010	  970.4	  525.4	 6199.0	  127.0	...
25921014	  969.9	  524.5	 6199.0	  127.0	...
25921018	  969.7	  524.7	 6197.0	  127.0	...
25921022	  969.5	  524.5	 6194.0	  127.0	...
25921026	  968.9	  523.4	 6191.0	  127.0	...
25921030	  968.4	  524.2	 6185.0	  127.0	...
25921034	  968.5	  524.3	 6180.0	  127.0	...
25921038	  968.6	  524.0	 6179.0	  127.0	...
25921042	  968.8	  522.9	 6174.0	  127.0	...
25921046	  970.0	  524.0	 6167.0	  127.0	...
25921050	  969.6	  529.2	 6160.0	  127.0	...
25921054	  969.2	  530.4	 6149.0	  127.0	...
25921058	  969.4	  531.5	 6141.0	  127.0	...
25921062	  968.9	  529.6	 6132.0	  127.0	...
25921066	  966.9	  525.6	 6119.0	  127.0	...
25921070	  965.2	  524.5	 6104.0	  127.0	...
MSG	25921073 TRIALID 1
25921074	  965.3	  524.0	 6101.0	  127.0	...
25921078	  965.7	  524.1	 6099.0	  127.0	...
MSG	25921081 FIXATION_ONSET
25921082	  966.5	  524.3	 6096.0	  127.0	...
25921086	  967.4	  524.3	 6090.0	  127.0	...
25921090	  967.5	  525.7	 6083.0	  127.0	...
25921094	  967.2	  527.4	 6074.0	  127.0	...
25921098	  966.3	  526.1	 6066.0	  127.0	...
25921102	  967.1	  524.6	 6059.0	  127.0	...
EFIX L   25920922	25921102	184	  967.2	  520.4	   6142
SSACC L  25921106
25921106	  967.3	  524.3	 6048.0	  127.0	...
25921110	  956.4	  521.4	 6045.0	  127.0	...
25921114	  920.7	  510.2	 6063.0	  127.0	...
25921118	  861.2	  492.3	 6088.0	  127.0	...
25921122	  793.2	  471.9	 6102.0	  127.0	...
25921126	  722.8	  453.8	 6093.0	  127.0	...
25921130	  659.0	  438.4	 6061.0	  127.0	...
25921134	  601.2	  427.7	 6024.0	  127.0	...
25921138	  543.3	  407.8	 5995.0	  127.0	...
25921142	  492.6	  391.2	 5971.0	  127.0	...
25921146	  450.7	  379.7	 5936.0	  127.0	...
25921150	  416.1	  360.7	 5904.0	  127.0	...
25921154	  383.6	  335.0	 5866.0	  127.0	...
25921158	  347.9	  307.8	 5822.0	  127.0	...
25921162	  313.1	  277.0	 5787.0	  127.0	...
25921166	  282.4	  250.8	 5761.0	  127.0	...
25921170	  251.6	  226.3	 5748.0	  127.0	...
25921174	  219.9	  196.0	 5736.0	  127.0	...
25921178	  198.0	  167.6	 5723.0	  127.0	...
25921182	  185.8	  137.4	 5722.0	  127.0	...
25921186	  181.6	  108.7	 5737.0	  127.0	...
25921190	  183.7	   91.5	 5760.0	  127.0	...
ESACC L  25921106	25921190	88	  967.3	  524.3	  183.7	   91.5	  17.74	    338
SFIX L   25921194
25921194	  189.3	   81.0	 5783.0	  127.0	...
25921198	  193.3	   70.5	 5799.0	  127.0	...
25921202	  196.7	   62.5	 5805.0	  127.0	...
25921206	  202.2	   54.5	 5813.0	  127.0	...
25921210	  206.4	   51.8	 5815.0	  127.0	...
25921214	  209.0	   50.2	 5811.0	  127.0	...
25921218	  212.8	   46.0	 5810.0	  127.0	...
25921222	  215.7	   45.5	 5809.0	  127.0	...
25921226	  219.3	   46.4	 5808.0	  127.0	...
25921230	  220.1	   46.1	 5803.0	  127.0	...
25921234	  221.8	   51.6	 5791.0	  127.0	...
25921238	  223.1	   58.5	 5772.0	  127.0	...
25921242	  222.4	   60.7	 5761.0	  127.0	...
EFIX L   25921194	25921242	52	  210.2	   55.8	   5798
SSACC L  25921246
25921246	  223.5	   68.3	 5750.0	  127.0	...
25921250	  224.5	   75.9	 5741.0	  127.0	...
25921254	  225.2	   83.5	 5732.0	  127.0	...
25921258	  224.9	   94.4	 5724.0	  127.0	...
ESACC L  25921246	25921258	16	  223.5	   68.3	  224.9	   94.4	   0.66	     58
SFIX L   25921262
25921262	  225.1	  102.1	 5715.0	  127.0	...
25921266	  225.7	  110.2	 5707.0	  127.0	...
25921270	  226.1	  115.4	 5707.0	  127.0	...
25921274	  226.2	  116.5	 5705.0	  127.0	...
25921278	  226.8	  123.3	 5703.0	  127.0	...
25921282	  226.5	  129.2	 5696.0	  127.0	...
25921286	  225.2	  133.9	 5684.0	  127.0	...
25921290	  224.2	  139.5	 5678.0	  127.0	...
25921294	  224.9	  140.2	 5675.0	  127.0	...
25921298	  224.7	  141.4	 5670.0	  127.0	...
25921302	  224.2	  146.3	 5669.0	  127.0	...
25921306	  223.9	  149.0	 5670.0	  127.0	...
25921310	  224.6	  151.4	 5666.0	  127.0	...
25921314	  224.8	  152.7	 5663.0	  127.0	...
25921318	  223.5	  151.0	 5657.0	  127.0	...
25921322	  222.9	  151.1	 5647.0	  127.0	...
25921326	  223.5	  151.7	 5645.0	  127.0	...
25921330	  223.8	  152.7	 5647.0	  127.0	...
25921334	  224.0	  154.0	 5652.0	  127.0	...
25921338	  224.7	  156.0	 5652.0	  127.0	...
25921342	  225.5	  156.3	 5645.0	  127.0	...
25921346	  225.5	  154.0	 5641.0	  127.0	...
25921350	  224.1	  150.9	 5634.0	  127.0	...
25921354	  223.7	  151.5	 5630.0	  127.0	...
25921358	  224.1	  154.3	 5629.0	  127.0	...
25921362	  224.6	  156.5	 5627.0	  127.0	...
25921366	  224.8	  157.1	 5622.0	  127.0	...
25921370	  224.8	  155.9	 5625.0	  127.0	...
25921374	  224.6	  155.5	 5627.0	  127.0	...
25921378	  224.4	  155.3	 5626.0	  127.0	...
25921382	  224.2	  155.3	 5623.0	  127.0	...
25921386	  223.9	  156.8	 5622.0	  127.0	...
25921390	  223.6	  156.8	 5621.0	  127.0	...
EFIX L   25921262	25921390	132	  224.6	  145.0	   5657
SSACC L  25921394
25921394	  222.5	  153.9	 5625.0	  127.0	...
25921398	  230.7	  157.7	 5632.0	  127.0	...
25921402	  264.4	  173.9	 5651.0	  127.0	...
25921406	  316.8	  198.5	 5689.0	  127.0	...
25921410	  378.4	  227.0	 5732.0	  127.0	...
25921414	  443.7	  258.4	 5767.0	  127.0	...
25921418	  520.9	  296.4	 5790.0	  127.0	...
25921422	  606.1	  334.5	 5792.0	  127.0	...
25921426	  683.2	  377.2	 5793.0	  127.0	...
25921430	  742.3	  413.4	 5798.0	  127.0	...
25921434	  799.2	  445.7	 5797.0	  127.0	...
25921438	  867.5	  478.2	 5788.0	  127.0	...
25921442	  930.1	  511.1	 5783.0	  127.0	...
25921446	  975.9	  546.0	 5783.0	  127.0	...
25921450	 1006.8	  575.0	 5787.0	  127.0	...
25921454	 1022.2	  590.4	 5790.0	  127.0	...
25921458	 1025.2	  596.4	 5792.0	  127.0	...
ESACC L  25921394	25921458	68	  222.5	  153.9	 1025.2	  596.4	  18.11	    451
SFIX L   25921462
25921462	 1023.4	  600.4	 5793.0	  127.0	...
25921466	 1019.7	  601.4	 5787.0	  127.0	...
25921470	 1014.9	  600.5	 5778.0	  127.0	...
25921474	 1010.1	  599.8	 5767.0	  127.0	...
25921478	 1006.8	  598.9	 5763.0	  127.0	...
25921482	 1003.8	  598.8	 5766.0	  127.0	...
25921486	 1000.7	  598.2	 5769.0	  127.0	...
25921490	  996.2	  593.8	 5769.0	  127.0	...
25921494	  993.6	  589.0	 5762.0	  127.0	...
25921498	  991.4	  586.0	 5750.0	  127.0	...
25921502	  990.5	  584.9	 5745.0	  127.0	...
25921506	  989.4	  584.8	 5740.0	  127.0	...
25921510	  986.5	  584.7	 5735.0	  127.0	...
25921514	  985.4	  583.1	 5733.0	  127.0	...
25921518	  985.9	  581.5	 5740.0	  127.0	...
25921522	  986.0	  580.0	 5740.0	  127.0	...
25921526	  985.1	  579.0	 5735.0	  127.0	...
25921530	  984.0	  579.1	 5736.0	  127.0	...
25921534	  983.4	  579.1	 5736.0	  127.0	...
25921538	  982.2	  578.6	 5735.0	  127.0	...
25921542	  982.3	  578.0	 5736.0	  127.0	...
25921546	  982.0	  577.7	 5737.0	  127.0	...
25921550	  980.0	  578.0	 5733.0	  127.0	...
25921554	  979.1	  578.1	 5732.0	  127.0	...
25921558	  979.4	  576.8	 5733.0	  127.0	...
25921562	  976.9	  575.0	 5736.0	  127.0	...
25921566	  975.7	  574.9	 5734.0	  127.0	...
25921570	  975.4	  575.4	 5735.0	  127.0	...
25921574	  974.9	  573.9	 5738.0	  127.0	...
25921578	  974.6	  573.0	 5739.0	  127.0	...
25921582	  974.7	  573.7	 5741.0	  127.0	...
25921586	  974.6	  574.1	 5738.0	  127.0	...
25921590	  974.3	  574.7	 5738.0	  127.0	...
25921594	  974.5	  574.7	 5747.0	  127.0	...
25921598	  974.4	  574.0	 5755.0	  127.0	...
25921602	  974.1	  573.7	 5750.0	  127.0	...
25921606	  974.0	  573.9	 5747.0	  127.0	...
25921610	  973.8	  575.0	 5746.0	  127.0	...
25921614	  972.7	  573.1	 5743.0	  127.0	...
25921618	  971.6	  573.4	 5742.0	  127.0	...
25921622	  972.0	  574.4	 5748.0	  127.0	...
25921626	  971.3	  573.3	 5754.0	  127.0	...
25921630	  971.0	  572.9	 5749.0	  127.0	...
25921634	  970.6	  572.1	 5747.0	  127.0	...
MSG	25921637 SYNCTIME
MSG	25921638 STIM_ONSET mst_247_A_foil.png
MSG	25921638 !V IMGLOAD CENTER ../stimulus/stim_final/mst_247_A_foil.png 960 540
25921638	  970.5	  571.4	 5756.0	  127.0	...
25921642	  970.7	  571.8	 5761.0	  127.0	...
25921646	  970.5	  572.5	 5761.0	  127.0	...
25921650	  969.9	  572.9	 5763.0	  127.0	...
25921654	  969.2	  572.6	 5763.0	  127.0	...
25921658	  968.7	  572.1	 5758.0	  127.0	...
25921662	  968.8	  571.5	 5754.0	  127.0	...
25921666	  969.0	  571.4	 5755.0	  127.0	...
25921670	  969.3	  572.2	 5755.0	  127.0	...
25921674	  970.1	  572.5	 5748.0	  127.0	...
25921678	  970.4	  572.5	 5745.0	  127.0	...
25921682	  970.6	  572.3	 5741.0	  127.0	...
25921686	  970.9	  572.8	 5732.0	  127.0	...
25921690	  972.3	  573.6	 5727.0	  127.0	...
25921694	  973.1	  573.3	 5718.0	  127.0	...
25921698	  973.0	  572.2	 5711.0	  127.0	...
25921702	  972.8	  572.4	 5705.0	  127.0	...
25921706	  972.7	  572.6	 5698.0	  127.0	...
25921710	  972.5	  571.5	 5697.0	  127.0	...
25921714	  972.5	  571.8	 5693.0	  127.0	...
25921718	  972.6	  572.1	 5682.0	  127.0	...
25921722	  971.8	  571.7	 5676.0	  127.0	...
25921726	  971.2	  571.3	 5675.0	  127.0	...
25921730	  971.4	  571.0	 5666.0	  127.0	...
25921734	  971.8	  570.9	 5650.0	  127.0	...
25921738	  971.7	  571.2	 5642.0	  127.0	...
25921742	  972.1	  572.1	 5630.0	  127.0	...
25921746	  973.4	  572.6	 5628.0	  127.0	...
25921750	  973.8	  572.5	 5623.0	  127.0	...
25921754	  973.0	  573.0	 5612.0	  127.0	...
25921758	  972.8	  572.9	 5602.0	  127.0	...
25921762	  973.0	  571.8	 5594.0	  127.0	...
25921766	  972.4	  569.7	 5592.0	  127.0	...
25921770	  972.0	  568.9	 5587.0	  127.0	...
25921774	  972.3	  569.7	 5580.0	  127.0	...
25921778	  973.0	  569.6	 5576.0	  127.0	...
25921782	  973.7	  569.0	 5574.0	  127.0	...
25921786	  973.6	  568.3	 5570.0	  127.0	...
25921790	  973.8	  567.9	 5566.0	  127.0	...
25921794	  973.9	  567.9	 5558.0	  127.0	...
25921798	  973.5	  567.8	 5552.0	  127.0	...
25921802	  973.2	  567.6	 5543.0	  127.0	...
25921806	  972.8	  567.7	 5531.0	  127.0	...
25921810	  972.4	  567.9	 5525.0	  127.0	...
25921814	  972.2	  567.4	 5524.0	  127.0	...
25921818	  972.5	  565.1	 5525.0	  127.0	...
25921822	  971.8	  563.0	 5521.0	  127.0	...
25921826	  971.6	  563.4	 5519.0	  127.0	...
25921830	  971.8	  564.5	 5518.0	  127.0	...
25921834	  972.6	  566.2	 5517.0	  127.0	...
25921838	  973.3	  567.5	 5518.0	  127.0	...
25921842	  974.1	  567.6	 5523.0	  127.0	...
25921846	  973.7	  567.8	 5521.0	  127.0	...
25921850	  973.8	  569.0	 5512.0	  127.0	...
25921854	  974.6	  569.9	 5504.0	  127.0	...
25921858	  974.3	  570.0	 5501.0	  127.0	...
25921862	  974.0	  570.7	 5494.0	  127.0	...
25921866	  974.1	  571.5	 5487.0	  127.0	...
25921870	  974.0	  571.5	 5488.0	  127.0	...
25921874	  974.0	  570.4	 5491.0	  127.0	...
25921878	  973.3	  569.9	 5492.0	  127.0	...
25921882	  971.3	  568.7	 5490.0	  127.0	...
25921886	  969.8	  565.6	 5483.0	  127.0	...
25921890	  969.4	  563.5	 5473.0	  127.0	...
25921894	  969.1	  563.6	 5465.0	  127.0	...
25921898	  969.3	  564.4	 5463.0	  127.0	...
25921902	  969.7	  565.8	 5460.0	  127.0	...
25921906	  971.0	  567.1	 5457.0	  127.0	...
25921910	  972.2	  568.9	 5457.0	  127.0	...
25921914	  972.0	  568.1	 5451.0	  127.0	...
25921918	  971.3	  566.6	 5434.0	  127.0	...
25921922	  970.7	  566.1	 5424.0	  127.0	...
25921926	  968.5	  565.2	 5416.0	  127.0	...
25921930	  968.1	  565.5	 5410.0	  127.0	...
25921934	  968.5	  564.7	 5404.0	  127.0	...
25921938	  969.2	  565.0	 5398.0	  127.0	...
25921942	  970.8	  568.3	 5387.0	  127.0	...
25921946	  973.4	  569.0	 5378.0	  127.0	...
25921950	  973.3	  568.6	 5377.0	  127.0	...
25921954	  973.3	  568.5	 5368.0	  127.0	...
25921958	  973.5	  568.3	 5347.0	  127.0	...
25921962	  973.0	  566.8	 5333.0	  127.0	...
25921966	  972.4	  565.6	 5326.0	  127.0	...
25921970	  972.6	  567.3	 5312.0	  127.0	...
25921974	  972.9	  567.8	 5299.0	  127.0	...
25921978	  973.7	  567.2	 5276.0	  127.0	...
25921982	  974.1	  568.2	 5255.0	  127.0	...
25921986	  974.1	  568.0	 5244.0	  127.0	...
25921990	  973.9	  568.5	 5230.0	  127.0	...
25921994	  973.5	  567.3	 5219.0	  127.0	...
25921998	  972.6	  565.3	 5201.0	  127.0	...
25922002	  970.8	  565.2	 5178.0	  127.0	...
25922006	  970.7	  566.3	 5168.0	  127.0	...
25922010	  972.3	  568.5	 5156.0	  127.0	...
25922014	  973.7	  568.7	 5133.0	  127.0	...
25922018	  973.9	  567.9	 5121.0	  127.0	...
25922022	  973.7	  567.1	 5112.0	  127.0	...
25922026	  973.0	  566.4	 5101.0	  127.0	...
25922030	  970.9	  567.3	 5079.0	  127.0	...
25922034	  969.7	  567.8	 5062.0	  127.0	...
25922038	  970.9	  567.7	 5054.0	  127.0	...
25922042	  972.8	  567.3	 5042.0	  127.0	...
25922046	  972.9	  567.6	 5028.0	  127.0	...
25922050	  973.1	  568.4	 5012.0	  127.0	...
25922054	  973.3	  568.6	 5001.0	  127.0	...
25922058	  973.1	  568.7	 4985.0	  127.0	...
25922062	  973.0	  569.4	 4972.0	  127.0	...
25922066	  972.3	  568.0	 4955.0	  127.0	...
25922070	  972.2	  566.4	 4943.0	  127.0	...
25922074	  972.8	  567.6	 4940.0	  127.0	...
EFIX L   25921462	25922074	616	  975.7	  572.4	   5539
SSACC L  25922078
25922078	  973.3	  568.2	 4927.0	  127.0	...
25922082	  974.5	  563.6	 4918.0	  127.0	...
25922086	  972.0	  541.6	 4909.0	  127.0	...
25922090	  970.5	  540.4	 4887.0	  127.0	...
25922094	  975.7	  590.5	 4796.0	  127.0	...
25922098	  981.9	  672.8	 4634.0	  127.0	...
25922102	  986.7	  793.3	 4348.0	  127.0	...
25922106	  980.5	  936.5	 3905.0	  127.0	...
25922110	  957.3	 1060.6	 3369.0	  127.0	...
25922114	  944.1	 1101.6	 3162.0	  127.0	...
SBLINK L 25922118
25922118	   .	   .	    0.0	  127.0	...
25922122	   .	   .	    0.0	  127.0	...
25922126	   .	   .	    0.0	  127.0	...
25922130	   .	   .	    0.0	  127.0	...
25922134	   .	   .	    0.0	  127.0	...
25922138	   .	   .	    0.0	  127.0	...
25922142	   .	   .	    0.0	  127.0	...
25922146	   .	   .	    0.0	  127.0	...
25922150	   .	   .	    0.0	  127.0	...
25922154	   .	   .	    0.0	  127.0	...
25922158	   .	   .	    0.0	  127.0	...
25922162	   .	   .	    0.0	  127.0	...
25922166	   .	   .	    0.0	  127.0	...
25922170	   .	   .	    0.0	  127.0	...
25922174	   .	   .	    0.0	  127.0	...
25922178	   .	   .	    0.0	  127.0	...
25922182	   .	   .	    0.0	  127.0	...
25922186	   .	   .	    0.0	  127.0	...
25922190	   .	   .	    0.0	  127.0	...
25922194	   .	   .	    0.0	  127.0	...
25922198	   .	   .	    0.0	  127.0	...
25922202	   .	   .	    0.0	  127.0	...
25922206	   .	   .	    0.0	  127.0	...
25922210	   .	   .	    0.0	  127.0	...
25922214	   .	   .	    0.0	  127.0	...
25922218	   .	   .	    0.0	  127.0	...
25922222	   .	   .	    0.0	  127.0	...
25922226	   .	   .	    0.0	  127.0	...
25922230	   .	   .	    0.0	  127.0	...
25922234	   .	   .	    0.0	  127.0	...
25922238	   .	   .	    0.0	  127.0	...
25922242	   .	   .	    0.0	  127.0	...
25922246	   .	   .	    0.0	  127.0	...
25922250	   .	   .	    0.0	  127.0	...
25922254	   .	   .	    0.0	  127.0	...
25922258	   .	   .	    0.0	  127.0	...
25922262	   .	   .	    0.0	  127.0	...
25922266	   .	   .	    0.0	  127.0	...
25922270	   .	   .	    0.0	  127.0	...
25922274	   .	   .	    0.0	  127.0	...
25922278	   .	   .	    0.0	  127.0	...
25922282	   .	   .	    0.0	  127.0	...
25922286	   .	   .	    0.0	  127.0	...
25922290	   .	   .	    0.0	  127.0	...
25922294	   .	   .	    0.0	  127.0	...
25922298	   .	   .	    0.0	  127.0	...
25922302	   .	   .	    0.0	  127.0	...
25922306	   .	   .	    0.0	  127.0	...
25922310	   .	   .	    0.0	  127.0	...
25922314	   .	   .	    0.0	  127.0	...
25922318	   .	   .	    0.0	  127.0	...
25922322	   .	   .	    0.0	  127.0	...
25922326	   .	   .	    0.0	  127.0	...
25922330	   .	   .	    0.0	  127.0	...
EBLINK L 25922118	25922330	216
25922334	  888.0	  973.5	 2800.0	  127.0	...
25922338	  888.4	  956.0	 2860.0	  127.0	...
25922342	  889.3	  909.3	 3023.0	  127.0	...
25922346	  899.9	  867.1	 3240.0	  127.0	...
25922350	  912.9	  826.1	 3441.0	  127.0	...
25922354	  916.6	  783.1	 3584.0	  127.0	...
25922358	  918.4	  742.8	 3715.0	  127.0	...
25922362	  923.4	  699.9	 3834.0	  127.0	...
25922366	  921.7	  656.8	 3929.0	  127.0	...
25922370	  917.6	  616.4	 4010.0	  127.0	...
25922374	  918.5	  579.7	 4092.0	  127.0	...
25922378	  916.1	  545.3	 4156.0	  127.0	...
25922382	  913.2	  515.8	 4209.0	  127.0	...
25922386	  912.5	  492.1	 4257.0	  127.0	...
25922390	  912.2	  471.9	 4307.0	  127.0	...
25922394	  913.2	  452.2	 4340.0	  127.0	...
25922398	  914.0	  430.3	 4373.0	  127.0	...
25922402	  913.3	  408.7	 4413.0	  127.0	...
25922406	  911.5	  387.5	 4435.0	  127.0	...
ESACC L  25922078	25922406	332	  973.3	  568.2	  911.5	  387.5	   4.65	    710
SFIX L   25922410
25922410	  912.2	  371.6	 4454.0	  127.0	...
25922414	  913.6	  364.8	 4483.0	  127.0	...
25922418	  914.9	  356.3	 4502.0	  127.0	...
25922422	  915.4	  349.3	 4522.0	  127.0	...
25922426	  914.0	  340.3	 4542.0	  127.0	...
25922430	  915.4	  338.7	 4558.0	  127.0	...
25922434	  915.6	  339.0	 4557.0	  127.0	...
25922438	  914.9	  337.5	 4559.0	  127.0	...
25922442	  915.4	  334.5	 4565.0	  127.0	...
25922446	  916.7	  333.3	 4577.0	  127.0	...
25922450	  917.5	  336.2	 4584.0	  127.0	...
25922454	  918.0	  340.9	 4583.0	  127.0	...
25922458	  919.1	  348.5	 4582.0	  127.0	...
25922462	  922.3	  357.8	 4586.0	  127.0	...
25922466	  923.8	  360.2	 4600.0	  127.0	...
25922470	  922.9	  361.0	 4605.0	  127.0	...
25922474	  922.1	  363.3	 4606.0	  127.0	...
25922478	  922.4	  365.6	 4610.0	  127.0	...
25922482	  924.5	  373.1	 4620.0	  127.0	...
25922486	  925.5	  379.5	 4631.0	  127.0	...
25922490	  924.3	  380.7	 4644.0	  127.0	...
25922494	  923.5	  383.2	 4648.0	  127.0	...
25922498	  923.6	  385.3	 4655.0	  127.0	...
25922502	  923.0	  385.4	 4665.0	  127.0	...
25922506	  922.9	  386.1	 4674.0	  127.0	...
25922510	  923.1	  387.1	 4680.0	  127.0	...
25922514	  923.2	  387.9	 4686.0	  127.0	...
25922518	  923.5	  389.5	 4691.0	  127.0	...
25922522	  924.1	  390.9	 4697.0	  127.0	...
25922526	  925.0	  391.1	 4706.0	  127.0	...
25922530	  925.4	  391.0	 4716.0	  127.0	...
25922534	  925.1	  390.8	 4727.0	  127.0	...
25922538	  924.0	  390.4	 4742.0	  127.0	...
25922542	  923.8	  389.2	 4758.0	  127.0	...
25922546	  924.7	  389.2	 4768.0	  127.0	...
25922550	  924.3	  389.1	 4776.0	  127.0	...
25922554	  923.9	  388.2	 4783.0	  127.0	...
25922558	  923.9	  387.7	 4791.0	  127.0	...
25922562	  924.2	  387.9	 4803.0	  127.0	...
25922566	  924.2	  388.1	 4816.0	  127.0	...
EFIX L   25922410	25922566	160	  921.1	  370.3	   4644
SSACC L  25922570
25922570	  923.9	  387.4	 4820.0	  127.0	...
25922574	  933.7	  395.1	 4842.0	  127.0	...
25922578	  959.9	  407.5	 4874.0	  127.0	...
25922582	  981.6	  416.1	 4889.0	  127.0	...
25922586	  990.3	  429.5	 4899.0	  127.0	...
25922590	  997.1	  448.2	 4904.0	  127.0	...
25922594	 1004.0	  459.8	 4911.0	  127.0	...
ESACC L  25922570	25922594	28	  923.9	  387.4	 1004.0	  459.8	   2.35	    129
SFIX L   25922598
25922598	 1009.3	  472.6	 4921.0	  127.0	...
25922602	 1011.1	  479.4	 4933.0	  127.0	...
25922606	 1011.8	  480.1	 4938.0	  127.0	...
25922610	 1014.8	  484.0	 4946.0	  127.0	...
25922614	 1018.1	  488.9	 4960.0	  127.0	...
25922618	 1018.6	  489.9	 4965.0	  127.0	...
25922622	 1018.7	  492.3	 4981.0	  127.0	...
25922626	 1018.3	  494.5	 4991.0	  127.0	...
25922630	 1018.7	  494.4	 5000.0	  127.0	...
25922634	 1018.9	  494.6	 5012.0	  127.0	...
25922638	 1017.9	  495.1	 5026.0	  127.0	...
25922642	 1017.6	  495.4	 5033.0	  127.0	...
25922646	 1017.0	  494.9	 5034.0	  127.0	...
25922650	 1014.2	  492.9	 5035.0	  127.0	...
25922654	 1013.5	  491.9	 5042.0	  127.0	...
25922658	 1012.9	  490.8	 5049.0	  127.0	...
25922662	 1012.1	  489.5	 5059.0	  127.0	...
25922666	 1011.9	  489.1	 5073.0	  127.0	...
25922670	 1010.3	  489.0	 5082.0	  127.0	...
25922674	 1010.4	  487.6	 5087.0	  127.0	...
25922678	 1009.5	  486.1	 5090.0	  127.0	...
25922682	 1009.4	  485.8	 5101.0	  127.0	...
25922686	 1009.7	  485.2	 5110.0	  127.0	...
25922690	 1009.4	  482.9	 5112.0	  127.0	...
25922694	 1009.1	  482.3	 5114.0	  127.0	...
25922698	 1010.4	  483.9	 5126.0	  127.0	...
25922702	 1011.0	  484.3	 5131.0	  127.0	...
25922706	 1013.0	  484.4	 5138.0	  127.0	...
25922710	 1013.7	  484.3	 5141.0	  127.0	...
25922714	 1014.9	  483.9	 5140.0	  127.0	...
25922718	 1015.2	  483.3	 5141.0	  127.0	...
25922722	 1015.4	  483.3	 5145.0	  127.0	...
25922726	 1015.6	  484.6	 5151.0	  127.0	...
25922730	 1016.7	  484.4	 5153.0	  127.0	...
25922734	 1016.7	  483.4	 5158.0	  127.0	...
25922738	 1016.5	  483.6	 5157.0	  127.0	...
25922742	 1017.0	  483.7	 5159.0	  127.0	...
25922746	 1017.4	  483.8	 5159.0	  127.0	...
25922750	 1017.8	  485.6	 5149.0	  127.0	...
25922754	 1018.5	  486.1	 5146.0	  127.0	...
25922758	 1019.0	  486.1	 5148.0	  127.0	...
25922762	 1019.0	  486.6	 5148.0	  127.0	...
25922766	 1019.1	  487.0	 5149.0	  127.0	...
25922770	 1019.3	  486.4	 5151.0	  127.0	...
25922774	 1020.2	  487.2	 5147.0	  127.0	...
25922778	 1020.8	  487.4	 5142.0	  127.0	...
25922782	 1020.4	  487.0	 5138.0	  127.0	...
25922786	 1020.1	  486.9	 5132.0	  127.0	...
