subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
613,1,1_back,69,mst_620_A_foil.png,R,575400,575760,361,891.3,556.6,4929
613,1,1_back,69,mst_620_A_foil.png,R,575784,576324,541,842.7,480.3,4723
613,1,1_back,70,mst_303_A_foil.png,R,576348,578002,1655,879.7,545.4,5455
613,1,1_back,71,mst_303_A_foil.png,R,578018,579013,996,857.8,570.9,4643
613,1,1_back,71,mst_303_A_foil.png,R,579051,579490,440,845.5,409.7,4544
613,1,1_back,71,mst_303_A_foil.png,R,579502,579815,314,855.2,446.4,4874
613,1,1_back,71,mst_303_A_foil.png,R,579838,580190,353,876.2,528,4969
613,1,1_back,72,mst_303_A_foil.png,R,580213,581423,1211,862,594.3,4790
613,1,1_back,72,mst_131_B_l1.png,R,581431,583253,1823,853.6,565.3,4950
613,1,1_back,73,mst_131_B_l1.png,R,583269,583735,467,838.2,506.2,4837
613,1,1_back,73,mst_212_B_l2.png,R,583745,584767,1023,859.3,516.4,4853
613,1,1_back,74,mst_212_B_l2.png,R,584792,585747,956,868.2,424.5,4717
613,1,1_back,74,mst_212_B_l2.png,R,585840,585866,27,853,469,5203
613,1,1_back,74,mst_354_A_l2.png,R,585870,586607,738,870.9,507.2,5323
613,1,1_back,74,mst_354_A_l2.png,R,586620,587008,389,896.9,518.8,4635
613,1,1_back,75,mst_354_A_l2.png,R,587029,588320,1292,807.8,539.2,4627
613,1,1_back,75,mst_354_B_l2.png,R,588330,589052,723,842.9,544.7,5208
613,1,1_back,75,mst_354_B_l2.png,R,589074,589506,433,911.5,486.4,4598
613,1,1_back,75,mst_354_B_l2.png,R,589528,589957,430,862.8,549.4,4736
613,1,1_back,76,mst_354_B_l2.png,R,589971,590539,569,901.7,518.6,4719
613,1,1_back,76,mst_479_A_foil.png,R,590556,591389,834,855.9,537.5,4924
613,1,1_back,76,mst_479_A_foil.png,R,591403,591601,199,853.8,562.8,4359
613,1,1_back,76,mst_479_A_foil.png,R,591853,592137,285,858.7,547.4,4534
613,1,1_back,77,mst_479_A_foil.png,R,592154,593738,1585,860.9,557.4,4925
613,1,1_back,77,mst_479_A_foil.png,R,593747,593938,192,863.3,555.6,4780
613,1,1_back,77,mst_479_A_foil.png,R,593960,594622,663,802.6,489.5,4416
613,1,1_back,78,mst_479_A_foil.png,R,594642,595295,654,867.8,553.6,4484
613,1,1_back,78,mst_104_A_l1.png,R,595304,595604,301,851,539.4,4546
613,1,1_back,78,mst_104_A_l1.png,R,595631,595788,158,847,425.3,4817
613,1,1_back,79,mst_104_A_l1.png,R,595805,597215,1411,850.9,373.4,4544
613,1,1_back,79,mst_104_B_l1.png,R,597229,597915,687,830.9,418.9,5367
613,1,1_back,79,mst_104_B_l1.png,R,597929,598368,440,844.1,389.7,5116
613,1,1_back,80,mst_142_A_l1.png,R,598393,600008,1616,851.9,457.9,4590
613,1,1_back,80,mst_142_A_l1.png,R,600027,600256,230,798.4,448.1,5017
613,1,1_back,80,mst_142_A_l1.png,R,600265,600478,214,763.5,459,4520
613,1,1_back,80,mst_142_A_l1.png,R,600499,600649,151,791.6,513.7,4409
613,1,1_back,80,mst_142_A_l1.png,R,600687,600880,194,939.1,636.8,4571
613,1,1_back,80,mst_142_A_l1.png,R,600892,600975,84,975.3,655.1,4727
613,1,1_back,81,mst_142_A_l1.png,R,601181,601477,297,774.7,504,4724
613,1,1_back,81,mst_260_A_l2.png,R,601485,602555,1071,779.4,518.3,5110
613,1,1_back,81,mst_260_A_l2.png,R,602584,602872,289,831.7,412.1,4913
613,1,1_back,81,mst_260_A_l2.png,R,602889,603649,761,853.9,351.2,4498
613,1,1_back,82,mst_260_A_l2.png,R,603673,604437,765,842.6,468.3,4671
613,1,1_back,82,mst_260_B_l2.png,R,604450,605139,690,847.5,430.8,5161
613,1,1_back,82,mst_260_B_l2.png,R,605152,605573,422,873,420.9,4717
613,1,1_back,82,mst_260_B_l2.png,R,605598,605996,399,847.5,554,4776
613,1,1_back,83,mst_260_B_l2.png,R,606025,606630,606,899.1,431.1,5087
613,1,1_back,83,mst_201_A_l2.png,R,606915,606940,26,878.5,430.8,5273
613,1,1_back,83,mst_201_A_l2.png,R,606964,607111,148,893.3,505.4,5331
613,1,1_back,83,mst_201_A_l2.png,R,607140,607342,203,868.1,411.4,5370
613,1,1_back,83,mst_201_A_l2.png,R,607360,607634,275,856.5,374.9,4791
613,1,1_back,83,mst_201_A_l2.png,R,607655,608247,593,846.5,430.6,4555
613,1,1_back,84,mst_201_B_l2.png,R,608281,609219,939,850.6,554.8,4952
613,1,1_back,84,mst_201_B_l2.png,R,609254,609460,207,849.9,420.6,4984
613,1,1_back,84,mst_201_B_l2.png,R,609483,609771,289,892.4,479.5,4601
613,1,1_back,84,mst_201_B_l2.png,R,609796,609948,153,871.9,392.2,4636
613,1,1_back,85,mst_201_B_l2.png,R,609960,610578,619,864.5,366.1,4767
613,1,1_back,85,mst_688_A_foil.png,R,610604,611208,605,861.2,436.5,4708
613,1,1_back,85,mst_688_A_foil.png,R,611229,611777,549,836.8,489.3,4655
613,1,1_back,85,mst_688_A_foil.png,R,611795,612078,284,852.2,536,4500
613,1,1_back,85,mst_688_A_foil.png,R,612099,612379,281,871.6,490.2,4554
613,1,1_back,86,mst_688_A_foil.png,R,612397,613709,1313,845.6,519.1,4936
613,1,1_back,86,mst_688_A_foil.png,R,613721,613973,253,874.3,489.9,4860
613,1,1_back,87,mst_688_A_foil.png,R,613997,615144,1148,840.7,574,4721
613,1,1_back,87,mst_331_A_l2.png,R,615406,615657,252,855.1,521.2,4808
613,1,1_back,87,mst_331_A_l2.png,R,615680,615876,197,857.6,451.5,4809
613,1,1_back,87,mst_331_A_l2.png,R,615885,616477,593,863.1,422.6,4451
613,1,1_back,87,mst_331_A_l2.png,R,616497,616712,216,844.6,480.9,4719
613,1,1_back,88,mst_331_A_l2.png,R,616730,617178,449,888.5,455.1,4920
613,1,1_back,88,mst_331_B_l2.png,R,617185,617856,672,870.7,455.7,5197
613,1,1_back,88,mst_331_B_l2.png,R,617877,618107,231,864.6,390.6,5158
613,1,1_back,88,mst_331_B_l2.png,R,618146,618343,198,852.1,572.7,4719
613,1,1_back,88,mst_331_B_l2.png,R,618370,618972,603,846.7,660.9,4782
613,1,1_back,89,mst_331_B_l2.png,R,619020,619536,517,857.1,381.2,4482
613,1,1_back,89,mst_175_A_l1.png,R,619560,620258,699,829.6,482.2,5003
613,1,1_back,89,mst_175_A_l1.png,R,620286,620484,199,855.1,399.4,5152
613,1,1_back,89,mst_175_A_l1.png,R,620496,620633,138,853.7,365,4645
613,1,1_back,89,mst_175_A_l1.png,R,620674,620949,276,845.7,586.7,4503
613,1,1_back,89,mst_175_A_l1.png,R,620973,621223,251,843.1,523.7,4586
613,1,1_back,89,mst_175_A_l1.png,R,621255,621528,274,846.8,407.5,4386
613,1,1_back,90,mst_175_B_l1.png,R,621554,622523,970,848.3,517.5,4883
613,1,1_back,90,mst_175_B_l1.png,R,622559,623012,454,853.6,382.8,4607
613,1,1_back,90,mst_175_B_l1.png,R,623040,623337,298,844.8,526.7,4520
613,1,1_back,91,mst_175_B_l1.png,R,623345,624046,702,860.5,505.7,4577
613,1,1_back,91,mst_229_A_foil.png,R,624334,624838,505,878.7,480.2,5220
613,1,1_back,91,mst_229_A_foil.png,R,624855,625133,279,871.2,442,4996
613,1,1_back,91,mst_229_A_foil.png,R,625154,625404,251,849.7,520.7,5100
613,1,1_back,92,mst_229_A_foil.png,R,625431,625958,528,846.6,418.9,5162
613,1,1_back,92,mst_229_A_foil.png,R,625973,626445,473,819.6,460.3,5095
613,1,1_back,92,mst_229_A_foil.png,R,626459,626731,273,859.9,456.7,5223
613,1,1_back,92,mst_229_A_foil.png,R,626742,627065,324,850.9,424.4,4873
613,1,1_back,92,mst_229_A_foil.png,R,627080,627421,342,811.8,452.2,4684
613,1,1_back,92,mst_229_A_foil.png,R,627436,627781,346,804.1,487.5,4757
613,1,1_back,93,mst_229_A_foil.png,R,627809,628398,590,785.6,409.5,4876
613,1,1_back,93,mst_280_A_l2.png,R,628424,629002,579,878.3,460.1,5119
613,1,1_back,93,mst_280_A_l2.png,R,629022,629296,275,848.1,513.7,5021
613,1,1_back,93,mst_280_A_l2.png,R,629313,629515,203,848.3,542.9,4654
613,1,1_back,93,mst_280_A_l2.png,R,629536,629918,383,752.6,536.9,4638
613,1,1_back,93,mst_280_A_l2.png,R,629938,630210,273,820.1,561.9,4559
613,1,1_back,94,mst_280_A_l2.png,R,630223,630378,156,855.9,558.4,4582
613,1,1_back,94,mst_280_B_l2.png,R,630396,631375,980,787.2,551.3,4734
613,1,1_back,94,mst_280_B_l2.png,R,631390,632207,818,829.7,515.4,4204
613,1,1_back,95,mst_280_B_l2.png,R,632230,632973,744,905,442,4143
613,1,1_back,95,mst_077_A_l1.png,R,632991,633786,796,855.5,492.9,4835
613,1,1_back,95,mst_077_A_l1.png,R,633799,633935,137,891,486.7,4928
613,1,1_back,95,mst_077_A_l1.png,R,633958,634285,328,815.3,395.5,4451
613,1,1_back,95,mst_077_A_l1.png,R,634301,634625,325,742.6,390.6,4292
613,1,1_back,95,mst_077_A_l1.png,R,634661,634890,230,725.4,524.1,4313
613,1,1_back,96,mst_077_A_l1.png,R,634914,635081,168,834.4,544.1,4350
613,1,1_back,96,mst_077_A_l1.png,R,635096,635405,310,887.2,561.4,4340
613,1,1_back,96,mst_233_B_l2.png,R,635422,636286,865,827.5,537.5,4722
613,1,1_back,96,mst_233_B_l2.png,R,636311,636517,207,949.1,454.6,4724
613,1,1_back,96,mst_233_B_l2.png,R,636531,636724,194,951.5,483,4376
613,1,1_back,96,mst_233_B_l2.png,R,636764,637049,286,796.6,588.8,4410
613,1,1_back,96,mst_233_B_l2.png,R,637084,637501,418,938,476.1,4558
613,1,1_back,97,mst_233_B_l2.png,R,637528,637814,287,833.5,592.7,4898
613,1,1_back,97,mst_102_A_l1.png,R,638136,638589,454,841.9,452,5409
613,1,1_back,97,mst_102_A_l1.png,R,638645,639200,556,887.2,519.4,4941
613,1,1_back,97,mst_102_A_l1.png,R,639214,639508,295,836.8,499.1,4562
613,1,1_back,98,mst_102_B_l1.png,R,639526,640700,1175,887.1,491.1,5129
613,1,1_back,98,mst_102_B_l1.png,R,640716,641361,646,872.1,518.4,4874
613,1,1_back,99,mst_102_B_l1.png,R,641377,642117,741,896.1,548.6,4772
613,1,1_back,99,mst_102_B_l1.png,R,642137,642618,482,830.8,538.6,4621
613,1,1_back,99,mst_032_A_l1.png,R,642640,643033,394,876.1,463.9,5003
613,1,1_back,99,mst_032_A_l1.png,R,643052,643327,276,857.4,528.1,4762
613,1,1_back,99,mst_032_A_l1.png,R,643339,643556,218,889.5,515.3,4712
613,1,1_back,99,mst_032_A_l1.png,R,643568,643789,222,920.6,508.9,4901
613,1,1_back,99,mst_032_A_l1.png,R,643807,644129,323,891.7,542.5,5072
613,1,1_back,100,mst_032_A_l1.png,R,644147,644336,190,935.6,584.3,5200
613,1,1_back,100,mst_032_B_l1.png,R,644363,644937,575,879.9,478.4,5162
613,1,1_back,100,mst_032_B_l1.png,R,644951,645237,287,874.9,515.9,5416
613,1,1_back,100,mst_032_B_l1.png,R,645255,645627,373,925.5,552.7,5140
613,1,1_back,100,mst_032_B_l1.png,R,645645,645952,308,950.3,601.1,4797
613,1,1_back,100,mst_032_B_l1.png,R,645972,646240,269,851.2,583.5,4884
613,1,1_back,101,mst_032_B_l1.png,R,646262,646863,602,876,500.1,4885
613,1,1_back,101,mst_304_B_l2.png,R,646881,647633,753,853.9,516.2,4969
613,1,1_back,101,mst_304_B_l2.png,R,647653,647909,257,918.7,532.3,4826
613,1,1_back,101,mst_304_B_l2.png,R,647929,648168,240,846.4,490.2,4411
613,1,1_back,101,mst_304_B_l2.png,R,648192,648416,225,844.2,560.2,4397
613,1,1_back,101,mst_304_B_l2.png,R,648433,648637,205,790.1,530.4,4511
613,1,1_back,101,mst_304_B_l2.png,R,648657,648849,193,741.3,564.8,4561
613,1,1_back,102,mst_227_A_foil.png,R,648859,649775,917,724.2,567.3,4683
613,1,1_back,102,mst_227_A_foil.png,R,649800,649962,163,852.6,494.7,4890
613,1,1_back,102,mst_227_A_foil.png,R,649987,650193,207,889.6,413,4439
613,1,1_back,102,mst_227_A_foil.png,R,650205,650720,516,905,381.2,4371
613,1,1_back,102,mst_227_A_foil.png,R,650742,650985,244,885.2,461.4,4700
613,1,1_back,103,mst_227_A_foil.png,R,650991,651309,319,902.1,448.4,4767
613,1,1_back,103,mst_227_A_foil.png,R,651351,651372,22,882.3,473.7,4554
613,1,1_back,103,mst_227_A_foil.png,R,651613,651637,25,886.1,365,4949
613,1,1_back,103,mst_227_A_foil.png,R,651650,652180,531,904.1,449.6,5145
613,1,1_back,103,mst_227_A_foil.png,R,652198,652648,451,914,405.1,4796
613,1,1_back,103,mst_227_A_foil.png,R,652672,653154,483,877.6,493.2,4785
613,1,1_back,104,mst_227_A_foil.png,R,653177,653473,297,909.8,407.7,4887
613,1,1_back,104,mst_528_A_foil.png,R,653495,654504,1010,878.3,484.8,4897
613,1,1_back,104,mst_528_A_foil.png,R,654512,654793,282,858.1,492.1,4719
613,1,1_back,104,mst_528_A_foil.png,R,654812,655148,337,856.6,548,4528
613,1,1_back,104,mst_528_A_foil.png,R,655154,655331,178,851,561.5,4632
613,1,1_back,104,mst_528_A_foil.png,R,655365,655597,233,866.2,436.7,4733
613,1,1_back,105,mst_528_A_foil.png,R,655619,656943,1325,845.4,500.1,5131
613,1,1_back,105,mst_528_A_foil.png,R,656966,657293,328,848.5,436.9,4778
613,1,1_back,105,mst_528_A_foil.png,R,657313,657614,302,840.6,511.2,4542
613,1,1_back,105,mst_528_A_foil.png,R,657627,657803,177,886.4,527.4,4701
613,1,1_back,105,mst_528_A_foil.png,R,657832,658145,314,798.9,447,4750
613,1,1_back,106,mst_528_A_foil.png,R,658168,658443,276,892.7,501.4,4663
613,1,1_back,106,mst_086_A_foil.png,R,658688,659262,575,835.7,486.3,5136
613,1,1_back,106,mst_086_A_foil.png,R,659277,659672,396,875.4,469.3,4904
613,1,1_back,106,mst_086_A_foil.png,R,659693,660168,476,873.5,528.8,4855
613,1,1_back,107,mst_086_A_foil.png,R,660420,661750,1331,872,498.2,5158
613,1,1_back,107,mst_086_A_foil.png,R,661761,662141,381,866.2,466.1,4486
613,1,1_back,107,mst_086_A_foil.png,R,662165,662454,290,849.8,557.8,4607
613,1,1_back,108,mst_086_A_foil.png,R,662507,662798,292,850.9,375.1,4819
613,1,1_back,108,mst_086_A_foil.png,R,662839,663204,366,841.9,615,4795
613,1,1_back,108,mst_069_B_l1.png,R,663256,663505,250,857.7,422.6,5077
613,1,1_back,108,mst_069_B_l1.png,R,663525,663639,115,930.5,439.1,5233
613,1,1_back,108,mst_069_B_l1.png,R,663664,663824,161,805,521.5,4910
613,1,1_back,108,mst_069_B_l1.png,R,663844,664214,371,759.3,569.1,4759
613,1,1_back,108,mst_069_B_l1.png,R,664242,664442,201,940.7,469.7,4821
613,1,1_back,108,mst_069_B_l1.png,R,664487,664698,212,710.1,580.3,4779
613,1,1_back,109,mst_093_A_foil.png,R,664709,665755,1047,745.9,590.4,4878
613,1,1_back,109,mst_093_A_foil.png,R,665781,665987,207,888.9,539.4,4863
613,1,1_back,109,mst_093_A_foil.png,R,666000,666597,598,921.9,545.6,4324
613,1,1_back,109,mst_093_A_foil.png,R,666613,666911,299,972.2,538.6,4439
613,1,1_back,110,mst_093_A_foil.png,R,666930,667542,613,887.1,552.2,4492
613,1,1_back,110,mst_093_A_foil.png,R,667555,668056,502,872.5,519.8,4875
613,1,1_back,110,mst_093_A_foil.png,R,668073,668333,261,840.1,557.4,4465
613,1,1_back,110,mst_093_A_foil.png,R,668355,668858,504,953.5,553.6,4513
613,1,1_back,110,mst_093_A_foil.png,R,668875,669130,256,889,571.2,4653
613,1,1_back,111,mst_093_A_foil.png,R,669142,669403,262,921.3,572.7,4688
613,1,1_back,111,mst_168_A_l1.png,R,669675,670347,673,899.3,528.3,4886
613,1,1_back,111,mst_168_A_l1.png,R,670374,670574,201,868.4,439.3,4693
613,1,1_back,111,mst_168_A_l1.png,R,670587,670840,254,863.7,401.8,4276
613,1,1_back,111,mst_168_A_l1.png,R,670860,671050,191,791.4,433.6,4213
613,1,1_back,111,mst_168_A_l1.png,R,671069,671380,312,739.2,479.2,4324
613,1,1_back,112,mst_168_A_l1.png,R,671419,671903,485,940.4,434.2,4500
613,1,1_back,112,mst_497_A_foil.png,R,671921,672447,527,869.7,462.6,4750
613,1,1_back,112,mst_497_A_foil.png,R,672472,672725,254,840.7,571.2,4636
613,1,1_back,112,mst_497_A_foil.png,R,672750,672929,180,797.4,678.8,4408
613,1,1_back,112,mst_497_A_foil.png,R,672948,673236,289,801.2,715.9,4459
613,1,1_back,112,mst_497_A_foil.png,R,673277,673666,390,847.4,460.6,4446
613,1,1_back,113,mst_497_A_foil.png,R,673688,673939,252,820.8,526.1,4640
613,1,1_back,113,mst_497_A_foil.png,R,674106,674952,847,840.5,527.4,5163
613,1,1_back,113,mst_497_A_foil.png,R,674975,675361,387,800.1,604.2,4912
613,1,1_back,113,mst_497_A_foil.png,R,675384,675530,147,800.9,672.9,4818
613,1,1_back,113,mst_497_A_foil.png,R,675571,675966,396,815.4,487.4,5068
613,1,1_back,114,mst_497_A_foil.png,R,675988,676229,242,870.1,425.5,5199
613,1,1_back,114,mst_017_B_l1.png,R,676257,677066,810,867.3,526.1,5195
613,1,1_back,114,mst_017_B_l1.png,R,677088,677325,238,814.4,468,4721
613,1,1_back,114,mst_017_B_l1.png,R,677354,677566,213,835.5,362.7,4173
613,1,1_back,114,mst_017_B_l1.png,R,677837,678038,202,792.1,544,4317
613,1,1_back,114,mst_017_B_l1.png,R,678063,678262,200,789.8,613.7,4660
613,1,1_back,115,mst_017_B_l1.png,R,678306,678719,414,854.7,406.4,4643
613,1,1_back,115,mst_096_B_l1.png,R,678734,679233,500,833.9,439.4,4885
613,1,1_back,115,mst_096_B_l1.png,R,679261,679443,183,866.3,553.5,5022
613,1,1_back,115,mst_096_B_l1.png,R,679450,680199,750,873.2,569.8,4728
613,1,1_back,115,mst_096_B_l1.png,R,680216,680392,177,862.6,609.9,4690
613,1,1_back,116,mst_096_B_l1.png,R,680423,680865,443,868.2,476.1,4778
613,1,1_back,116,mst_245_A_foil.png,R,680884,682055,1172,848.6,513.3,4856
613,1,1_back,116,mst_245_A_foil.png,R,682065,682253,189,822.8,484.5,4022
613,1,1_back,116,mst_245_A_foil.png,R,682284,682650,367,827.4,346.6,3938
613,1,1_back,117,mst_245_A_foil.png,R,682702,682974,273,839.2,705.6,4162
613,1,1_back,117,mst_245_A_foil.png,R,683016,683337,322,834.9,483.8,4293
613,1,1_back,117,mst_245_A_foil.png,R,683348,683795,448,832.8,464.8,4671
613,1,1_back,117,mst_245_A_foil.png,R,683813,684221,409,838.9,499.6,4515
613,1,1_back,117,mst_245_A_foil.png,R,684257,684666,410,841.4,389.6,4697
613,1,1_back,118,mst_245_A_foil.png,R,684716,684914,199,847,690.7,5010
613,1,1_back,118,mst_142_B_l1.png,R,684959,685654,696,834,437.8,4768
613,1,1_back,118,mst_142_B_l1.png,R,685672,685918,247,785.8,442.4,4961
613,1,1_back,118,mst_142_B_l1.png,R,685935,686137,203,751.1,464.8,4546
613,1,1_back,118,mst_142_B_l1.png,R,686148,686668,521,774.4,493.9,4424
613,1,1_back,118,mst_142_B_l1.png,R,686680,686903,224,803,522.3,4555
613,1,1_back,119,mst_207_A_foil.png,R,686925,688041,1117,775.7,468.5,4890
613,1,1_back,119,mst_207_A_foil.png,R,688064,688366,303,830.7,512.6,5038
613,1,1_back,119,mst_207_A_foil.png,R,688383,688591,209,858.8,532.9,4483
613,1,1_back,119,mst_207_A_foil.png,R,688835,689118,284,907.9,573.7,4354
613,1,1_back,120,mst_207_A_foil.png,R,689134,689928,795,836.5,566.8,4476
613,1,1_back,120,mst_207_A_foil.png,R,689941,690283,343,850.5,541.6,4769
613,1,1_back,120,mst_207_A_foil.png,R,690291,690518,228,836.8,526.2,4559
613,1,1_back,120,mst_207_A_foil.png,R,690535,690981,447,888.2,566.7,4503
613,1,1_back,120,mst_207_A_foil.png,R,691002,691283,282,841.9,605.4,4697
613,1,1_back,121,mst_207_A_foil.png,R,691305,691831,527,885.9,566.3,4778
613,1,1_back,121,mst_669_A_foil.png,R,691845,692315,471,851.2,548.7,5004
613,1,1_back,121,mst_669_A_foil.png,R,692336,692551,216,917.2,539.5,4913
613,1,1_back,121,mst_669_A_foil.png,R,692561,693150,590,940.8,540.1,4332
613,1,1_back,122,mst_669_A_foil.png,R,693158,693937,780,939.5,564,4443
613,1,1_back,122,mst_669_A_foil.png,R,693946,694466,521,915.4,559.7,4474
613,1,1_back,122,mst_669_A_foil.png,R,694474,694829,356,939.7,547.3,4476
613,1,1_back,122,mst_669_A_foil.png,R,694843,695047,205,989.8,546.5,4425
613,1,1_back,122,mst_669_A_foil.png,R,695054,695250,197,1013.7,546.1,4535
613,1,1_back,123,mst_669_A_foil.png,R,695270,696045,776,935,550.8,4644
613,1,1_back,123,mst_308_A_l2.png,R,696060,696898,839,879.5,546.2,4776
613,1,1_back,123,mst_308_A_l2.png,R,696915,697086,172,830.2,535.7,4634
613,1,1_back,123,mst_308_A_l2.png,R,697103,697363,261,863.4,566,4209
613,1,1_back,123,mst_308_A_l2.png,R,697565,697593,29,873.8,471.2,4346
613,1,1_back,124,mst_308_B_l2.png,R,697866,699075,1210,856.3,574,4981
613,1,1_back,124,mst_308_B_l2.png,R,699093,699367,275,885.8,596.6,4939
613,1,1_back,124,mst_308_B_l2.png,R,699378,699589,212,898,613.4,4657
613,1,1_back,124,mst_308_B_l2.png,R,699613,699922,310,785.8,532.4,4737
613,1,1_back,125,mst_308_B_l2.png,R,699949,700389,441,910.8,614,4681
613,1,1_back,125,mst_308_B_l2.png,R,700409,700554,146,875.7,667.5,4700
613,1,1_back,125,mst_192_B_l2.png,R,700848,701605,758,849.7,541.4,5085
613,1,1_back,125,mst_192_B_l2.png,R,701624,701841,218,866.6,502,4863
613,1,1_back,125,mst_192_B_l2.png,R,701865,702233,369,810.7,589.5,4448
613,1,1_back,125,mst_192_B_l2.png,R,702259,702504,246,818.1,696.4,4704
613,1,1_back,125,mst_192_B_l2.png,R,702525,702678,154,743.6,682.2,4860
613,1,1_back,125,mst_192_B_l2.png,R,702695,702806,112,708.5,659.9,4914
613,1,1_back,126,mst_192_B_l2.png,R,702854,702970,117,988.8,616.4,4895
613,1,1_back,126,mst_192_B_l2.png,R,703020,703355,336,858.6,452.9,4796
613,1,1_back,126,mst_165_A_l1.png,R,703375,703638,264,812.7,485.1,5019
613,1,1_back,126,mst_165_A_l1.png,R,703662,703950,289,772.6,570.9,4993
613,1,1_back,126,mst_165_A_l1.png,R,703992,704237,246,911.5,441.5,4706
613,1,1_back,126,mst_165_A_l1.png,R,704258,704479,222,826.1,495.6,4640
613,1,1_back,127,mst_165_B_l1.png,R,704501,705721,1221,772.3,565.9,4558
613,1,1_back,127,mst_165_B_l1.png,R,705743,705925,183,742.6,645.2,4792
613,1,1_back,127,mst_165_B_l1.png,R,705969,706250,282,863.3,419.7,4413
613,1,1_back,127,mst_165_B_l1.png,R,706286,706508,223,781.2,578.8,4587
613,1,1_back,127,mst_165_B_l1.png,R,706531,706878,348,734.8,671.9,5006
613,1,1_back,128,mst_165_B_l1.png,R,706930,707519,590,893.4,415.1,4918
613,1,1_back,128,mst_165_B_l1.png,R,707568,707813,246,779.6,523.1,5013
613,1,1_back,128,mst_286_A_foil.png,R,707836,708173,338,873.2,502.1,5165
613,1,1_back,128,mst_286_A_foil.png,R,708197,708438,242,780.4,433,4895
613,1,1_back,128,mst_286_A_foil.png,R,708458,708714,257,845.5,477.3,4422
613,1,1_back,128,mst_286_A_foil.png,R,708741,708940,200,928.8,561.2,4430
613,1,1_back,128,mst_286_A_foil.png,R,708962,709172,211,850.3,510,4528
613,1,1_back,129,mst_286_A_foil.png,R,709203,709429,227,744.9,407.6,4512
613,1,1_back,129,mst_286_A_foil.png,R,709455,709710,256,839.4,504.8,4435
613,1,1_back,129,mst_286_A_foil.png,R,709719,710456,738,822.8,514.7,4877
613,1,1_back,129,mst_286_A_foil.png,R,710465,710923,459,814.4,484,4763
613,1,1_back,129,mst_286_A_foil.png,R,710966,711254,289,963.9,614.6,4693
613,1,1_back,129,mst_286_A_foil.png,R,711303,711514,212,787.3,476,4864
613,1,1_back,130,mst_286_A_foil.png,R,711560,711961,402,913,733.7,4810
613,1,1_back,130,mst_286_A_foil.png,R,712136,712169,34,803,404.3,4907
613,1,1_back,130,mst_334_B_l2.png,R,712181,712541,361,812.9,487.4,4974
613,1,1_back,130,mst_334_B_l2.png,R,712565,712737,173,859,526.2,5245
613,1,1_back,130,mst_334_B_l2.png,R,712767,713105,339,898.3,408.4,4912
613,1,1_back,130,mst_334_B_l2.png,R,713119,713432,314,913.9,375.5,4437
613,1,1_back,131,mst_607_A_foil.png,R,713451,715286,1836,898,429.2,4945
613,1,1_back,131,mst_607_A_foil.png,R,715304,715677,374,813.6,423.4,4512
613,1,1_back,132,mst_607_A_foil.png,R,715689,718167,2479,858.2,437,4614
613,1,1_back,132,mst_607_A_foil.png,R,718191,718501,311,773.5,492.3,4986
613,1,1_back,133,mst_607_A_foil.png,R,718526,719061,536,740.1,434.3,4778
613,1,1_back,133,mst_234_B_l2.png,R,719082,719596,515,830.2,442.5,4820
613,1,1_back,133,mst_234_B_l2.png,R,719619,719964,346,884.6,481,4771
613,1,1_back,133,mst_234_B_l2.png,R,719980,720455,476,831.2,496.5,4344
613,1,1_back,134,mst_234_B_l2.png,R,720464,721130,667,855.4,507.9,4492
613,1,1_back,134,mst_234_B_l2.png,R,721242,721278,37,803.3,411.9,4597
613,1,1_back,134,mst_234_B_l2.png,R,721286,721517,232,794.4,489.2,4625
613,1,1_back,134,mst_066_A_l1.png,R,721536,721988,453,847.9,501,4914
613,1,1_back,134,mst_066_A_l1.png,R,722005,722286,282,779.1,481.8,4456
613,1,1_back,134,mst_066_A_l1.png,R,722553,722996,444,818.3,498.7,4466
613,1,1_back,135,mst_066_A_l1.png,R,723008,723559,552,788.1,477.5,4518
613,1,1_back,135,mst_066_B_l1.png,R,723568,724356,789,818.1,495.9,4933
613,1,1_back,135,mst_066_B_l1.png,R,724377,724943,567,884.1,500.1,4776
