subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,sx,sy,ex,ey
609,1,1_back,74,mst_260_A_foil.png,L,22527130,22527149,20,950,NaN,6,427
609,1,1_back,74,mst_260_A_foil.png,L,22527467,22527483,17,960,NaN,8,494
609,1,1_back,74,mst_260_A_foil.png,L,22528179,22528438,260,942,NaN,3,635
609,1,1_back,75,mst_326_A_l2.png,L,22530347,22530640,294,954,NaN,0,697
609,1,1_back,75,mst_326_A_l2.png,L,22530803,22531339,537,902,NaN,5,528
609,1,1_back,76,mst_326_A_l2.png,L,22531565,22531589,25,948,NaN,5,605
609,1,1_back,76,mst_326_A_l2.png,L,22531882,22531902,21,934,NaN,0,531
609,1,1_back,76,mst_326_B_l2.png,L,22532503,22532524,22,964,NaN,0,565
609,1,1_back,76,mst_326_B_l2.png,L,22532640,22532987,348,876,NaN,2,590
609,1,1_back,76,mst_326_B_l2.png,L,22533271,22533293,23,916,NaN,7,691
609,1,1_back,77,mst_326_B_l2.png,L,22533670,22533770,101,1024,NaN,9,616
609,1,1_back,77,mst_326_B_l2.png,L,22534061,22534416,356,841,NaN,0,601
609,1,1_back,77,mst_326_B_l2.png,L,22534553,22534571,19,962,NaN,5,570
609,1,1_back,77,mst_186_A_foil.png,L,22534872,22534892,21,921,NaN,8,571
609,1,1_back,77,mst_186_A_foil.png,L,22535036,22535049,14,959,NaN,2,437
609,1,1_back,77,mst_186_A_foil.png,L,22535333,22535376,44,955,NaN,4,406
609,1,1_back,78,mst_186_A_foil.png,L,22535859,22536162,304,960,NaN,9,657
609,1,1_back,78,mst_186_A_foil.png,L,22536663,22536684,22,959,NaN,9,535
609,1,1_back,78,mst_186_A_foil.png,L,22537135,22537161,27,965,NaN,7,649
609,1,1_back,78,mst_186_A_foil.png,L,22537407,22537682,276,958,NaN,2,726
609,1,1_back,78,mst_186_A_foil.png,L,22538082,22538134,53,962,NaN,4,510
609,1,1_back,79,mst_186_A_foil.png,L,22538416,22538458,43,967,NaN,6,747
609,1,1_back,79,mst_186_A_foil.png,L,22538609,22538997,389,958,NaN,5,542
609,1,1_back,79,mst_109_B_l1.png,L,22539084,22539118,35,994,NaN,3,632
609,1,1_back,79,mst_109_B_l1.png,L,22539394,22539422,29,923,NaN,8,517
609,1,1_back,79,mst_109_B_l1.png,L,22539872,22540199,328,951,NaN,7,446
609,1,1_back,80,mst_109_B_l1.png,L,22540855,22540886,32,927,NaN,6,436
609,1,1_back,80,mst_109_B_l1.png,L,22541122,22541169,48,986,NaN,7,546
609,1,1_back,80,mst_161_B_l1.png,L,22541512,22541546,35,942,NaN,4,562
609,1,1_back,80,mst_161_B_l1.png,L,22541853,22542301,449,985,NaN,4,516
609,1,1_back,80,mst_161_B_l1.png,L,22542465,22542473,9,1092,NaN,4,554
609,1,1_back,81,mst_161_B_l1.png,L,22542886,22543277,392,1081,NaN,0,551
609,1,1_back,81,mst_161_B_l1.png,L,22543439,22543461,23,942,NaN,8,628
609,1,1_back,81,mst_136_A_l1.png,L,22543648,22543678,31,1029,NaN,7,599
609,1,1_back,81,mst_136_A_l1.png,L,22543983,22544005,23,941,NaN,7,629
609,1,1_back,81,mst_136_A_l1.png,L,22544453,22544482,30,1064,NaN,8,645
609,1,1_back,81,mst_136_A_l1.png,L,22544685,22544979,295,934,NaN,5,708
609,1,1_back,82,mst_136_A_l1.png,L,22545422,22545436,15,951,NaN,3,645
609,1,1_back,82,mst_136_A_l1.png,L,22545685,22545704,20,931,NaN,1,718
609,1,1_back,82,mst_266_A_l2.png,L,22545927,22545974,48,1023,NaN,0,738
609,1,1_back,82,mst_266_A_l2.png,L,22546167,22546476,310,955,NaN,4,689
609,1,1_back,82,mst_266_A_l2.png,L,22546717,22547057,341,935,NaN,0,601
609,1,1_back,83,mst_266_A_l2.png,L,22547650,22547672,23,942,NaN,7,459
609,1,1_back,83,mst_266_A_l2.png,L,22547862,22547881,20,950,NaN,9,526
609,1,1_back,83,mst_266_A_l2.png,L,22547911,22547919,9,947,NaN,1,546
609,1,1_back,83,mst_339_A_foil.png,L,22548077,22548369,293,921,NaN,0,519
609,1,1_back,83,mst_339_A_foil.png,L,22548884,22549366,483,958,NaN,4,490
609,1,1_back,84,mst_339_A_foil.png,L,22549748,22549758,11,950,NaN,4,534
609,1,1_back,84,mst_339_A_foil.png,L,22550636,22550897,262,958,NaN,5,693
609,1,1_back,85,mst_339_A_foil.png,L,22551873,22551887,15,940,NaN,9,803
609,1,1_back,85,mst_418_A_foil.png,L,22552144,22552161,18,984,NaN,3,774
609,1,1_back,85,mst_418_A_foil.png,L,22552384,22552407,24,953,NaN,8,731
609,1,1_back,85,mst_418_A_foil.png,L,22552764,22552783,20,1039,NaN,8,679
609,1,1_back,85,mst_418_A_foil.png,L,22552894,22553283,390,966,NaN,4,758
609,1,1_back,85,mst_418_A_foil.png,L,22553462,22553483,22,905,NaN,7,618
609,1,1_back,86,mst_418_A_foil.png,L,22554074,22554091,18,998,NaN,6,614
609,1,1_back,86,mst_418_A_foil.png,L,22554285,22554308,24,944,NaN,6,659
609,1,1_back,86,mst_418_A_foil.png,L,22554507,22554559,53,998,NaN,8,692
609,1,1_back,87,mst_228_A_foil.png,L,22556720,22557016,297,994,NaN,4,747
609,1,1_back,87,mst_228_A_foil.png,L,22557046,22557072,27,984,NaN,9,673
609,1,1_back,87,mst_228_A_foil.png,L,22557972,22558016,45,1071,NaN,1,648
609,1,1_back,88,mst_228_A_foil.png,L,22558180,22558522,343,855,NaN,6,588
609,1,1_back,88,mst_228_A_foil.png,L,22558699,22558721,23,974,NaN,2,603
609,1,1_back,88,mst_228_A_foil.png,L,22559043,22559070,28,945,NaN,9,609
609,1,1_back,89,mst_228_A_foil.png,L,22560585,22560603,19,1082,NaN,7,679
609,1,1_back,89,mst_228_A_foil.png,L,22560652,22560981,330,991,NaN,5,703
609,1,1_back,89,mst_228_A_foil.png,L,22561157,22561181,25,981,NaN,6,570
609,1,1_back,89,mst_220_A_l2.png,L,22561545,22561566,22,922,NaN,5,538
609,1,1_back,89,mst_220_A_l2.png,L,22561736,22562185,450,1000,NaN,4,546
609,1,1_back,90,mst_220_A_l2.png,L,22562490,22562803,314,976,NaN,2,610
609,1,1_back,90,mst_220_A_l2.png,L,22562867,22562884,18,1086,NaN,1,588
609,1,1_back,90,mst_220_A_l2.png,L,22563071,22563093,23,1040,NaN,9,616
609,1,1_back,90,mst_220_B_l2.png,L,22563967,22563981,15,970,NaN,4,668
609,1,1_back,90,mst_220_B_l2.png,L,22564196,22564451,256,995,NaN,7,657
609,1,1_back,90,mst_220_B_l2.png,L,22564810,22564828,19,973,NaN,9,659
609,1,1_back,91,mst_220_B_l2.png,L,22565442,22565457,16,936,NaN,6,606
609,1,1_back,91,mst_053_A_l1.png,L,22565899,22565907,9,995,NaN,1,803
609,1,1_back,91,mst_053_A_l1.png,L,22565935,22566191,257,1000,NaN,4,890
609,1,1_back,91,mst_053_A_l1.png,L,22566617,22566633,17,981,NaN,0,581
609,1,1_back,91,mst_053_A_l1.png,L,22566970,22566995,26,958,NaN,0,547
609,1,1_back,91,mst_053_A_l1.png,L,22567259,22567280,22,1071,NaN,6,575
609,1,1_back,92,mst_053_B_l1.png,L,22567876,22568090,215,966,NaN,4,538
609,1,1_back,92,mst_053_B_l1.png,L,22568282,22568307,26,950,NaN,2,492
609,1,1_back,92,mst_053_B_l1.png,L,22568444,22568683,240,1057,NaN,4,523
609,1,1_back,92,mst_053_B_l1.png,L,22568712,22568982,271,1049,NaN,8,680
609,1,1_back,93,mst_053_B_l1.png,L,22569289,22569559,271,1007,NaN,2,651
609,1,1_back,93,mst_053_B_l1.png,L,22569827,22569849,23,907,NaN,2,631
609,1,1_back,93,mst_600_A_foil.png,L,22570105,22570420,316,976,NaN,8,614
609,1,1_back,93,mst_600_A_foil.png,L,22570804,22570823,20,954,NaN,3,628
609,1,1_back,93,mst_600_A_foil.png,L,22571090,22571140,51,980,NaN,1,642
609,1,1_back,93,mst_600_A_foil.png,L,22571225,22571628,404,995,NaN,5,575
609,1,1_back,93,mst_600_A_foil.png,L,22571689,22571709,21,990,NaN,6,768
609,1,1_back,94,mst_600_A_foil.png,L,22572011,22572036,26,1040,NaN,8,570
609,1,1_back,94,mst_600_A_foil.png,L,22572243,22572264,22,942,NaN,4,574
609,1,1_back,94,mst_600_A_foil.png,L,22572511,22572528,18,977,NaN,9,655
609,1,1_back,94,mst_600_A_foil.png,L,22572885,22572907,23,955,NaN,8,686
609,1,1_back,94,mst_600_A_foil.png,L,22573133,22573437,305,997,NaN,6,669
609,1,1_back,94,mst_600_A_foil.png,L,22573774,22574156,383,985,NaN,7,760
609,1,1_back,95,mst_600_A_foil.png,L,22574433,22574454,22,1003,NaN,9,649
609,1,1_back,95,mst_600_A_foil.png,L,22574713,22574748,36,1066,NaN,3,541
609,1,1_back,95,mst_600_A_foil.png,L,22574987,22575005,19,938,NaN,6,587
609,1,1_back,95,mst_600_A_foil.png,L,22575211,22575231,21,1010,NaN,4,622
609,1,1_back,95,mst_600_A_foil.png,L,22575256,22575268,13,936,NaN,1,617
609,1,1_back,95,mst_428_A_foil.png,L,22575536,22576127,592,954,NaN,3,625
609,1,1_back,96,mst_428_A_foil.png,L,22576769,22577219,451,1001,NaN,5,749
609,1,1_back,96,mst_428_A_foil.png,L,22577398,22577421,24,920,NaN,7,609
609,1,1_back,96,mst_428_A_foil.png,L,22577688,22577711,24,998,NaN,0,622
609,1,1_back,96,mst_428_A_foil.png,L,22578050,22578069,20,958,NaN,1,673
609,1,1_back,97,mst_428_A_foil.png,L,22579215,22579569,355,1024,NaN,4,646
609,1,1_back,97,mst_428_A_foil.png,L,22579596,22579929,334,1013,NaN,9,752
609,1,1_back,97,mst_091_A_l1.png,L,22580288,22580324,37,953,NaN,8,588
609,1,1_back,97,mst_091_A_l1.png,L,22580701,22581183,483,886,NaN,3,377
609,1,1_back,97,mst_091_A_l1.png,L,22581334,22581360,27,886,NaN,9,442
609,1,1_back,98,mst_091_A_l1.png,L,22581965,22581994,30,936,NaN,2,583
609,1,1_back,98,mst_091_B_l1.png,L,22582263,22582285,23,992,NaN,5,625
609,1,1_back,98,mst_091_B_l1.png,L,22582459,22582726,268,905,NaN,4,606
609,1,1_back,98,mst_091_B_l1.png,L,22583097,22583131,35,894,NaN,2,514
609,1,1_back,99,mst_091_B_l1.png,L,22583438,22583702,265,995,NaN,2,685
609,1,1_back,99,mst_263_A_l2.png,L,22583727,22584248,522,981,NaN,6,769
609,1,1_back,99,mst_263_A_l2.png,L,22584334,22584365,32,1024,NaN,4,782
609,1,1_back,99,mst_263_A_l2.png,L,22584765,22584787,23,894,NaN,2,540
609,1,1_back,99,mst_263_A_l2.png,L,22584994,22585015,22,1034,NaN,2,557
609,1,1_back,99,mst_263_A_l2.png,L,22585089,22585353,265,913,NaN,3,556
609,1,1_back,99,mst_263_A_l2.png,L,22585551,22585572,22,928,NaN,5,640
609,1,1_back,100,mst_263_A_l2.png,L,22585819,22585838,20,1029,NaN,8,651
609,1,1_back,100,mst_042_A_l1.png,L,22585968,22586278,311,971,NaN,7,631
609,1,1_back,100,mst_042_A_l1.png,L,22586591,22586613,23,934,NaN,4,602
609,1,1_back,100,mst_042_A_l1.png,L,22586685,22587108,424,1061,NaN,3,616
609,1,1_back,100,mst_042_A_l1.png,L,22587471,22587500,30,981,NaN,6,635
609,1,1_back,101,mst_042_A_l1.png,L,22587925,22587944,20,887,NaN,1,650
609,1,1_back,101,mst_042_B_l1.png,L,22588243,22588262,20,955,NaN,7,644
609,1,1_back,101,mst_042_B_l1.png,L,22588643,22588933,291,978,NaN,7,591
609,1,1_back,102,mst_042_B_l1.png,L,22590015,22590400,386,1002,NaN,1,700
609,1,1_back,102,mst_306_B_l2.png,L,22590877,22590897,21,985,NaN,1,623
609,1,1_back,102,mst_306_B_l2.png,L,22591244,22591652,409,962,NaN,4,730
609,1,1_back,102,mst_306_B_l2.png,L,22591721,22591743,23,937,NaN,0,794
609,1,1_back,103,mst_306_B_l2.png,L,22592160,22592182,23,966,NaN,6,686
609,1,1_back,103,mst_306_B_l2.png,L,22592404,22592424,21,901,NaN,9,785
609,1,1_back,103,mst_696_A_foil.png,L,22592717,22592738,22,989,NaN,7,660
609,1,1_back,103,mst_696_A_foil.png,L,22592970,22592990,21,920,NaN,2,674
609,1,1_back,103,mst_696_A_foil.png,L,22593122,22593405,284,973,NaN,8,668
609,1,1_back,103,mst_696_A_foil.png,L,22593648,22594073,426,957,NaN,3,636
609,1,1_back,104,mst_696_A_foil.png,L,22594729,22594770,42,994,NaN,2,650
609,1,1_back,104,mst_696_A_foil.png,L,22595057,22595079,23,939,NaN,1,674
609,1,1_back,104,mst_696_A_foil.png,L,22595663,22595683,21,981,NaN,8,752
609,1,1_back,105,mst_696_A_foil.png,L,22596040,22596362,323,963,NaN,1,763
609,1,1_back,105,mst_696_A_foil.png,L,22596396,22596817,422,970,NaN,3,775
609,1,1_back,105,mst_696_A_foil.png,L,22596955,22596991,37,1003,NaN,4,638
609,1,1_back,105,mst_002_A_l1.png,L,22597633,22597675,43,932,NaN,2,517
609,1,1_back,105,mst_002_A_l1.png,L,22598289,22598296,8,1064,NaN,3,621
609,1,1_back,106,mst_002_A_l1.png,L,22598533,22598791,259,1031,NaN,3,504
609,1,1_back,106,mst_002_A_l1.png,L,22598962,22598998,37,955,NaN,1,384
609,1,1_back,106,mst_335_B_l2.png,L,22599530,22599580,51,974,NaN,7,485
609,1,1_back,106,mst_335_B_l2.png,L,22599757,22599783,27,927,NaN,9,447
609,1,1_back,106,mst_335_B_l2.png,L,22600340,22600899,560,990,NaN,9,539
609,1,1_back,107,mst_335_B_l2.png,L,22601022,22601315,294,953,NaN,8,472
609,1,1_back,107,mst_335_B_l2.png,L,22601579,22601586,8,968,NaN,2,592
609,1,1_back,107,mst_326_A_foil.png,L,22602309,22602332,24,970,NaN,2,693
609,1,1_back,107,mst_326_A_foil.png,L,22602624,22603068,445,847,NaN,2,637
609,1,1_back,107,mst_326_A_foil.png,L,22603295,22603316,22,1027,NaN,4,683
609,1,1_back,108,mst_326_A_foil.png,L,22603739,22603760,22,1103,NaN,5,615
609,1,1_back,108,mst_326_A_foil.png,L,22604025,22604045,21,978,NaN,2,646
609,1,1_back,108,mst_326_A_foil.png,L,22604577,22604604,28,946,NaN,6,658
609,1,1_back,109,mst_326_A_foil.png,L,22605949,22605966,18,1094,NaN,3,731
609,1,1_back,109,mst_694_A_foil.png,L,22606192,22606463,272,999,NaN,8,764
609,1,1_back,109,mst_694_A_foil.png,L,22606861,22606880,20,939,NaN,0,564
609,1,1_back,109,mst_694_A_foil.png,L,22607104,22607124,21,1012,NaN,8,548
609,1,1_back,109,mst_694_A_foil.png,L,22607277,22607731,455,951,NaN,4,606
609,1,1_back,110,mst_694_A_foil.png,L,22608385,22608426,42,929,NaN,9,660
609,1,1_back,110,mst_694_A_foil.png,L,22609206,22609222,17,964,NaN,0,689
609,1,1_back,110,mst_694_A_foil.png,L,22609410,22609706,297,957,NaN,7,720
609,1,1_back,111,mst_535_A_foil.png,L,22610497,22610922,426,979,NaN,8,690
609,1,1_back,111,mst_535_A_foil.png,L,22611297,22611317,21,970,NaN,6,656
609,1,1_back,111,mst_535_A_foil.png,L,22611705,22611740,36,869,NaN,3,637
609,1,1_back,112,mst_535_A_foil.png,L,22612189,22612442,254,1003,NaN,7,685
609,1,1_back,112,mst_535_A_foil.png,L,22612498,22612783,286,1060,NaN,8,944
609,1,1_back,112,mst_535_A_foil.png,L,22612827,22612848,22,1034,NaN,5,791
609,1,1_back,112,mst_535_A_foil.png,L,22613071,22613090,20,965,NaN,4,715
609,1,1_back,112,mst_535_A_foil.png,L,22613297,22613355,59,1035,NaN,1,669
609,1,1_back,112,mst_535_A_foil.png,L,22613787,22614038,252,942,NaN,4,648
609,1,1_back,113,mst_535_A_foil.png,L,22615297,22615313,17,1031,NaN,9,779
609,1,1_back,113,mst_535_A_foil.png,L,22615485,22615508,24,1018,NaN,8,714
609,1,1_back,113,mst_138_B_l1.png,L,22615897,22615920,24,957,NaN,9,599
609,1,1_back,113,mst_138_B_l1.png,L,22616300,22616617,318,835,NaN,6,591
609,1,1_back,113,mst_138_B_l1.png,L,22617063,22617078,16,824,NaN,1,566
609,1,1_back,114,mst_138_B_l1.png,L,22617337,22617375,39,830,NaN,9,642
609,1,1_back,114,mst_138_B_l1.png,L,22617646,22617670,25,975,NaN,0,619
609,1,1_back,114,mst_065_A_l1.png,L,22618137,22618618,482,952,NaN,8,671
609,1,1_back,115,mst_065_A_l1.png,L,22619400,22619407,8,980,NaN,9,813
609,1,1_back,115,mst_065_A_l1.png,L,22619758,22619764,7,972,NaN,7,746
609,1,1_back,115,mst_065_B_l1.png,L,22620217,22620483,267,959,NaN,6,743
609,1,1_back,115,mst_065_B_l1.png,L,22620553,22620777,225,988,NaN,4,802
609,1,1_back,116,mst_065_B_l1.png,L,22621561,22621991,431,977,NaN,8,715
609,1,1_back,116,mst_065_B_l1.png,L,22622104,22622126,23,890,NaN,4,710
609,1,1_back,116,mst_293_A_l2.png,L,22622524,22622536,13,975,NaN,8,651
609,1,1_back,116,mst_293_A_l2.png,L,22622734,22622758,25,959,NaN,2,607
609,1,1_back,116,mst_293_A_l2.png,L,22623089,22623109,21,1019,NaN,7,570
609,1,1_back,116,mst_293_A_l2.png,L,22623385,22623715,331,919,NaN,4,603
609,1,1_back,117,mst_293_A_l2.png,L,22624239,22624255,17,991,NaN,1,553
609,1,1_back,117,mst_293_A_l2.png,L,22624523,22624560,38,958,NaN,3,668
609,1,1_back,117,mst_074_B_l1.png,L,22624716,22624763,48,1020,NaN,8,734
609,1,1_back,117,mst_074_B_l1.png,L,22625017,22625546,530,951,NaN,6,707
609,1,1_back,117,mst_074_B_l1.png,L,22625763,22625786,24,972,NaN,0,776
609,1,1_back,118,mst_033_A_foil.png,L,22626320,22626748,429,995,NaN,3,628
609,1,1_back,118,mst_033_A_foil.png,L,22626913,22626934,22,993,NaN,8,820
609,1,1_back,118,mst_033_A_foil.png,L,22627349,22627669,321,979,NaN,2,550
609,1,1_back,118,mst_033_A_foil.png,L,22627939,22627960,22,1003,NaN,2,613
609,1,1_back,119,mst_033_A_foil.png,L,22628266,22628289,24,938,NaN,1,585
609,1,1_back,119,mst_033_A_foil.png,L,22628501,22628522,22,986,NaN,2,590
609,1,1_back,119,mst_033_A_foil.png,L,22629419,22629455,37,989,NaN,4,696
609,1,1_back,119,mst_033_A_foil.png,L,22629481,22629720,240,1004,NaN,7,881
609,1,1_back,119,mst_033_A_foil.png,L,22629967,22629983,17,1079,NaN,1,724
609,1,1_back,119,mst_033_A_foil.png,L,22630137,22630402,266,996,NaN,8,668
609,1,1_back,120,mst_033_A_foil.png,L,22630545,22630906,362,1039,NaN,7,851
609,1,1_back,120,mst_033_A_foil.png,L,22630990,22631014,25,1092,NaN,8,669
609,1,1_back,120,mst_006_A_l1.png,L,22631542,22631561,20,970,NaN,0,578
609,1,1_back,120,mst_006_A_l1.png,L,22631747,22632254,508,902,NaN,0,543
609,1,1_back,121,mst_006_A_l1.png,L,22632743,22632747,5,952,NaN,4,619
609,1,1_back,121,mst_006_A_l1.png,L,22633125,22633153,29,931,NaN,9,572
609,1,1_back,121,mst_006_A_l1.png,L,22633472,22633494,23,975,NaN,7,689
609,1,1_back,121,mst_006_B_l1.png,L,22633700,22633723,24,940,NaN,6,713
609,1,1_back,121,mst_006_B_l1.png,L,22634061,22634300,240,1001,NaN,2,719
609,1,1_back,121,mst_006_B_l1.png,L,22634855,22634890,36,1007,NaN,7,815
609,1,1_back,122,mst_006_B_l1.png,L,22635373,22635847,475,1139,NaN,8,770
609,1,1_back,122,mst_252_A_l2.png,L,22636353,22636375,23,949,NaN,9,495
609,1,1_back,122,mst_252_A_l2.png,L,22636904,22636930,27,1012,NaN,9,550
609,1,1_back,123,mst_252_A_l2.png,L,22637671,22637689,19,995,NaN,2,609
609,1,1_back,123,mst_252_A_l2.png,L,22637801,22637811,11,992,NaN,1,650
609,1,1_back,123,mst_252_B_l2.png,L,22638432,22638709,278,952,NaN,4,611
609,1,1_back,124,mst_201_A_foil.png,L,22639852,22640304,453,1008,NaN,1,823
609,1,1_back,124,mst_201_A_foil.png,L,22640503,22640524,22,968,NaN,2,708
609,1,1_back,125,mst_201_A_foil.png,L,22642044,22642051,8,966,NaN,3,634
609,1,1_back,125,mst_201_A_foil.png,L,22642261,22642277,17,964,NaN,4,650
609,1,1_back,125,mst_201_A_foil.png,L,22642630,22642897,268,917,NaN,9,646
609,1,1_back,125,mst_201_A_foil.png,L,22643323,22643339,17,974,NaN,2,717
609,1,1_back,125,mst_201_A_foil.png,L,22643752,22643766,15,962,NaN,9,617
609,1,1_back,126,mst_201_A_foil.png,L,22643799,22643814,16,997,NaN,2,699
609,1,1_back,126,mst_265_A_l2.png,L,22643870,22644329,460,1008,NaN,5,767
609,1,1_back,126,mst_265_A_l2.png,L,22644569,22644591,23,937,NaN,9,688
609,1,1_back,126,mst_265_A_l2.png,L,22644832,22645353,522,972,NaN,5,576
609,1,1_back,126,mst_265_A_l2.png,L,22645425,22645444,20,1020,NaN,7,795
609,1,1_back,126,mst_265_A_l2.png,L,22645708,22645731,24,936,NaN,0,671
609,1,1_back,127,mst_190_A_foil.png,L,22646902,22646927,26,959,NaN,6,699
609,1,1_back,127,mst_190_A_foil.png,L,22646991,22647315,325,1034,NaN,1,702
609,1,1_back,127,mst_190_A_foil.png,L,22647967,22647985,19,1005,NaN,1,643
609,1,1_back,128,mst_190_A_foil.png,L,22648436,22648680,245,991,NaN,1,662
609,1,1_back,128,mst_190_A_foil.png,L,22648862,22648870,9,974,NaN,4,764
609,1,1_back,128,mst_190_A_foil.png,L,22649201,22649436,236,982,NaN,1,733
609,1,1_back,128,mst_190_A_foil.png,L,22649552,22649924,373,1056,NaN,7,788
609,1,1_back,128,mst_190_A_foil.png,L,22649932,22649940,9,937,NaN,4,1049
609,1,1_back,128,mst_190_A_foil.png,L,22650135,22650178,44,921,NaN,1,834
609,1,1_back,129,mst_190_A_foil.png,L,22650680,22650703,24,1041,NaN,2,635
609,1,1_back,129,mst_247_B_l2.png,L,22650766,22651080,315,974,NaN,4,684
609,1,1_back,129,mst_247_B_l2.png,L,22651335,22651357,23,1015,NaN,6,707
609,1,1_back,129,mst_247_B_l2.png,L,22651569,22652156,588,960,NaN,2,627
609,1,1_back,130,mst_247_B_l2.png,L,22652736,22652758,23,943,NaN,0,646
609,1,1_back,130,mst_212_A_l2.png,L,22653368,22653392,25,969,NaN,2,689
609,1,1_back,130,mst_212_A_l2.png,L,22653593,22654096,504,932,NaN,0,568
609,1,1_back,130,mst_212_A_l2.png,L,22654310,22654328,19,985,NaN,5,718
609,1,1_back,131,mst_212_A_l2.png,L,22654832,22654855,24,934,NaN,7,510
609,1,1_back,131,mst_212_A_l2.png,L,22655031,22655075,45,991,NaN,8,534
609,1,1_back,131,mst_212_A_l2.png,L,22655267,22655289,23,935,NaN,4,572
609,1,1_back,131,mst_212_B_l2.png,L,22655779,22656040,262,960,NaN,9,597
609,1,1_back,131,mst_212_B_l2.png,L,22656517,22656575,59,970,NaN,9,640
609,1,1_back,131,mst_212_B_l2.png,L,22656739,22656768,30,983,NaN,5,781
609,1,1_back,131,mst_212_B_l2.png,L,22656909,22656925,17,985,NaN,6,653
609,1,1_back,132,mst_136_B_l1.png,L,22657232,22657666,435,977,NaN,1,480
609,1,1_back,132,mst_136_B_l1.png,L,22658366,22658386,21,942,NaN,1,588
609,1,1_back,133,mst_136_B_l1.png,L,22658719,22659023,305,1048,NaN,2,669
609,1,1_back,133,mst_136_B_l1.png,L,22659094,22659395,302,953,NaN,0,924
609,1,1_back,133,mst_232_A_l2.png,L,22660329,22660347,19,962,NaN,0,649
609,1,1_back,133,mst_232_A_l2.png,L,22660507,22660807,301,910,NaN,7,646
609,1,1_back,133,mst_232_A_l2.png,L,22661007,22661027,21,966,NaN,7,737
609,1,1_back,134,mst_232_A_l2.png,L,22661345,22661701,357,1029,NaN,7,721
609,1,1_back,134,mst_232_A_l2.png,L,22661802,22661837,36,947,NaN,6,379
609,1,1_back,134,mst_232_B_l2.png,L,22662289,22662310,22,949,NaN,7,493
609,1,1_back,134,mst_232_B_l2.png,L,22662657,22662695,39,1030,NaN,0,522
609,1,1_back,134,mst_232_B_l2.png,L,22662903,22663235,333,866,NaN,8,534
609,1,1_back,134,mst_232_B_l2.png,L,22663282,22663305,24,986,NaN,1,669
609,1,1_back,135,mst_232_B_l2.png,L,22663879,22663902,24,1057,NaN,6,640
609,1,1_back,135,mst_756_A_foil.png,L,22664581,22665100,520,979,NaN,0,668
609,1,1_back,136,mst_756_A_foil.png,L,22666129,22666147,19,916,NaN,9,690
609,1,1_back,136,mst_756_A_foil.png,L,22666466,22666487,22,978,NaN,2,717
609,1,1_back,136,mst_756_A_foil.png,L,22666909,22667208,300,962,NaN,8,750
609,1,1_back,136,mst_756_A_foil.png,L,22667327,22667350,24,931,NaN,9,654
609,1,1_back,136,mst_756_A_foil.png,L,22667756,22667778,23,984,NaN,2,756
609,1,1_back,136,mst_756_A_foil.png,L,22668195,22668204,10,907,NaN,4,774
609,1,1_back,137,mst_756_A_foil.png,L,22668258,22668600,343,918,NaN,1,901
609,1,1_back,137,mst_756_A_foil.png,L,22668624,22668972,349,1072,NaN,6,1090
609,1,1_back,137,mst_263_B_l2.png,L,22669594,22669608,15,924,NaN,0,603
609,1,1_back,137,mst_263_B_l2.png,L,22670056,22670083,28,907,NaN,6,533
609,1,1_back,137,mst_263_B_l2.png,L,22670536,22670574,39,1087,NaN,7,662
609,1,1_back,138,mst_263_B_l2.png,L,22670705,22670754,50,1409,NaN,4,709
609,1,1_back,138,mst_263_B_l2.png,L,22670822,22671095,274,1027,NaN,5,715
609,1,1_back,138,mst_263_B_l2.png,L,22671231,22671253,23,918,NaN,0,716
609,1,1_back,138,mst_139_A_l1.png,L,22671667,22671691,25,975,NaN,1,514
609,1,1_back,138,mst_139_A_l1.png,L,22672257,22672575,319,902,NaN,7,504
609,1,1_back,138,mst_139_A_l1.png,L,22672765,22672786,22,1047,NaN,2,495
609,1,1_back,139,mst_139_A_l1.png,L,22673495,22673504,10,962,NaN,7,509
609,1,1_back,139,mst_139_A_l1.png,L,22673867,22673889,23,961,NaN,0,485
609,1,1_back,139,mst_139_B_l1.png,L,22674407,22674912,506,939,NaN,9,541
609,1,1_back,140,mst_139_B_l1.png,L,22675966,22675980,15,959,NaN,7,625
609,1,1_back,140,mst_107_A_l1.png,L,22676455,22676474,20,968,NaN,8,634
609,1,1_back,140,mst_107_A_l1.png,L,22676604,22677010,407,889,NaN,4,623
609,1,1_back,141,mst_107_A_l1.png,L,22677612,22677861,250,980,NaN,9,623
609,1,1_back,141,mst_107_A_l1.png,L,22678005,22678029,25,935,NaN,6,732
609,1,1_back,141,mst_107_A_l1.png,L,22678249,22678284,36,986,NaN,8,639
609,1,1_back,141,mst_107_B_l1.png,L,22678575,22678609,35,927,NaN,9,643
609,1,1_back,141,mst_107_B_l1.png,L,22678768,22679051,284,958,NaN,1,632
609,1,1_back,141,mst_107_B_l1.png,L,22679237,22679262,26,960,NaN,7,599
609,1,1_back,142,mst_010_A_l1.png,L,22680541,22680793,253,1099,NaN,9,707
609,1,1_back,142,mst_010_A_l1.png,L,22680932,22680958,27,907,NaN,3,616
609,1,1_back,142,mst_010_A_l1.png,L,22681712,22682043,332,974,NaN,3,584
609,1,1_back,143,mst_010_A_l1.png,L,22682375,22682384,10,977,NaN,4,594
