subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
501,2,1_back,278,mst_316_A_l2.png,3208552,7,6,1
501,2,1_back,279,mst_042_B_l1.png,3210924,2,3,1
501,2,1_back,280,mst_003_B_l1.png,3213370,4,3,0
501,2,1_back,281,mst_701_A_foil.png,3215414,3,3,1
501,2,1_back,282,mst_701_A_foil.png,3217550,3,3,1
501,2,1_back,283,mst_068_A_l1.png,3219597,4,4,1
501,2,1_back,284,mst_532_A_foil.png,3221725,3,4,4
501,2,1_back,285,mst_532_A_foil.png,3223977,2,2,0
501,2,1_back,286,mst_446_A_foil.png,3226293,3,2,0
501,2,1_back,287,mst_446_A_foil.png,3228382,1,1,1
501,2,1_back,288,mst_034_A_l1.png,3230797,4,5,1
501,2,1_back,289,mst_034_B_l1.png,3232856,5,4,1
501,2,1_back,290,mst_316_B_l2.png,3234869,0,0,0
501,2,1_back,291,mst_165_A_l1.png,3237158,2,2,1
501,2,1_back,292,mst_311_A_l2.png,3239266,3,3,1
501,2,1_back,293,mst_151_A_foil.png,3241327,0,0,0
501,2,1_back,294,mst_151_A_foil.png,3243600,2,2,1
501,2,1_back,295,mst_064_A_foil.png,3245887,1,2,1
501,2,1_back,296,mst_064_A_foil.png,3248317,2,1,0
501,2,1_back,297,mst_151_A_l1.png,3250761,1,2,1
501,2,1_back,298,mst_711_A_foil.png,3253202,3,2,0
501,2,1_back,299,mst_711_A_foil.png,3255360,6,6,2
501,2,1_back,300,mst_020_B_l1.png,3257369,0,0,0
501,2,1_back,301,mst_221_A_l2.png,3259620,0,0,0
501,2,1_back,302,mst_004_A_l1.png,3261727,1,1,1
501,2,1_back,303,mst_004_B_l1.png,3264152,7,7,1
501,2,1_back,304,mst_069_B_l1.png,3266465,0,0,0
501,2,1_back,305,mst_351_A_l2.png,3268900,0,0,0
501,2,1_back,306,mst_184_A_l2.png,3271029,3,4,1
501,2,1_back,307,mst_184_B_l2.png,3273054,5,5,1
501,2,1_back,308,mst_330_A_foil.png,3275338,6,6,0
501,2,1_back,309,mst_330_A_foil.png,3277658,2,1,0
501,2,1_back,310,mst_154_A_foil.png,3280099,0,0,0
501,2,1_back,311,mst_154_A_foil.png,3282280,3,4,1
501,2,1_back,312,mst_103_A_foil.png,3284645,2,1,0
501,2,1_back,313,mst_103_A_foil.png,3286782,3,4,1
501,2,1_back,314,mst_151_B_l1.png,3289182,2,1,1
501,2,1_back,315,mst_100_A_l1.png,3291303,0,0,0
501,2,1_back,316,mst_063_B_l1.png,3293703,0,0,0
501,2,1_back,317,mst_278_A_l2.png,3295754,4,5,1
501,2,1_back,318,mst_278_B_l2.png,3298146,2,1,0
501,2,1_back,319,mst_247_A_l2.png,3300312,0,0,0
501,2,1_back,320,mst_359_B_l2.png,3302382,3,4,2
501,2,1_back,321,mst_165_B_l1.png,3304826,4,3,0
501,2,1_back,322,mst_311_B_l2.png,3307081,3,3,1
501,2,1_back,323,mst_666_A_foil.png,3309095,2,2,1
501,2,1_back,324,mst_666_A_foil.png,3311445,4,5,1
501,2,1_back,325,mst_094_A_l1.png,3313950,3,3,1
501,2,1_back,326,mst_094_B_l1.png,3316297,3,3,1
501,2,1_back,327,mst_100_B_l1.png,3318770,3,3,1
501,2,1_back,328,mst_633_A_foil.png,3320811,3,3,0
501,2,1_back,329,mst_633_A_foil.png,3322934,1,0,0
501,2,1_back,330,mst_132_A_foil.png,3325117,2,2,1
501,2,1_back,331,mst_132_A_foil.png,3327308,2,3,1
501,2,1_back,332,mst_068_B_l1.png,3329601,2,1,0
501,2,1_back,333,mst_327_A_foil.png,3332014,4,4,1
501,2,1_back,334,mst_327_A_foil.png,3334444,4,4,1
501,2,1_back,335,mst_075_B_l1.png,3336453,4,5,1
501,2,1_back,336,mst_259_A_foil.png,3338807,9,9,0
501,2,1_back,337,mst_259_A_foil.png,3341145,3,3,1
501,2,1_back,338,mst_238_B_l2.png,3343399,6,5,1
501,2,1_back,339,mst_486_A_foil.png,3345419,0,0,0
501,2,1_back,340,mst_486_A_foil.png,3347653,3,3,1
501,2,1_back,341,mst_452_A_foil.png,3349957,0,0,0
501,2,1_back,342,mst_452_A_foil.png,3352338,4,4,2
501,2,1_back,343,mst_247_B_l2.png,3354388,2,2,1
501,2,1_back,344,mst_351_B_l2.png,3356482,0,0,0
501,2,1_back,345,mst_338_B_l2.png,3358734,4,5,1
501,2,1_back,346,mst_077_B_l1.png,3361094,3,2,1
501,2,1_back,347,mst_286_B_l2.png,3363462,0,0,0
501,2,1_back,348,mst_294_B_l2.png,3365594,0,0,0
501,2,1_back,349,mst_331_B_l2.png,3367959,3,4,1
501,2,1_back,350,mst_287_A_l2.png,3370272,4,3,0
501,2,1_back,351,mst_287_B_l2.png,3372766,3,3,1
501,2,1_back,352,mst_085_A_l1.png,3375273,0,1,1
501,2,1_back,353,mst_085_B_l1.png,3377544,6,6,0
501,2,1_back,354,mst_120_B_l1.png,3379590,1,0,0
501,2,1_back,355,mst_299_A_l2.png,3381932,4,4,3
501,2,1_back,356,mst_299_B_l2.png,3384368,4,4,1
501,2,1_back,357,mst_221_B_l2.png,3386751,0,0,0
501,2,1_back,358,mst_295_A_l2.png,3388999,2,2,1
501,2,1_back,359,mst_295_B_l2.png,3391170,3,3,0
501,2,1_back,360,mst_002_B_l1.png,3393615,3,4,2
501,2,2_back,159,mst_367_A_foil.png,3532106,5,5,1
501,2,2_back,160,mst_355_A_foil.png,3534177,5,5,0
501,2,2_back,161,mst_069_A_l1.png,3536194,5,5,1
501,2,2_back,162,mst_278_A_l2.png,3538232,3,3,1
501,2,2_back,163,mst_012_A_l1.png,3540504,3,3,1
501,2,2_back,164,mst_068_A_l1.png,3542931,3,3,0
501,2,2_back,165,mst_012_A_l1.png,3545120,5,4,0
501,2,2_back,166,mst_068_A_l1.png,3547598,5,5,1
501,2,2_back,167,mst_247_A_l2.png,3549979,4,5,1
501,2,2_back,168,mst_042_A_l1.png,3552242,2,2,1
501,2,2_back,169,mst_248_A_l2.png,3554502,2,2,1
501,2,2_back,170,mst_042_B_l1.png,3556596,4,4,1
501,2,2_back,171,mst_248_B_l2.png,3558709,2,2,0
501,2,2_back,172,mst_077_A_l1.png,3560733,3,3,0
501,2,2_back,173,mst_300_A_l2.png,3562929,3,3,0
501,2,2_back,174,mst_316_A_l2.png,3565269,2,2,1
501,2,2_back,175,mst_275_A_l2.png,3567279,3,3,0
501,2,2_back,176,mst_298_A_l2.png,3569612,3,3,1
501,2,2_back,177,mst_275_A_l2.png,3571624,2,2,1
501,2,2_back,178,mst_298_A_l2.png,3573847,5,4,0
501,2,2_back,179,mst_294_A_l2.png,3576352,4,5,1
501,2,2_back,180,mst_338_A_l2.png,3578636,4,4,1
501,2,2_back,181,mst_294_B_l2.png,3580865,4,4,0
501,2,2_back,182,mst_338_A_l2.png,3583260,6,6,0
501,2,2_back,183,mst_067_A_l1.png,3585388,2,2,2
501,2,2_back,184,mst_063_A_l1.png,3587851,2,1,0
501,2,2_back,185,mst_067_B_l1.png,3590067,3,3,1
501,2,2_back,186,mst_063_B_l1.png,3592483,1,1,1
501,2,2_back,187,mst_331_A_l2.png,3594541,2,3,1
501,2,2_back,188,mst_082_A_l1.png,3596933,2,2,1
501,2,2_back,189,mst_331_A_l2.png,3599441,3,2,0
501,2,2_back,190,mst_082_B_l1.png,3601548,3,3,1
501,2,2_back,191,mst_180_A_l1.png,3604012,4,5,2
501,2,2_back,192,mst_041_A_l1.png,3606136,4,4,1
501,2,2_back,193,mst_004_A_l1.png,3608445,3,3,1
501,2,2_back,194,mst_216_A_l2.png,3610649,3,2,1
501,2,2_back,195,mst_004_B_l1.png,3612944,4,4,0
501,2,2_back,196,mst_216_A_l2.png,3615073,3,4,2
501,2,2_back,197,mst_359_A_l2.png,3617512,4,4,1
501,2,2_back,198,mst_090_A_l1.png,3619659,3,2,0
501,2,2_back,199,mst_359_A_l2.png,3621805,3,4,1
501,2,2_back,200,mst_090_B_l1.png,3623976,5,4,0
501,2,2_back,201,mst_083_A_l1.png,3626125,6,7,1
501,2,2_back,202,mst_023_A_l1.png,3628272,5,5,1
501,2,2_back,203,mst_009_A_l1.png,3630365,2,2,1
501,2,2_back,204,mst_144_A_l1.png,3632624,3,2,1
501,2,2_back,205,mst_003_A_l1.png,3634911,0,1,1
501,2,2_back,206,mst_144_A_l1.png,3637263,4,3,0
501,2,2_back,207,mst_003_A_l1.png,3639585,3,4,1
501,2,2_back,208,mst_280_A_l2.png,3641815,5,5,1
501,2,2_back,209,mst_240_A_l2.png,3643901,3,3,1
501,2,2_back,210,mst_280_B_l2.png,3646086,5,4,1
501,2,2_back,211,mst_240_A_l2.png,3648188,4,5,1
501,2,2_back,212,mst_215_A_l2.png,3650432,2,2,1
501,2,2_back,213,mst_192_A_l2.png,3652801,3,3,1
501,2,2_back,214,mst_332_A_l2.png,3655193,2,2,0
501,2,2_back,215,mst_192_B_l2.png,3657401,3,2,0
501,2,2_back,216,mst_332_A_l2.png,3659460,2,2,1
501,2,2_back,217,mst_114_A_l1.png,3661907,2,2,1
501,2,2_back,218,mst_352_A_l2.png,3664068,2,2,1
501,2,2_back,219,mst_085_A_l1.png,3666402,2,2,1
501,2,2_back,220,mst_352_B_l2.png,3668718,0,1,1
501,2,2_back,221,mst_085_B_l1.png,3670887,3,3,0
501,2,2_back,222,mst_021_A_l1.png,3672958,3,2,1
501,2,2_back,223,mst_290_A_l2.png,3675029,1,2,2
501,2,2_back,224,mst_021_A_l1.png,3677467,4,4,1
501,2,2_back,225,mst_168_A_l1.png,3679866,5,4,0
501,2,2_back,226,mst_201_A_l2.png,3681981,0,0,0
501,2,2_back,227,mst_120_A_l1.png,3684365,2,3,1
501,2,2_back,228,mst_238_A_l2.png,3686396,1,1,1
501,2,2_back,229,mst_317_A_l2.png,3688436,5,5,0
501,2,2_back,230,mst_238_B_l2.png,3690713,2,2,1
501,2,2_back,231,mst_317_B_l2.png,3693218,4,4,1
501,2,2_back,232,mst_016_A_l1.png,3695409,2,2,1
501,2,2_back,233,mst_356_A_l2.png,3697628,4,4,0
501,2,2_back,234,mst_016_A_l1.png,3700029,3,2,1
501,2,2_back,235,mst_014_A_l1.png,3702485,5,6,1
501,2,2_back,236,mst_151_A_l1.png,3704698,3,3,1
501,2,2_back,237,mst_014_A_l1.png,3706921,6,6,0
501,2,2_back,238,mst_020_A_l1.png,3709082,3,2,0
501,2,2_back,239,mst_225_A_l2.png,3711574,2,3,2
501,2,2_back,240,mst_020_B_l1.png,3713707,3,3,1
501,2,2_back,241,mst_225_A_l2.png,3715898,2,2,1
501,2,2_back,242,mst_106_A_l1.png,3718006,2,1,1
501,2,2_back,243,mst_024_A_l1.png,3720396,5,6,2
501,2,2_back,244,mst_106_A_l1.png,3722484,3,2,0
501,2,2_back,245,mst_008_A_l1.png,3724551,3,3,1
501,2,2_back,246,mst_212_A_l2.png,3726717,2,3,1
501,2,2_back,247,mst_184_A_l2.png,3728936,5,4,0
501,2,2_back,248,mst_035_A_l1.png,3731263,6,7,2
501,2,2_back,249,mst_184_B_l2.png,3733418,2,1,0
501,2,2_back,250,mst_035_A_l1.png,3735791,7,7,1
501,2,2_back,251,mst_002_A_l1.png,3738016,4,4,1
501,2,2_back,252,mst_308_A_l2.png,3740060,4,5,2
501,2,2_back,253,mst_002_B_l1.png,3742415,6,6,2
501,2,2_back,254,mst_308_B_l2.png,3744435,5,4,0
501,2,2_back,255,mst_075_A_l1.png,3746695,5,6,2
501,2,2_back,256,mst_103_A_l1.png,3748944,5,5,0
501,2,2_back,257,mst_075_A_l1.png,3751024,2,1,0
501,2,2_back,258,mst_103_A_l1.png,3753340,5,6,1
501,2,2_back,259,mst_249_A_l2.png,3755747,6,6,1
501,2,2_back,260,mst_183_A_l2.png,3758017,2,2,1
501,2,2_back,261,mst_249_B_l2.png,3760200,3,2,0
501,2,2_back,262,mst_273_A_l2.png,3762328,1,1,1
501,2,2_back,263,mst_222_A_l2.png,3764560,7,7,1
501,2,2_back,264,mst_167_A_l1.png,3767023,18,19,1
501,2,2_back,265,mst_222_B_l2.png,3769130,4,3,0
501,2,2_back,266,mst_221_A_l2.png,3771542,5,5,2
501,2,2_back,267,mst_287_A_l2.png,3773613,3,3,1
501,2,2_back,268,mst_221_B_l2.png,3775663,1,1,1
501,2,2_back,269,mst_287_B_l2.png,3777959,0,0,0
501,2,2_back,270,mst_100_A_l1.png,3779999,1,2,1
501,2,2_back,271,mst_178_A_l1.png,3782234,1,1,0
501,2,2_back,272,mst_100_B_l1.png,3784617,5,5,2
501,2,2_back,273,mst_237_A_l2.png,3786888,3,2,1
501,2,2_back,274,mst_314_A_l2.png,3789383,3,3,2
501,2,2_back,275,mst_237_A_l2.png,3791589,1,1,2
501,2,2_back,276,mst_314_A_l2.png,3793735,7,8,2
501,2,2_back,277,mst_306_A_l2.png,3796202,8,7,1
501,2,2_back,278,mst_284_A_l2.png,3798517,2,2,1
501,2,2_back,279,mst_306_A_l2.png,3800524,0,0,0
501,2,2_back,280,mst_284_A_l2.png,3802562,7,7,1
501,2,2_back,281,mst_094_A_l1.png,3804709,2,2,1
501,2,2_back,282,mst_295_A_l2.png,3807018,6,6,2
501,2,2_back,283,mst_094_A_l1.png,3809427,0,0,0
501,2,2_back,284,mst_295_B_l2.png,3811507,3,4,1
501,2,2_back,285,mst_223_A_l2.png,3813887,5,5,1
501,2,2_back,286,mst_034_A_l1.png,3816145,3,2,1
501,2,2_back,287,mst_165_A_l1.png,3818296,4,4,3
501,2,2_back,288,mst_147_A_l1.png,3820504,0,1,1
501,2,2_back,289,mst_165_A_l1.png,3822674,6,6,0
501,2,2_back,290,mst_147_B_l1.png,3824936,6,6,2
501,2,2_back,291,mst_304_A_l2.png,3827312,2,2,1
501,2,2_back,292,mst_091_A_l1.png,3829801,5,4,1
501,2,2_back,293,mst_304_A_l2.png,3832052,5,5,1
501,2,2_back,294,mst_091_B_l1.png,3834391,3,3,2
501,2,2_back,295,mst_153_A_l1.png,3836762,3,4,1
501,2,2_back,296,mst_311_A_l2.png,3838889,6,6,1
501,2,2_back,297,mst_153_B_l1.png,3841135,6,5,1
501,2,2_back,298,mst_305_A_l2.png,3843204,2,3,1
501,2,2_back,299,mst_299_A_l2.png,3845453,2,2,0
501,2,2_back,300,mst_305_A_l2.png,3847657,3,2,1
501,2,2_back,301,mst_299_B_l2.png,3850040,6,6,2
501,2,2_back,302,mst_351_A_l2.png,3852496,4,4,1
501,2,2_back,303,mst_011_A_l1.png,3854894,2,2,2
501,2,2_back,304,mst_351_A_l2.png,3857145,2,2,2
501,2,2_back,305,mst_011_B_l1.png,3859386,0,0,0
501,2,2_back,306,mst_084_A_l1.png,3861796,0,0,0
501,2,2_back,307,mst_148_A_l1.png,3863824,3,3,2
501,2,2_back,308,mst_084_B_l1.png,3866212,2,2,0
501,2,2_back,309,mst_148_A_l1.png,3868699,5,5,1
501,2,2_back,310,mst_286_A_l2.png,3870928,3,4,1
501,2,2_back,311,mst_513_A_foil.png,3873205,2,2,0
501,2,2_back,312,mst_371_A_foil.png,3875330,11,10,5
501,2,2_back,313,mst_060_A_foil.png,3877736,10,10,1
501,2,2_back,314,mst_149_A_foil.png,3880061,7,8,1
501,2,2_back,315,mst_600_A_foil.png,3882196,8,7,1
501,2,2_back,316,mst_309_A_foil.png,3884216,5,6,1
501,2,2_back,317,mst_441_A_foil.png,3886415,9,8,1
501,3,1_back,361,mst_193_A_l2.png,4281432,5,5,0
501,3,1_back,362,mst_283_A_l2.png,4283830,2,2,0
501,3,1_back,363,mst_072_A_l1.png,4285937,3,3,0
501,3,1_back,364,mst_072_B_l1.png,4287972,4,4,0
501,3,1_back,365,mst_334_A_l2.png,4290270,2,2,0
501,3,1_back,366,mst_334_B_l2.png,4292415,1,1,0
501,3,1_back,367,mst_312_A_l2.png,4294672,5,5,0
501,3,1_back,368,mst_048_A_l1.png,4297128,4,4,1
501,3,1_back,369,mst_048_B_l1.png,4299385,4,4,0
501,3,1_back,370,mst_193_B_l2.png,4301423,3,3,0
501,3,1_back,371,mst_134_A_foil.png,4303927,1,1,0
501,3,1_back,372,mst_134_A_foil.png,4306306,4,3,0
501,3,1_back,373,mst_159_A_l1.png,4308784,4,5,0
501,3,1_back,374,mst_126_A_l1.png,4311105,3,3,1
501,3,1_back,375,mst_126_B_l1.png,4313319,3,3,0
501,3,1_back,376,mst_204_A_l2.png,4315769,2,2,0
501,3,1_back,377,mst_204_B_l2.png,4317856,0,0,0
501,3,1_back,378,mst_344_A_l2.png,4319960,2,2,0
501,3,1_back,379,mst_344_B_l2.png,4322123,4,3,1
501,3,1_back,380,mst_277_A_l2.png,4324254,3,4,1
501,3,1_back,381,mst_557_A_foil.png,4326428,4,3,0
501,3,1_back,382,mst_557_A_foil.png,4328890,4,5,0
501,3,1_back,383,mst_246_A_l2.png,4331243,2,2,0
501,3,1_back,384,mst_049_A_l1.png,4333334,3,3,0
501,3,1_back,385,mst_274_A_l2.png,4335792,5,5,0
501,3,1_back,386,mst_159_B_l1.png,4338262,3,3,1
501,3,1_back,387,mst_274_B_l2.png,4340366,4,4,0
501,3,1_back,388,mst_039_A_foil.png,4342800,3,3,1
501,3,1_back,389,mst_039_A_foil.png,4345282,3,2,0
501,3,1_back,390,mst_283_B_l2.png,4347298,1,2,1
501,3,1_back,391,mst_158_A_l1.png,4349467,2,2,0
501,3,1_back,392,mst_312_B_l2.png,4351668,5,5,0
501,3,1_back,393,mst_093_A_l1.png,4354080,4,4,0
501,3,1_back,394,mst_062_A_l1.png,4356134,3,3,1
501,3,1_back,395,mst_214_A_l2.png,4358318,1,1,0
501,3,1_back,396,mst_233_A_l2.png,4360452,4,4,1
501,3,1_back,397,mst_233_B_l2.png,4362575,4,3,0
501,3,1_back,398,mst_342_A_foil.png,4364835,1,2,0
501,3,1_back,399,mst_342_A_foil.png,4367114,1,0,0
501,3,1_back,400,mst_005_A_l1.png,4369507,1,2,1
501,3,1_back,401,mst_005_B_l1.png,4371882,2,1,0
501,3,1_back,402,mst_030_A_l1.png,4374138,0,1,1
501,3,1_back,403,mst_157_A_foil.png,4376593,4,3,0
501,3,1_back,404,mst_157_A_foil.png,4378887,2,2,1
501,3,1_back,405,mst_136_A_l1.png,4381232,1,1,1
501,3,1_back,406,mst_357_A_l2.png,4383406,5,5,1
501,3,1_back,407,mst_263_A_l2.png,4385847,2,3,2
501,3,1_back,408,mst_263_B_l2.png,4388312,4,4,0
501,3,1_back,409,mst_142_A_l1.png,4390655,5,5,0
501,3,1_back,410,mst_224_A_l2.png,4393135,5,5,0
501,3,1_back,411,mst_109_A_l1.png,4395452,5,5,1
501,3,1_back,412,mst_277_B_l2.png,4397459,3,3,1
501,3,1_back,413,mst_136_B_l1.png,4399953,2,1,0
501,3,1_back,414,mst_340_A_l2.png,4402217,3,4,1
501,3,1_back,415,mst_358_A_l2.png,4404579,4,3,0
501,3,1_back,416,mst_062_B_l1.png,4407018,3,4,1
501,3,1_back,417,mst_049_B_l1.png,4409198,3,2,1
501,3,1_back,418,mst_032_A_foil.png,4411547,4,4,1
501,3,1_back,419,mst_032_A_foil.png,4413771,2,3,1
501,3,1_back,420,mst_529_A_foil.png,4415822,4,3,0
501,3,1_back,421,mst_529_A_foil.png,4418301,3,3,2
501,3,1_back,422,mst_297_A_l2.png,4420619,3,4,1
501,3,1_back,423,mst_281_A_l2.png,4422672,1,1,1
501,3,1_back,424,mst_281_B_l2.png,4424888,6,5,2
501,3,1_back,425,mst_172_A_l1.png,4427159,3,3,1
501,3,1_back,426,mst_357_A_foil.png,4429193,1,2,2
501,3,1_back,427,mst_357_A_foil.png,4431647,5,5,1
501,3,1_back,428,mst_158_B_l1.png,4433703,4,3,1
501,3,1_back,429,mst_478_A_foil.png,4435727,3,4,2
501,3,1_back,430,mst_478_A_foil.png,4437760,6,5,2
501,3,1_back,431,mst_713_A_foil.png,4440037,4,4,1
501,3,1_back,432,mst_713_A_foil.png,4442131,3,3,2
501,3,1_back,433,mst_105_A_l1.png,4444237,0,1,1
501,3,1_back,434,mst_224_B_l2.png,4446334,6,6,0
501,3,1_back,435,mst_173_A_l1.png,4448528,4,4,1
501,3,1_back,436,mst_043_A_l1.png,4450540,7,6,2
501,3,1_back,437,mst_043_B_l1.png,4452838,2,3,1
501,3,1_back,438,mst_123_A_foil.png,4454952,2,1,0
501,3,1_back,439,mst_123_A_foil.png,4457415,2,2,1
501,3,1_back,440,mst_172_B_l1.png,4459485,0,0,0
501,3,1_back,441,mst_325_A_l2.png,4461930,3,4,1
501,3,1_back,442,mst_098_A_l1.png,4463973,3,2,1
501,3,1_back,443,mst_098_B_l1.png,4465993,3,4,1
501,3,1_back,444,mst_358_B_l2.png,4468282,2,1,0
501,3,1_back,445,mst_142_B_l1.png,4470612,0,0,0
501,3,1_back,446,mst_208_A_l2.png,4472745,2,3,1
501,3,1_back,447,mst_208_B_l2.png,4474796,4,4,0
501,3,1_back,448,mst_125_A_l1.png,4476818,3,2,0
501,3,1_back,449,mst_521_A_foil.png,4478915,3,4,1
501,3,1_back,450,mst_521_A_foil.png,4481096,3,2,0
501,3,1_back,451,mst_045_A_l1.png,4483588,0,0,0
501,3,1_back,452,mst_341_A_foil.png,4486049,0,0,0
501,3,1_back,453,mst_341_A_foil.png,4488305,1,2,1
501,3,1_back,454,mst_582_A_foil.png,4490576,3,3,0
501,3,1_back,455,mst_582_A_foil.png,4492708,2,1,0
501,3,1_back,456,mst_146_A_foil.png,4494976,0,0,0
501,3,1_back,457,mst_146_A_foil.png,4497313,3,3,2
501,3,1_back,458,mst_706_A_foil.png,4499647,4,5,2
501,3,1_back,459,mst_706_A_foil.png,4501787,1,0,0
501,3,1_back,460,mst_489_A_foil.png,4504198,0,1,1
501,3,1_back,461,mst_489_A_foil.png,4506537,1,0,0
501,3,1_back,462,mst_656_A_foil.png,4508810,0,0,0
501,3,1_back,463,mst_656_A_foil.png,4511162,2,2,1
501,3,1_back,464,mst_045_B_l1.png,4513639,0,0,0
501,3,1_back,465,mst_135_A_l1.png,4516123,4,4,2
501,3,1_back,466,mst_135_B_l1.png,4518620,1,2,1
501,3,1_back,467,mst_297_B_l2.png,4520921,3,3,0
501,3,1_back,468,mst_172_A_foil.png,4523249,3,2,1
501,3,1_back,469,mst_172_A_foil.png,4525388,3,3,1
501,3,1_back,470,mst_203_A_l2.png,4527888,0,1,1
501,3,1_back,471,mst_203_B_l2.png,4530351,3,2,0
501,3,1_back,472,mst_105_B_l1.png,4532444,0,0,0
501,3,1_back,473,mst_734_A_foil.png,4534807,0,0,0
501,3,1_back,474,mst_734_A_foil.png,4536923,3,4,1
501,3,1_back,475,mst_349_A_foil.png,4539198,2,1,0
501,3,1_back,476,mst_349_A_foil.png,4541267,2,2,1
501,3,1_back,477,mst_139_A_l1.png,4543362,1,2,1
501,3,1_back,478,mst_139_B_l1.png,4545440,3,2,0
501,3,1_back,479,mst_168_A_foil.png,4547624,0,0,0
501,3,1_back,480,mst_168_A_foil.png,4549657,1,1,1
501,3,1_back,481,mst_214_B_l2.png,4552138,2,2,1
501,3,1_back,482,mst_176_A_l1.png,4554191,0,0,0
501,3,1_back,483,mst_242_A_l2.png,4556232,1,1,1
501,3,1_back,484,mst_242_B_l2.png,4558554,2,3,1
501,3,1_back,485,mst_073_A_l1.png,4560887,4,3,0
501,3,1_back,486,mst_073_B_l1.png,4563116,2,2,1
501,3,1_back,487,mst_418_A_foil.png,4565429,0,0,0
501,3,1_back,488,mst_418_A_foil.png,4567490,3,3,1
501,3,1_back,489,mst_601_A_foil.png,4569760,4,4,1
501,3,1_back,490,mst_601_A_foil.png,4572038,2,2,1
501,3,1_back,491,mst_030_B_l1.png,4574311,0,0,0
501,3,1_back,492,mst_177_A_l1.png,4576672,0,0,0
501,3,1_back,493,mst_177_B_l1.png,4579158,1,2,1
501,3,1_back,494,mst_145_A_l1.png,4581636,4,3,0
501,3,1_back,495,mst_145_B_l1.png,4584136,2,2,1
501,3,1_back,496,mst_345_A_l2.png,4586603,3,3,1
501,3,1_back,497,mst_345_B_l2.png,4588900,1,1,1
501,3,1_back,498,mst_444_A_foil.png,4591191,4,5,1
501,3,1_back,499,mst_444_A_foil.png,4593651,3,2,0
501,3,1_back,500,mst_256_A_l2.png,4595665,0,1,1
501,3,1_back,501,mst_256_B_l2.png,4597708,3,2,0
501,3,1_back,502,mst_323_A_l2.png,4599888,0,1,1
501,3,1_back,503,mst_335_A_foil.png,4602393,3,2,1
501,3,1_back,504,mst_335_A_foil.png,4604646,3,3,1
501,3,1_back,505,mst_585_A_foil.png,4606920,0,0,0
501,3,1_back,506,mst_585_A_foil.png,4609340,1,2,1
501,3,1_back,507,mst_323_B_l2.png,4611768,5,4,0
501,3,1_back,508,mst_206_A_l2.png,4614061,6,7,4
501,3,1_back,509,mst_206_B_l2.png,4616268,4,3,0
501,3,1_back,510,mst_093_B_l1.png,4618690,0,0,0
501,3,1_back,511,mst_310_A_l2.png,4620708,2,2,1
501,3,1_back,512,mst_310_B_l2.png,4622749,4,5,1
501,3,1_back,513,mst_144_A_foil.png,4625242,5,5,1
501,3,1_back,514,mst_144_A_foil.png,4627548,2,1,1
501,3,1_back,515,mst_125_B_l1.png,4629819,4,4,2
501,3,1_back,516,mst_047_A_l1.png,4632121,0,0,0
501,3,1_back,517,mst_047_B_l1.png,4634355,2,3,1
501,3,1_back,518,mst_227_A_l2.png,4636503,5,4,0
501,3,1_back,519,mst_227_B_l2.png,4638810,2,2,1
501,3,1_back,520,mst_246_B_l2.png,4641115,0,0,0
501,3,1_back,521,mst_176_B_l1.png,4643594,0,1,1
501,3,1_back,522,mst_094_A_foil.png,4645613,3,3,0
501,3,1_back,523,mst_094_A_foil.png,4647687,2,1,0
501,3,1_back,524,mst_173_B_l1.png,4650046,2,3,1
501,3,1_back,525,mst_357_B_l2.png,4652237,1,1,0
501,3,1_back,526,mst_166_A_l1.png,4654425,5,5,0
501,3,1_back,527,mst_166_B_l1.png,4656628,2,2,1
501,3,1_back,528,mst_096_A_l1.png,4658992,5,5,0
501,3,1_back,529,mst_096_B_l1.png,4661437,5,4,1
501,3,1_back,530,mst_186_A_l2.png,4663567,0,1,1
501,3,1_back,531,mst_186_B_l2.png,4665861,2,1,0
501,3,1_back,532,mst_174_A_l1.png,4667966,0,1,1
501,3,1_back,533,mst_174_B_l1.png,4670313,3,2,0
501,3,1_back,534,mst_109_B_l1.png,4672695,1,2,1
501,3,1_back,535,mst_340_B_l2.png,4675154,2,1,0
501,3,1_back,536,mst_325_B_l2.png,4677571,0,0,1
501,3,1_back,537,mst_174_A_foil.png,4680004,3,4,0
501,3,1_back,538,mst_174_A_foil.png,4682315,6,6,3
501,3,1_back,539,mst_269_A_l2.png,4684424,2,1,0
501,3,1_back,540,mst_269_B_l2.png,4686731,2,3,2
501,3,2_back,318,mst_746_A_foil.png,4889658,3,3,0
501,3,2_back,319,mst_648_A_foil.png,4892051,4,4,0
501,3,2_back,320,mst_065_A_l1.png,4894273,2,2,0
501,3,2_back,321,mst_269_A_l2.png,4896282,2,2,1
501,3,2_back,322,mst_065_B_l1.png,4898613,4,4,0
501,3,2_back,323,mst_253_A_l2.png,4900932,0,0,0
501,3,2_back,324,mst_203_A_l2.png,4903131,2,2,0
501,3,2_back,325,mst_135_A_l1.png,4905488,3,3,0
501,3,2_back,326,mst_203_B_l2.png,4907894,4,4,0
501,3,2_back,327,mst_135_A_l1.png,4910082,4,4,1
501,3,2_back,328,mst_125_A_l1.png,4912504,6,6,0
501,3,2_back,329,mst_152_A_l1.png,4914588,5,5,0
501,3,2_back,330,mst_125_A_l1.png,4917026,5,5,0
501,3,2_back,331,mst_340_A_l2.png,4919341,3,3,1
