subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur
501,2,2_back,270,mst_287_B_l2.png,L,3775512,3779938,4427
501,2,2_back,272,mst_178_A_l1.png,L,3783873,3784468,596
501,2,2_back,272,mst_100_B_l1.png,L,3785343,3785934,592
501,2,2_back,273,mst_237_A_l2.png,L,3787004,3788162,1159
501,2,2_back,274,mst_237_A_l2.png,L,3788223,3788429,207
501,2,2_back,274,mst_237_A_l2.png,L,3788650,3789223,574
501,2,2_back,275,mst_314_A_l2.png,L,3789671,3791438,1768
501,2,2_back,275,mst_237_A_l2.png,L,3792613,3793070,458
501,2,2_back,276,mst_237_A_l2.png,L,3793270,3793641,372
501,2,2_back,276,mst_314_A_l2.png,L,3793963,3794920,958
501,2,2_back,277,mst_314_A_l2.png,L,3795532,3795821,290
501,2,2_back,278,mst_306_A_l2.png,L,3796762,3798019,1258
501,2,2_back,280,mst_306_A_l2.png,L,3798270,3802257,3988
501,2,2_back,281,mst_094_A_l1.png,L,3803892,3804783,892
501,2,2_back,282,mst_094_A_l1.png,L,3805182,3806279,1098
501,2,2_back,282,mst_094_A_l1.png,L,3806496,3806648,153
501,2,2_back,284,mst_295_B_l2.png,L,3807498,3811560,4063
501,2,2_back,285,mst_223_A_l2.png,L,3814447,3814861,415
501,2,2_back,286,mst_034_A_l1.png,L,3816452,3816487,36
501,2,2_back,287,mst_034_A_l1.png,L,3816677,3817831,1155
501,2,2_back,287,mst_034_A_l1.png,L,3817892,3817918,27
501,2,2_back,287,mst_034_A_l1.png,L,3817961,3817991,31
501,2,2_back,288,mst_147_A_l1.png,L,3818453,3821611,3159
501,2,2_back,290,mst_147_B_l1.png,L,3824510,3825731,1222
501,2,2_back,290,mst_147_B_l1.png,L,3825842,3825843,2
501,2,2_back,291,mst_304_A_l2.png,L,3827829,3828664,836
501,2,2_back,292,mst_304_A_l2.png,L,3829477,3829624,148
501,2,2_back,293,mst_091_A_l1.png,L,3830457,3831761,1305
501,2,2_back,294,mst_304_A_l2.png,L,3833575,3834177,603
501,2,2_back,294,mst_091_B_l1.png,L,3834349,3834547,199
501,2,2_back,295,mst_153_A_l1.png,L,3834609,3837175,2567
501,2,2_back,296,mst_153_A_l1.png,L,3838773,3838858,86
501,2,2_back,297,mst_153_B_l1.png,L,3841641,3841792,152
501,2,2_back,298,mst_305_A_l2.png,L,3842986,3844088,1103
501,2,2_back,300,mst_305_A_l2.png,L,3847285,3848317,1033
501,2,2_back,301,mst_305_A_l2.png,L,3848408,3849556,1149
501,2,2_back,301,mst_299_B_l2.png,L,3849857,3850163,307
501,2,2_back,302,mst_299_B_l2.png,L,3851310,3852212,903
501,2,2_back,303,mst_351_A_l2.png,L,3853292,3854644,1353
501,2,2_back,303,mst_351_A_l2.png,L,3854702,3854702,1
501,2,2_back,304,mst_011_A_l1.png,L,3854779,3856500,1722
501,2,2_back,304,mst_351_A_l2.png,L,3856907,3857912,1006
501,2,2_back,307,mst_084_A_l1.png,L,3857978,3863714,5737
501,2,2_back,307,mst_148_A_l1.png,L,3864925,3865301,377
501,2,2_back,309,mst_084_B_l1.png,L,3867004,3867806,803
501,2,2_back,310,mst_286_A_l2.png,L,3868643,3870931,2289
501,2,2_back,312,mst_513_A_foil.png,L,3875025,3875025,1
501,2,2_back,312,mst_513_A_foil.png,L,3875102,3875106,5
501,2,2_back,312,mst_513_A_foil.png,L,3875297,3875298,2
501,2,2_back,312,mst_371_A_foil.png,L,3875354,3875355,2
501,2,2_back,312,mst_371_A_foil.png,L,3875533,3875981,449
501,2,2_back,313,mst_060_A_foil.png,L,3877986,3878615,630
501,2,2_back,314,mst_060_A_foil.png,L,3879096,3879490,395
501,2,2_back,315,mst_600_A_foil.png,L,3882594,3883246,653
501,2,2_back,316,mst_600_A_foil.png,L,3883775,3884192,418
501,2,2_back,317,mst_441_A_foil.png,L,3886891,3887415,525
501,3,1_back,368,mst_048_A_l1.png,L,4297653,4297711,59
501,3,1_back,374,mst_126_A_l1.png,L,4311641,4311711,71
501,3,1_back,379,mst_344_B_l2.png,L,4322758,4322822,65
501,3,1_back,380,mst_344_B_l2.png,L,4323482,4323723,242
501,3,1_back,386,mst_159_B_l1.png,L,4339110,4339654,545
501,3,1_back,388,mst_039_A_foil.png,L,4343574,4344020,447
501,3,1_back,390,mst_283_B_l2.png,L,4346515,4347417,903
501,3,1_back,394,mst_062_A_l1.png,L,4357267,4357456,190
501,3,1_back,396,mst_233_A_l2.png,L,4361243,4361694,452
501,3,1_back,400,mst_342_A_foil.png,L,4368037,4369089,1053
501,3,1_back,402,mst_030_A_l1.png,L,4372725,4375127,2403
501,3,1_back,404,mst_157_A_foil.png,L,4377712,4378513,802
501,3,1_back,405,mst_157_A_foil.png,L,4380090,4380992,903
501,3,1_back,406,mst_136_A_l1.png,L,4381678,4382838,1161
501,3,1_back,407,mst_263_A_l2.png,L,4384279,4385853,1575
501,3,1_back,407,mst_263_A_l2.png,L,4386632,4387093,462
501,3,1_back,411,mst_109_A_l1.png,L,4395907,4396262,356
501,3,1_back,412,mst_277_B_l2.png,L,4398005,4398548,544
501,3,1_back,414,mst_136_B_l1.png,L,4400296,4401724,1429
501,3,1_back,416,mst_358_A_l2.png,L,4405867,4406769,903
501,3,1_back,417,mst_062_B_l1.png,L,4408681,4409003,323
501,3,1_back,418,mst_049_B_l1.png,L,4410403,4411184,782
501,3,1_back,419,mst_032_A_foil.png,L,4412747,4414260,1514
501,3,1_back,421,mst_529_A_foil.png,L,4417297,4418404,1108
501,3,1_back,421,mst_529_A_foil.png,L,4418462,4418463,2
501,3,1_back,422,mst_529_A_foil.png,L,4419398,4420546,1149
501,3,1_back,423,mst_281_A_l2.png,L,4422433,4423815,1383
501,3,1_back,424,mst_281_B_l2.png,L,4424931,4425404,474
501,3,1_back,424,mst_281_B_l2.png,L,4425649,4425991,343
501,3,1_back,425,mst_281_B_l2.png,L,4426269,4426806,538
501,3,1_back,426,mst_357_A_foil.png,L,4427715,4429587,1873
501,3,1_back,426,mst_357_A_foil.png,L,4429755,4430639,885
501,3,1_back,427,mst_357_A_foil.png,L,4431834,4431834,1
501,3,1_back,428,mst_158_B_l1.png,L,4434000,4434074,75
501,3,1_back,429,mst_158_B_l1.png,L,4434182,4435233,1052
501,3,1_back,429,mst_478_A_foil.png,L,4435834,4436346,513
501,3,1_back,430,mst_478_A_foil.png,L,4437657,4438194,538
501,3,1_back,430,mst_478_A_foil.png,L,4438597,4439144,548
501,3,1_back,431,mst_713_A_foil.png,L,4439251,4440356,1106
501,3,1_back,432,mst_713_A_foil.png,L,4440850,4442034,1185
501,3,1_back,432,mst_713_A_foil.png,L,4442827,4443310,484
501,3,1_back,433,mst_105_A_l1.png,L,4443370,4445677,2308
501,3,1_back,435,mst_173_A_l1.png,L,4449267,4449577,311
501,3,1_back,436,mst_043_A_l1.png,L,4451058,4451622,565
501,3,1_back,436,mst_043_A_l1.png,L,4451864,4451864,1
501,3,1_back,437,mst_043_B_l1.png,L,4451926,4453535,1610
501,3,1_back,439,mst_123_A_foil.png,L,4455238,4457795,2558
501,3,1_back,441,mst_172_B_l1.png,L,4458418,4461483,3066
501,3,1_back,442,mst_325_A_l2.png,L,4463921,4463922,2
501,3,1_back,443,mst_098_B_l1.png,L,4464745,4466679,1935
501,3,1_back,446,mst_208_A_l2.png,L,4468331,4473624,5294
501,3,1_back,449,mst_521_A_foil.png,L,4477844,4479012,1169
501,3,1_back,453,mst_341_A_foil.png,L,4481928,4489160,7233
501,3,1_back,457,mst_146_A_foil.png,L,4492828,4496664,3837
501,3,1_back,457,mst_146_A_foil.png,L,4497494,4498416,923
501,3,1_back,458,mst_146_A_foil.png,L,4498590,4498933,344
501,3,1_back,458,mst_706_A_foil.png,L,4499818,4499966,149
501,3,1_back,460,mst_489_A_foil.png,L,4501188,4505528,4341
501,3,1_back,463,mst_656_A_foil.png,L,4506183,4511763,5581
501,3,1_back,465,mst_045_B_l1.png,L,4512594,4515496,2903
501,3,1_back,465,mst_045_B_l1.png,L,4515632,4515748,117
501,3,1_back,466,mst_135_B_l1.png,L,4517028,4519730,2703
501,3,1_back,468,mst_172_A_foil.png,L,4522707,4523622,916
501,3,1_back,469,mst_172_A_foil.png,L,4524363,4525147,785
501,3,1_back,470,mst_203_A_l2.png,L,4526223,4529300,3078
501,3,1_back,474,mst_734_A_foil.png,L,4531305,4536887,5583
501,3,1_back,476,mst_349_A_foil.png,L,4539989,4540791,803
501,3,1_back,477,mst_349_A_foil.png,L,4542075,4543102,1028
501,3,1_back,480,mst_168_A_foil.png,L,4546897,4549837,2941
501,3,1_back,481,mst_168_A_foil.png,L,4550367,4551576,1210
501,3,1_back,483,mst_242_A_l2.png,L,4553120,4556625,3506
501,3,1_back,484,mst_242_B_l2.png,L,4556940,4559461,2522
501,3,1_back,486,mst_073_A_l1.png,L,4561861,4562940,1080
501,3,1_back,488,mst_418_A_foil.png,L,4564094,4567616,3523
501,3,1_back,489,mst_418_A_foil.png,L,4568574,4569095,522
501,3,1_back,490,mst_601_A_foil.png,L,4570474,4572076,1603
501,3,1_back,493,mst_177_B_l1.png,L,4572975,4580060,7086
501,3,1_back,495,mst_145_A_l1.png,L,4581617,4584072,2456
501,3,1_back,496,mst_145_B_l1.png,L,4585112,4585738,627
501,3,1_back,497,mst_345_A_l2.png,L,4586037,4588807,2771
501,3,1_back,498,mst_345_B_l2.png,L,4589665,4590417,753
501,3,1_back,500,mst_256_A_l2.png,L,4594132,4597054,2923
501,3,1_back,502,mst_323_A_l2.png,L,4598702,4601313,2612
501,3,1_back,503,mst_323_A_l2.png,L,4601486,4601497,12
501,3,1_back,504,mst_335_A_foil.png,L,4603021,4604223,1203
501,3,1_back,506,mst_585_A_foil.png,L,4605339,4610143,4805
501,3,1_back,508,mst_323_B_l2.png,L,4612595,4613575,981
501,3,1_back,508,mst_323_B_l2.png,L,4613669,4613672,4
501,3,1_back,508,mst_323_B_l2.png,L,4613716,4613717,2
501,3,1_back,508,mst_323_B_l2.png,L,4613789,4613915,127
501,3,1_back,511,mst_093_B_l1.png,L,4617533,4620255,2723
501,3,1_back,512,mst_310_B_l2.png,L,4620860,4622813,1954
501,3,1_back,513,mst_144_A_foil.png,L,4625509,4626561,1053
501,3,1_back,514,mst_144_A_foil.png,L,4627251,4628192,942
501,3,1_back,515,mst_125_B_l1.png,L,4628434,4630175,1742
501,3,1_back,515,mst_125_B_l1.png,L,4630403,4630409,7
501,3,1_back,517,mst_047_B_l1.png,L,4630963,4635076,4114
501,3,1_back,519,mst_227_B_l2.png,L,4637773,4639406,1634
501,3,1_back,521,mst_176_B_l1.png,L,4640005,4644557,4553
501,3,1_back,524,mst_173_B_l1.png,L,4648334,4650231,1898
501,3,1_back,527,mst_166_B_l1.png,L,4657144,4657628,485
501,3,1_back,529,mst_096_A_l1.png,L,4660649,4661032,384
501,3,1_back,530,mst_186_A_l2.png,L,4662648,4665050,2403
501,3,1_back,532,mst_174_A_l1.png,L,4666740,4669192,2453
501,3,1_back,534,mst_109_B_l1.png,L,4671058,4673666,2609
501,3,1_back,536,mst_325_B_l2.png,L,4675617,4679067,3451
501,3,1_back,538,mst_174_A_foil.png,L,4682395,4682702,308
501,3,1_back,538,mst_174_A_foil.png,L,4683099,4683430,332
501,3,1_back,538,mst_174_A_foil.png,L,4683616,4683651,36
501,3,1_back,540,mst_269_A_l2.png,L,4683900,4686474,2575
501,3,1_back,540,mst_269_B_l2.png,L,4687825,4688648,824
501,3,2_back,321,mst_269_A_l2.png,L,4896887,4897063,177
501,3,2_back,327,mst_135_A_l1.png,L,4911079,4911291,213
501,3,2_back,331,mst_340_A_l2.png,L,4920012,4920407,396
501,3,2_back,336,mst_358_A_l2.png,L,4931084,4931443,360
501,3,2_back,344,mst_126_A_l1.png,L,4949233,4949479,247
501,3,2_back,346,mst_327_A_l2.png,L,4952529,4953070,542
501,3,2_back,348,mst_080_A_l1.png,L,4958680,4959321,642
501,3,2_back,352,mst_176_A_l1.png,L,4966365,4966659,295
501,3,2_back,352,mst_142_A_l1.png,L,4967817,4968276,460
501,3,2_back,353,mst_142_A_l1.png,L,4968524,4968699,176
501,3,2_back,354,mst_096_A_l1.png,L,4972131,4972831,701
501,3,2_back,356,mst_272_A_l2.png,L,4974830,4975467,638
501,3,2_back,357,mst_096_A_l1.png,L,4977302,4977810,509
501,3,2_back,357,mst_037_A_l1.png,L,4979046,4979366,321
501,3,2_back,360,mst_347_B_l2.png,L,4983657,4985399,1743
501,3,2_back,361,mst_045_A_l1.png,L,4987782,4988614,833
501,3,2_back,364,mst_139_A_l1.png,L,4992865,4993817,953
501,3,2_back,366,mst_058_A_l1.png,L,4998966,4999232,267
501,3,2_back,367,mst_227_A_l2.png,L,5001869,5001889,21
501,3,2_back,368,mst_058_A_l1.png,L,5002452,5003127,676
501,3,2_back,368,mst_058_A_l1.png,L,5003301,5003517,217
501,3,2_back,372,mst_334_B_l2.png,L,5011536,5012081,546
501,3,2_back,373,mst_334_B_l2.png,L,5013493,5013773,281
501,3,2_back,373,mst_204_A_l2.png,L,5014787,5015188,402
501,3,2_back,377,mst_233_B_l2.png,L,5022495,5022923,429
501,3,2_back,378,mst_136_B_l1.png,L,5024231,5025235,1005
501,3,2_back,379,mst_246_A_l2.png,L,5028041,5028914,874
501,3,2_back,381,mst_246_A_l2.png,L,5032362,5032687,326
501,3,2_back,383,mst_274_A_l2.png,L,5035042,5035437,396
501,3,2_back,384,mst_242_A_l2.png,L,5038581,5038693,113
501,3,2_back,384,mst_242_A_l2.png,L,5038968,5039442,475
501,3,2_back,388,mst_137_A_l1.png,L,5046398,5047077,680
501,3,2_back,388,mst_102_A_l1.png,L,5048599,5048932,334
501,3,2_back,390,mst_323_A_l2.png,L,5052589,5052940,352
501,3,2_back,391,mst_162_A_l1.png,L,5054316,5055072,757
501,3,2_back,393,mst_220_A_l2.png,L,5057583,5058585,1003
501,3,2_back,394,mst_098_A_l1.png,L,5061001,5061746,746
501,3,2_back,396,mst_220_B_l2.png,L,5064520,5065327,808
501,3,2_back,397,mst_256_A_l2.png,L,5066551,5067656,1106
501,3,2_back,398,mst_256_A_l2.png,L,5068119,5069321,1203
501,3,2_back,398,mst_109_A_l1.png,L,5069850,5069911,62
501,3,2_back,400,mst_256_B_l2.png,L,5072917,5073491,575
501,3,2_back,401,mst_109_A_l1.png,L,5075237,5076070,834
501,3,2_back,401,mst_281_A_l2.png,L,5076484,5076504,21
501,3,2_back,401,mst_281_A_l2.png,L,5076702,5076710,9
501,3,2_back,402,mst_281_A_l2.png,L,5077402,5078298,897
501,3,2_back,404,mst_112_A_l1.png,L,5080410,5082714,2305
501,3,2_back,406,mst_112_A_l1.png,L,5086855,5087617,763
501,3,2_back,408,mst_224_A_l2.png,L,5090636,5091738,1103
501,3,2_back,408,mst_177_A_l1.png,L,5092791,5093593,803
501,3,2_back,410,mst_297_A_l2.png,L,5095520,5096386,867
501,3,2_back,411,mst_348_A_l2.png,L,5097756,5098120,365
501,3,2_back,411,mst_297_B_l2.png,L,5098176,5098853,678
501,3,2_back,412,mst_297_B_l2.png,L,5099722,5100424,703
501,3,2_back,413,mst_348_B_l2.png,L,5102314,5102811,498
501,3,2_back,414,mst_337_A_l2.png,L,5103794,5104746,953
501,3,2_back,414,mst_166_A_l1.png,L,5106037,5106508,472
501,3,2_back,415,mst_345_A_l2.png,L,5107914,5108829,916
501,3,2_back,416,mst_345_A_l2.png,L,5108945,5109021,77
501,3,2_back,416,mst_072_A_l1.png,L,5110508,5110866,359
501,3,2_back,418,mst_159_A_l1.png,L,5114919,5115571,653
501,3,2_back,419,mst_193_A_l2.png,L,5117212,5117895,684
501,3,2_back,420,mst_048_A_l1.png,L,5119533,5119771,239
501,3,2_back,422,mst_048_A_l1.png,L,5122484,5124651,2168
501,3,2_back,423,mst_173_A_l1.png,L,5125199,5126929,1731
501,3,2_back,424,mst_173_A_l1.png,L,5127159,5128492,1334
501,3,2_back,424,mst_043_A_l1.png,L,5129607,5130409,803
501,3,2_back,426,mst_282_A_l2.png,L,5131892,5132994,1103
501,3,2_back,427,mst_043_B_l1.png,L,5134493,5135085,593
501,3,2_back,427,mst_282_B_l2.png,L,5136997,5137039,43
501,3,2_back,428,mst_186_A_l2.png,L,5137501,5138025,525
501,3,2_back,429,mst_186_A_l2.png,L,5138504,5140163,1660
501,3,2_back,431,mst_186_B_l2.png,L,5144160,5144793,634
501,3,2_back,431,mst_073_B_l1.png,L,5145851,5146320,470
501,3,2_back,433,mst_049_A_l1.png,L,5147276,5149196,1921
501,3,2_back,434,mst_049_A_l1.png,L,5150003,5150831,829
501,3,2_back,436,mst_049_A_l1.png,L,5154226,5155257,1032
501,3,2_back,436,mst_206_A_l2.png,L,5155822,5156857,1036
501,3,2_back,437,mst_158_A_l1.png,L,5158649,5159501,853
501,3,2_back,439,mst_206_A_l2.png,L,5160787,5162139,1353
501,3,2_back,440,mst_208_A_l2.png,L,5162800,5166041,3242
501,3,2_back,443,mst_208_A_l2.png,L,5169843,5170733,891
501,3,2_back,446,mst_006_A_l1.png,L,5172948,5177438,4491
501,3,2_back,448,mst_093_A_l1.png,L,5179607,5181720,2114
501,3,2_back,449,mst_333_A_l2.png,L,5182843,5184495,1653
501,3,2_back,451,mst_344_A_l2.png,L,5187409,5188585,1177
501,3,2_back,453,mst_005_A_l1.png,L,5193170,5193721,552
501,3,2_back,454,mst_312_A_l2.png,L,5196178,5197000,823
501,3,2_back,456,mst_047_A_l1.png,L,5198396,5199505,1110
501,3,2_back,457,mst_226_A_l2.png,L,5201660,5202217,558
501,3,2_back,458,mst_047_A_l1.png,L,5203982,5204407,426
501,3,2_back,458,mst_226_B_l2.png,L,5205739,5205937,199
501,3,2_back,460,mst_174_A_l1.png,L,5206763,5210058,3296
501,3,2_back,460,mst_174_A_l1.png,L,5210125,5210125,1
501,3,2_back,461,mst_030_B_l1.png,L,5210411,5211463,1053
501,3,2_back,461,mst_030_B_l1.png,L,5211760,5212612,853
501,3,2_back,462,mst_174_A_l1.png,L,5213079,5213701,623
501,3,2_back,464,mst_310_A_l2.png,L,5216671,5218348,1678
501,3,2_back,464,mst_031_A_l1.png,L,5219232,5219794,563
501,3,2_back,465,mst_310_B_l2.png,L,5220060,5220729,670
501,3,2_back,466,mst_310_B_l2.png,L,5221767,5222691,925
501,3,2_back,467,mst_354_A_l2.png,L,5224481,5226068,1588
501,3,2_back,467,mst_354_A_l2.png,L,5226162,5226162,1
501,3,2_back,468,mst_019_A_l1.png,L,5226928,5228231,1304
501,3,2_back,470,mst_109_A_foil.png,L,5229560,5231906,2347
501,3,2_back,470,mst_109_A_foil.png,L,5232106,5232106,1
501,3,2_back,470,mst_109_A_foil.png,L,5232165,5232185,21
501,3,2_back,471,mst_109_A_foil.png,L,5232325,5233764,1440
501,3,2_back,472,mst_070_A_foil.png,L,5236111,5237597,1487
501,3,2_back,473,mst_307_A_foil.png,L,5239406,5239906,501
501,3,2_back,474,mst_307_A_foil.png,L,5240418,5240589,172
501,3,2_back,474,mst_674_A_foil.png,L,5241342,5242247,906
501,4,1_back,547,mst_031_A_foil.png,L,5583755,5583840,86
501,4,1_back,552,mst_218_B_l2.png,L,5595125,5595294,170
501,4,1_back,554,mst_138_A_foil.png,L,5600028,5600259,232
501,4,1_back,556,mst_288_A_l2.png,L,5602706,5602905,200
501,4,1_back,556,mst_288_B_l2.png,L,5604650,5604899,250
501,4,1_back,558,mst_044_B_l1.png,L,5608749,5609156,408
501,4,1_back,558,mst_044_B_l1.png,L,5609244,5609246,3
501,4,1_back,561,mst_048_A_foil.png,L,5613280,5613428,149
501,4,1_back,566,mst_229_A_l2.png,L,5626239,5626434,196
501,4,1_back,568,mst_187_A_l2.png,L,5630601,5630864,264
501,4,1_back,571,mst_108_B_l1.png,L,5635887,5636138,252
501,4,1_back,573,mst_152_A_foil.png,L,5641426,5641735,310
501,4,1_back,575,mst_209_A_l2.png,L,5646044,5646551,508
501,4,1_back,576,mst_245_A_l2.png,L,5648492,5648885,394
501,4,1_back,580,mst_049_A_foil.png,L,5655589,5655887,299
501,4,1_back,581,mst_132_B_l1.png,L,5658017,5658498,482
501,4,1_back,584,mst_079_B_l1.png,L,5665819,5666200,382
501,4,1_back,585,mst_268_A_l2.png,L,5667687,5668459,773
501,4,1_back,587,mst_181_B_l2.png,L,5672213,5672690,478
501,4,1_back,590,mst_411_A_foil.png,L,5677808,5677929,122
501,4,1_back,591,mst_095_B_l1.png,L,5681090,5681531,442
501,4,1_back,592,mst_254_A_l2.png,L,5683375,5683627,253
501,4,1_back,593,mst_254_A_l2.png,L,5684130,5684494,365
501,4,1_back,594,mst_254_B_l2.png,L,5686096,5686537,442
501,4,1_back,595,mst_208_A_foil.png,L,5689990,5690520,531
501,4,1_back,599,mst_550_A_foil.png,L,5698402,5698825,424
501,4,1_back,600,mst_550_A_foil.png,L,5700832,5701363,532
501,4,1_back,602,mst_241_A_l2.png,L,5704983,5705472,490
501,4,1_back,604,mst_241_B_l2.png,L,5707736,5708305,570
501,4,1_back,605,mst_015_A_l1.png,L,5709487,5710389,903
501,4,1_back,606,mst_130_B_l1.png,L,5712223,5712789,567
501,4,1_back,608,mst_128_A_l1.png,L,5718608,5719180,573
501,4,1_back,610,mst_210_A_l2.png,L,5722630,5723651,1022
501,4,1_back,611,mst_122_A_l1.png,L,5724727,5724961,235
501,4,1_back,612,mst_104_A_l1.png,L,5726909,5727821,913
501,4,1_back,614,mst_207_A_foil.png,L,5731407,5731660,254
501,4,1_back,615,mst_207_A_foil.png,L,5733992,5734550,559
501,4,1_back,617,mst_272_A_foil.png,L,5736887,5737563,677
501,4,1_back,618,mst_272_A_foil.png,L,5737779,5739019,1241
501,4,1_back,619,mst_185_A_l2.png,L,5741065,5741350,286
501,4,1_back,621,mst_744_A_foil.png,L,5746976,5747396,421
501,4,1_back,622,mst_231_B_l2.png,L,5749576,5750085,510
501,4,1_back,623,mst_632_A_foil.png,L,5751797,5752339,543
501,4,1_back,624,mst_632_A_foil.png,L,5754418,5754881,464
501,4,1_back,626,mst_038_B_l1.png,L,5759158,5759572,415
501,4,1_back,627,mst_117_A_l1.png,L,5761039,5761350,312
501,4,1_back,629,mst_133_A_l1.png,L,5766014,5766314,301
501,4,1_back,630,mst_321_A_l2.png,L,5767911,5768435,525
501,4,1_back,632,mst_128_B_l1.png,L,5771903,5772343,441
501,4,1_back,633,mst_128_B_l1.png,L,5772781,5773176,396
501,4,1_back,633,mst_033_A_l1.png,L,5773967,5774600,634
501,4,1_back,635,mst_264_A_l2.png,L,5778553,5779120,568
501,4,1_back,637,mst_319_A_l2.png,L,5780780,5782058,1279
501,4,1_back,637,mst_362_A_foil.png,L,5783008,5783605,598
501,4,1_back,639,mst_362_A_foil.png,L,5785776,5786339,564
501,4,1_back,641,mst_252_B_l2.png,L,5790586,5791352,767
501,4,1_back,642,mst_070_A_l1.png,L,5792208,5793500,1293
501,4,1_back,643,mst_070_B_l1.png,L,5795115,5795600,486
501,4,1_back,646,mst_693_A_foil.png,L,5801346,5802748,1403
501,4,1_back,646,mst_693_A_foil.png,L,5804241,5804647,407
501,4,1_back,647,mst_264_B_l2.png,L,5806732,5806743,12
501,4,1_back,647,mst_264_B_l2.png,L,5806795,5806795,1
501,4,1_back,648,mst_264_B_l2.png,L,5806841,5807457,617
501,4,1_back,649,mst_097_A_l1.png,L,5809450,5810102,653
501,4,1_back,649,mst_129_A_l1.png,L,5810450,5811182,733
501,4,1_back,651,mst_129_B_l1.png,L,5813778,5814405,628
501,4,1_back,652,mst_251_A_l2.png,L,5815224,5817776,2553
501,4,1_back,654,mst_251_B_l2.png,L,5820993,5821799,807
501,4,1_back,655,mst_293_B_l2.png,L,5825578,5826065,488
501,4,1_back,657,mst_644_A_foil.png,L,5830044,5830647,604
501,4,1_back,659,mst_673_A_foil.png,L,5832545,5833088,544
501,4,1_back,659,mst_673_A_foil.png,L,5834221,5835023,803
501,4,1_back,660,mst_107_B_l1.png,L,5836371,5837073,703
501,4,1_back,661,mst_336_B_l2.png,L,5838558,5839011,454
501,4,1_back,663,mst_015_B_l1.png,L,5841844,5842212,369
501,4,1_back,664,mst_097_B_l1.png,L,5843362,5844244,883
501,4,1_back,664,mst_321_B_l2.png,L,5845399,5845821,423
501,4,1_back,665,mst_089_A_l1.png,L,5847827,5848419,593
501,4,1_back,667,mst_089_B_l1.png,L,5850645,5851245,601
501,4,1_back,667,mst_296_A_l2.png,L,5852266,5853168,903
501,4,1_back,669,mst_296_B_l2.png,L,5855699,5856251,553
501,4,1_back,670,mst_099_B_l1.png,L,5857243,5859545,2303
501,4,1_back,672,mst_537_A_foil.png,L,5862807,5863200,394
501,4,1_back,672,mst_537_A_foil.png,L,5864087,5864525,439
501,4,1_back,675,mst_236_A_foil.png,L,5869092,5869513,422
501,4,1_back,676,mst_118_A_l1.png,L,5872285,5873137,853
501,4,1_back,677,mst_737_A_foil.png,L,5874603,5875163,561
501,4,1_back,679,mst_737_A_foil.png,L,5877306,5877731,426
501,4,1_back,679,mst_050_A_l1.png,L,5878856,5878874,19
501,4,1_back,680,mst_050_A_l1.png,L,5879743,5880096,354
501,4,1_back,680,mst_050_B_l1.png,L,5881074,5881620,547
501,4,1_back,681,mst_207_A_l2.png,L,5883453,5884009,557
501,4,1_back,682,mst_101_A_l1.png,L,5885502,5886204,703
501,4,1_back,684,mst_101_B_l1.png,L,5888772,5888937,166
501,4,1_back,686,mst_352_A_foil.png,L,5893036,5893558,523
501,4,1_back,686,mst_125_A_foil.png,L,5894531,5894566,36
501,4,1_back,686,mst_125_A_foil.png,L,5894664,5894707,44
501,4,1_back,686,mst_125_A_foil.png,L,5894765,5895372,608
501,4,1_back,688,mst_536_A_foil.png,L,5899134,5899629,496
501,4,1_back,689,mst_536_A_foil.png,L,5901202,5902508,1307
501,4,1_back,690,mst_057_B_l1.png,L,5903910,5904432,523
501,4,1_back,691,mst_209_B_l2.png,L,5905959,5906811,853
501,4,1_back,692,mst_117_B_l1.png,L,5907425,5908288,864
501,4,1_back,694,mst_064_B_l1.png,L,5910244,5912121,1878
501,4,1_back,696,mst_270_B_l2.png,L,5914742,5915681,940
501,4,1_back,696,mst_210_B_l2.png,L,5917021,5917541,521
501,4,1_back,699,mst_415_A_foil.png,L,5921907,5923412,1506
501,4,1_back,700,mst_415_A_foil.png,L,5923838,5924297,460
501,4,1_back,701,mst_027_B_l1.png,L,5925863,5926369,507
501,4,1_back,703,mst_717_A_foil.png,L,5930052,5930975,924
501,4,1_back,704,mst_717_A_foil.png,L,5932802,5933288,487
