subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
609,1,1_back,73,mst_223_B_l2.png,L,22525094,22525512,419,946.8,632.2,5544
609,1,1_back,73,mst_260_A_foil.png,L,22525535,22525756,222,1067.9,679.5,5821
609,1,1_back,73,mst_260_A_foil.png,L,22525781,22525974,194,951.7,644.7,5614
609,1,1_back,73,mst_260_A_foil.png,L,22526417,22526572,156,909.9,564,5529
609,1,1_back,73,mst_260_A_foil.png,L,22526596,22526813,218,1018.4,487.7,5712
609,1,1_back,74,mst_260_A_foil.png,L,22526849,22527129,281,952.3,423.7,5360
609,1,1_back,74,mst_260_A_foil.png,L,22527150,22527466,317,964.2,475,5343
609,1,1_back,74,mst_260_A_foil.png,L,22527484,22528178,695,949.8,581.6,5578
609,1,1_back,75,mst_326_A_l2.png,L,22528439,22530346,1908,962.2,671,5581
609,1,1_back,75,mst_326_A_l2.png,L,22530641,22530802,162,903.5,533.9,5604
609,1,1_back,76,mst_326_A_l2.png,L,22531340,22531564,225,952.1,649.6,6109
609,1,1_back,76,mst_326_A_l2.png,L,22531590,22531881,292,935.1,546.6,6052
609,1,1_back,76,mst_326_B_l2.png,L,22531903,22532502,600,965.4,552.9,5840
609,1,1_back,76,mst_326_B_l2.png,L,22532525,22532639,115,869.3,573.6,5834
609,1,1_back,76,mst_326_B_l2.png,L,22532988,22533270,283,927.9,730.3,5921
609,1,1_back,76,mst_326_B_l2.png,L,22533294,22533669,376,1038.6,633.5,6213
609,1,1_back,77,mst_326_B_l2.png,L,22533771,22534060,290,842.9,586.5,6023
609,1,1_back,77,mst_326_B_l2.png,L,22534417,22534552,136,969.1,622.3,6276
609,1,1_back,77,mst_186_A_foil.png,L,22534572,22534871,300,919.4,576.6,6499
609,1,1_back,77,mst_186_A_foil.png,L,22534893,22535035,143,961.4,475.1,5936
609,1,1_back,77,mst_186_A_foil.png,L,22535050,22535332,283,955.4,396.7,5221
609,1,1_back,77,mst_186_A_foil.png,L,22535377,22535858,482,969.8,681.5,5017
609,1,1_back,78,mst_186_A_foil.png,L,22536163,22536662,500,956.5,517.5,5273
609,1,1_back,78,mst_186_A_foil.png,L,22536685,22537134,450,964.5,643.2,5557
609,1,1_back,78,mst_186_A_foil.png,L,22537162,22537406,245,957.8,703,5235
609,1,1_back,78,mst_186_A_foil.png,L,22537683,22538081,399,959.4,503.3,5505
609,1,1_back,79,mst_186_A_foil.png,L,22538135,22538415,281,971.5,748.7,5701
609,1,1_back,79,mst_186_A_foil.png,L,22538459,22538608,150,960.8,527.3,5164
609,1,1_back,79,mst_109_B_l1.png,L,22538998,22539083,86,999.5,676.9,5603
609,1,1_back,79,mst_109_B_l1.png,L,22539119,22539393,275,922.8,548,5815
609,1,1_back,79,mst_109_B_l1.png,L,22539423,22539871,449,958,446.1,4995
609,1,1_back,80,mst_109_B_l1.png,L,22540200,22540854,655,922.9,429,5309
609,1,1_back,80,mst_109_B_l1.png,L,22540887,22541121,235,985.2,530.7,5352
609,1,1_back,80,mst_161_B_l1.png,L,22541170,22541511,342,939.4,570.2,5605
609,1,1_back,80,mst_161_B_l1.png,L,22541547,22541852,306,991.2,524.5,5609
609,1,1_back,80,mst_161_B_l1.png,L,22542302,22542464,163,1102.3,577.4,5248
609,1,1_back,80,mst_161_B_l1.png,L,22542474,22542885,412,1077.6,542.6,5312
609,1,1_back,81,mst_161_B_l1.png,L,22543278,22543438,161,947.5,641.9,5042
609,1,1_back,81,mst_136_A_l1.png,L,22543462,22543647,186,1026.4,597.7,5357
609,1,1_back,81,mst_136_A_l1.png,L,22543679,22543982,304,944.5,627.7,5484
609,1,1_back,81,mst_136_A_l1.png,L,22544006,22544452,447,1064.7,631.8,5093
609,1,1_back,81,mst_136_A_l1.png,L,22544483,22544684,202,922.9,664.2,5343
609,1,1_back,82,mst_136_A_l1.png,L,22544980,22545421,442,962.3,664.5,5510
609,1,1_back,82,mst_136_A_l1.png,L,22545437,22545684,248,934.8,700.1,5713
609,1,1_back,82,mst_266_A_l2.png,L,22545705,22545926,222,1018.1,734.7,5799
609,1,1_back,82,mst_266_A_l2.png,L,22545975,22546166,192,957.9,694.4,5782
609,1,1_back,82,mst_266_A_l2.png,L,22546477,22546716,240,939,575.8,5202
609,1,1_back,83,mst_266_A_l2.png,L,22547058,22547649,592,946.5,494.5,5175
609,1,1_back,83,mst_266_A_l2.png,L,22547673,22547861,189,953.3,522.2,4977
609,1,1_back,83,mst_266_A_l2.png,L,22547882,22547910,29,958.5,542.6,5014
609,1,1_back,83,mst_339_A_foil.png,L,22547920,22548076,157,919.1,528.5,5124
609,1,1_back,83,mst_339_A_foil.png,L,22548370,22548883,514,954.5,469.6,5001
609,1,1_back,84,mst_339_A_foil.png,L,22549367,22549747,381,957.4,557.5,5506
609,1,1_back,84,mst_339_A_foil.png,L,22549759,22550635,877,946.5,625.7,5269
609,1,1_back,85,mst_339_A_foil.png,L,22550898,22551872,975,938.7,807.5,5305
609,1,1_back,85,mst_339_A_foil.png,L,22551888,22552143,256,984.1,783.2,5434
609,1,1_back,85,mst_418_A_foil.png,L,22552162,22552383,222,955.1,737.8,5568
609,1,1_back,85,mst_418_A_foil.png,L,22552408,22552763,356,1037.1,684.7,5385
609,1,1_back,85,mst_418_A_foil.png,L,22552784,22552893,110,964.1,735.2,5021
609,1,1_back,85,mst_418_A_foil.png,L,22553284,22553461,178,909.4,635.2,5528
609,1,1_back,86,mst_418_A_foil.png,L,22553484,22554073,590,1002.2,600.4,5237
609,1,1_back,86,mst_418_A_foil.png,L,22554092,22554284,193,938.8,642.3,5034
609,1,1_back,86,mst_418_A_foil.png,L,22554309,22554506,198,1000,688.3,5264
609,1,1_back,87,mst_228_A_foil.png,L,22554560,22556719,2160,968,730.3,5313
609,1,1_back,87,mst_228_A_foil.png,L,22557017,22557045,29,992.7,701.6,5555
609,1,1_back,87,mst_228_A_foil.png,L,22557073,22557971,899,1077.9,634.2,5106
609,1,1_back,87,mst_228_A_foil.png,L,22558017,22558179,163,852.6,593.1,4963
609,1,1_back,88,mst_228_A_foil.png,L,22558523,22558698,176,982.4,646.2,5179
609,1,1_back,88,mst_228_A_foil.png,L,22558722,22559042,321,945.1,593.6,5470
609,1,1_back,89,mst_228_A_foil.png,L,22559071,22560584,1514,1088.4,686.8,5253
609,1,1_back,89,mst_228_A_foil.png,L,22560604,22560651,48,985.3,684.5,5621
609,1,1_back,89,mst_228_A_foil.png,L,22560982,22561156,175,986.4,585.1,6051
609,1,1_back,89,mst_220_A_l2.png,L,22561182,22561544,363,928.7,545.4,5998
609,1,1_back,89,mst_220_A_l2.png,L,22561567,22561735,169,996.8,532.9,5454
609,1,1_back,89,mst_220_A_l2.png,L,22562186,22562489,304,989.3,672.3,5149
609,1,1_back,90,mst_220_A_l2.png,L,22562804,22562866,63,1087.4,626,5192
609,1,1_back,90,mst_220_A_l2.png,L,22562885,22563070,186,1038.3,602.9,5377
609,1,1_back,90,mst_220_B_l2.png,L,22563094,22563966,873,971.9,662.8,5423
609,1,1_back,90,mst_220_B_l2.png,L,22563982,22564195,214,992.7,643,5172
609,1,1_back,90,mst_220_B_l2.png,L,22564452,22564809,358,979,671.1,5672
609,1,1_back,91,mst_220_B_l2.png,L,22564829,22565441,613,926.4,614.2,6020
609,1,1_back,91,mst_053_A_l1.png,L,22565458,22565898,441,975.2,676.6,6083
609,1,1_back,91,mst_053_A_l1.png,L,22565908,22565934,27,998.8,856.5,5807
609,1,1_back,91,mst_053_A_l1.png,L,22566192,22566616,425,978.7,602.3,5887
609,1,1_back,91,mst_053_A_l1.png,L,22566634,22566969,336,955,547.1,5799
609,1,1_back,91,mst_053_A_l1.png,L,22566996,22567258,263,1070.6,567.5,5923
609,1,1_back,92,mst_053_A_l1.png,L,22567281,22567875,595,968.8,602.3,6011
609,1,1_back,92,mst_053_B_l1.png,L,22568091,22568281,191,953.5,497.9,5966
609,1,1_back,92,mst_053_B_l1.png,L,22568308,22568443,136,1059.2,517.1,5855
609,1,1_back,92,mst_053_B_l1.png,L,22568684,22568711,28,1050.1,688.4,5215
609,1,1_back,92,mst_053_B_l1.png,L,22568983,22569288,306,1009.3,671.7,5780
609,1,1_back,93,mst_053_B_l1.png,L,22569560,22569826,267,914.2,692.5,5825
609,1,1_back,93,mst_053_B_l1.png,L,22569850,22570104,255,979.1,598.5,5968
609,1,1_back,93,mst_600_A_foil.png,L,22570421,22570803,383,982,776.7,5684
609,1,1_back,93,mst_600_A_foil.png,L,22570824,22571089,266,978.3,655.3,5738
609,1,1_back,93,mst_600_A_foil.png,L,22571141,22571224,84,996.3,564.2,5354
609,1,1_back,93,mst_600_A_foil.png,L,22571629,22571688,60,993.7,803.7,5070
609,1,1_back,94,mst_600_A_foil.png,L,22571710,22572010,301,1054.7,616.1,5568
609,1,1_back,94,mst_600_A_foil.png,L,22572037,22572242,206,942.4,580.4,5597
609,1,1_back,94,mst_600_A_foil.png,L,22572265,22572510,246,971.1,629.7,5789
609,1,1_back,94,mst_600_A_foil.png,L,22572529,22572884,356,952.4,686.6,6038
609,1,1_back,94,mst_600_A_foil.png,L,22572908,22573132,225,992.1,648.1,6216
609,1,1_back,94,mst_600_A_foil.png,L,22573438,22573773,336,975.6,725.2,5670
609,1,1_back,95,mst_600_A_foil.png,L,22574157,22574432,276,1008.4,710.6,5463
609,1,1_back,95,mst_600_A_foil.png,L,22574455,22574712,258,1061.9,570.4,5651
609,1,1_back,95,mst_600_A_foil.png,L,22574749,22574986,238,937,570.8,5704
609,1,1_back,95,mst_600_A_foil.png,L,22575006,22575210,205,1007.1,614,5895
609,1,1_back,95,mst_600_A_foil.png,L,22575232,22575255,24,925.8,618.4,5994
609,1,1_back,95,mst_428_A_foil.png,L,22575269,22575535,267,950.4,609.7,6028
609,1,1_back,95,mst_428_A_foil.png,L,22576128,22576768,641,1006.2,720,5669
609,1,1_back,96,mst_428_A_foil.png,L,22577220,22577397,178,923.2,644.4,6076
609,1,1_back,96,mst_428_A_foil.png,L,22577422,22577687,266,993.7,616.2,6199
609,1,1_back,96,mst_428_A_foil.png,L,22577712,22578049,338,956.4,658.1,5860
609,1,1_back,96,mst_428_A_foil.png,L,22578070,22579214,1145,1012.1,637.9,5554
609,1,1_back,97,mst_428_A_foil.png,L,22579570,22579595,26,1016.5,779.6,5234
609,1,1_back,97,mst_091_A_l1.png,L,22579930,22580287,358,968.1,634.2,6000
609,1,1_back,97,mst_091_A_l1.png,L,22580325,22580700,376,889.2,402.9,5211
609,1,1_back,97,mst_091_A_l1.png,L,22581184,22581333,150,893.5,467.1,5526
609,1,1_back,98,mst_091_A_l1.png,L,22581361,22581964,604,936.6,532,5718
609,1,1_back,98,mst_091_B_l1.png,L,22581995,22582262,268,979.3,613.3,5681
609,1,1_back,98,mst_091_B_l1.png,L,22582286,22582458,173,901.5,604.3,5659
609,1,1_back,98,mst_091_B_l1.png,L,22582727,22583096,370,901.4,539.1,5611
609,1,1_back,98,mst_091_B_l1.png,L,22583132,22583437,306,993.4,660.4,6036
609,1,1_back,99,mst_091_B_l1.png,L,22583703,22583726,24,982.3,772,5061
609,1,1_back,99,mst_263_A_l2.png,L,22584249,22584333,85,1030.3,842,5733
609,1,1_back,99,mst_263_A_l2.png,L,22584366,22584764,399,913.6,608.4,5836
609,1,1_back,99,mst_263_A_l2.png,L,22584788,22584993,206,1029.5,555.5,5212
609,1,1_back,99,mst_263_A_l2.png,L,22585016,22585088,73,912.5,549.2,5159
609,1,1_back,99,mst_263_A_l2.png,L,22585354,22585550,197,946.7,714.3,5243
609,1,1_back,100,mst_263_A_l2.png,L,22585573,22585818,246,1030.3,659.6,5798
609,1,1_back,100,mst_263_A_l2.png,L,22585839,22585967,129,969.9,636.5,5744
609,1,1_back,100,mst_042_A_l1.png,L,22586279,22586590,312,944.1,637.9,6080
609,1,1_back,100,mst_042_A_l1.png,L,22586614,22586684,71,1054.7,595.7,5999
609,1,1_back,100,mst_042_A_l1.png,L,22587109,22587470,362,986.7,668,5756
609,1,1_back,101,mst_042_A_l1.png,L,22587501,22587924,424,890,658.3,5661
609,1,1_back,101,mst_042_A_l1.png,L,22587945,22588242,298,955.1,648.9,5311
609,1,1_back,101,mst_042_B_l1.png,L,22588263,22588642,380,980.8,589.7,5586
609,1,1_back,102,mst_042_B_l1.png,L,22588934,22590014,1081,992.8,674.8,5578
609,1,1_back,102,mst_306_B_l2.png,L,22590401,22590876,476,982.5,636.5,5994
609,1,1_back,102,mst_306_B_l2.png,L,22590898,22591243,346,955.5,678.8,5853
609,1,1_back,102,mst_306_B_l2.png,L,22591653,22591720,68,940.4,845.8,5527
609,1,1_back,103,mst_306_B_l2.png,L,22591744,22592159,416,962.7,684.9,5781
609,1,1_back,103,mst_306_B_l2.png,L,22592183,22592403,221,894.6,753.4,5660
609,1,1_back,103,mst_696_A_foil.png,L,22592425,22592716,292,992.1,708.8,5645
609,1,1_back,103,mst_696_A_foil.png,L,22592739,22592969,231,919,669.7,5994
609,1,1_back,103,mst_696_A_foil.png,L,22592991,22593121,131,981,664.4,5799
609,1,1_back,103,mst_696_A_foil.png,L,22593406,22593647,242,945.7,588.5,5402
609,1,1_back,104,mst_696_A_foil.png,L,22594074,22594728,655,996.9,676,5360
609,1,1_back,104,mst_696_A_foil.png,L,22594771,22595056,286,945.3,685.2,5463
609,1,1_back,104,mst_696_A_foil.png,L,22595080,22595662,583,976.6,709.4,5188
609,1,1_back,104,mst_696_A_foil.png,L,22595684,22596039,356,958.3,731.2,5426
609,1,1_back,105,mst_696_A_foil.png,L,22596363,22596395,33,965.1,779.2,5357
609,1,1_back,105,mst_696_A_foil.png,L,22596818,22596954,137,1006.4,685.2,5779
609,1,1_back,105,mst_002_A_l1.png,L,22596992,22597632,641,933.7,538.9,5555
609,1,1_back,105,mst_002_A_l1.png,L,22597676,22598288,613,1050.9,623.8,5233
609,1,1_back,105,mst_002_A_l1.png,L,22598297,22598532,236,1039.2,531.1,5012
609,1,1_back,106,mst_002_A_l1.png,L,22598792,22598961,170,956.2,389.6,5321
609,1,1_back,106,mst_335_B_l2.png,L,22598999,22599529,531,982.6,497.2,5407
609,1,1_back,106,mst_335_B_l2.png,L,22599581,22599756,176,927.3,433.1,5460
609,1,1_back,106,mst_335_B_l2.png,L,22599784,22600339,556,990.1,522.4,5206
609,1,1_back,106,mst_335_B_l2.png,L,22600900,22601021,122,951.3,474.5,5360
609,1,1_back,107,mst_335_B_l2.png,L,22601316,22601578,263,981,580.5,5169
609,1,1_back,107,mst_326_A_foil.png,L,22601587,22602308,722,963.2,623.9,5250
609,1,1_back,107,mst_326_A_foil.png,L,22602333,22602623,291,847.2,625.8,5016
609,1,1_back,107,mst_326_A_foil.png,L,22603069,22603294,226,1030.6,698.8,5635
609,1,1_back,108,mst_326_A_foil.png,L,22603317,22603738,422,1112.7,647.4,5455
609,1,1_back,108,mst_326_A_foil.png,L,22603761,22604024,264,975.7,618,5337
609,1,1_back,108,mst_326_A_foil.png,L,22604046,22604576,531,954,667.9,5549
609,1,1_back,109,mst_326_A_foil.png,L,22604605,22605948,1344,1092.2,719.7,5375
609,1,1_back,109,mst_326_A_foil.png,L,22605967,22606191,225,1000.3,742.8,5559
609,1,1_back,109,mst_694_A_foil.png,L,22606464,22606860,397,950.7,626.1,6001
609,1,1_back,109,mst_694_A_foil.png,L,22606881,22607103,223,1015.8,550,5649
609,1,1_back,109,mst_694_A_foil.png,L,22607125,22607276,152,951.8,592.8,5521
609,1,1_back,110,mst_694_A_foil.png,L,22607732,22608384,653,919.3,627.9,5501
609,1,1_back,110,mst_694_A_foil.png,L,22608427,22609205,779,969.2,675,5565
609,1,1_back,110,mst_694_A_foil.png,L,22609223,22609409,187,950.2,706,5371
609,1,1_back,111,mst_694_A_foil.png,L,22609707,22610496,790,988.8,719,5738
609,1,1_back,111,mst_535_A_foil.png,L,22610923,22611296,374,987.4,737.1,5694
609,1,1_back,111,mst_535_A_foil.png,L,22611318,22611704,387,873.2,632.6,5447
609,1,1_back,111,mst_535_A_foil.png,L,22611741,22612188,448,986.9,631.1,5086
609,1,1_back,112,mst_535_A_foil.png,L,22612443,22612497,55,1060.4,947.5,4526
609,1,1_back,112,mst_535_A_foil.png,L,22612784,22612826,43,1036.6,838.7,5179
609,1,1_back,112,mst_535_A_foil.png,L,22612849,22613070,222,968.1,717.8,5686
609,1,1_back,112,mst_535_A_foil.png,L,22613091,22613296,206,1038.1,690.4,5779
609,1,1_back,112,mst_535_A_foil.png,L,22613356,22613786,431,944.3,635.7,5676
609,1,1_back,113,mst_535_A_foil.png,L,22614039,22615296,1258,1039.9,815.9,5507
609,1,1_back,113,mst_535_A_foil.png,L,22615314,22615484,171,1016.2,726.8,5516
609,1,1_back,113,mst_138_B_l1.png,L,22615509,22615896,388,960.7,630.8,5723
609,1,1_back,113,mst_138_B_l1.png,L,22615921,22616299,379,844.2,595.1,5323
609,1,1_back,113,mst_138_B_l1.png,L,22616618,22617062,445,820.5,607,5168
609,1,1_back,114,mst_138_B_l1.png,L,22617079,22617336,258,836.2,625.7,5349
609,1,1_back,114,mst_138_B_l1.png,L,22617376,22617645,270,979.5,614.7,5201
609,1,1_back,114,mst_065_A_l1.png,L,22617671,22618136,466,945.6,631.8,5545
609,1,1_back,115,mst_065_A_l1.png,L,22618619,22619399,781,986.2,815.5,5389
609,1,1_back,115,mst_065_A_l1.png,L,22619408,22619757,350,976,769,5112
609,1,1_back,115,mst_065_B_l1.png,L,22619765,22620216,452,955.3,725.6,5486
609,1,1_back,115,mst_065_B_l1.png,L,22620484,22620552,69,987,802.3,4928
609,1,1_back,116,mst_065_B_l1.png,L,22620778,22621560,783,975.8,753.4,5733
609,1,1_back,116,mst_065_B_l1.png,L,22621992,22622103,112,895.6,753,6010
609,1,1_back,116,mst_293_A_l2.png,L,22622127,22622523,397,976.1,672.8,6134
609,1,1_back,116,mst_293_A_l2.png,L,22622537,22622733,197,964.8,624.3,5755
609,1,1_back,116,mst_293_A_l2.png,L,22622759,22623088,330,1020.7,583.6,5299
609,1,1_back,116,mst_293_A_l2.png,L,22623110,22623384,275,921.7,585.8,5125
609,1,1_back,117,mst_293_A_l2.png,L,22623716,22624238,523,989.7,553.7,5257
609,1,1_back,117,mst_293_A_l2.png,L,22624256,22624522,267,943.2,593.2,5167
609,1,1_back,117,mst_074_B_l1.png,L,22624561,22624715,155,1017.3,728.5,5212
609,1,1_back,117,mst_074_B_l1.png,L,22624764,22625016,253,960.4,711.9,5421
609,1,1_back,117,mst_074_B_l1.png,L,22625547,22625762,216,981.4,801.8,5519
609,1,1_back,118,mst_074_B_l1.png,L,22625787,22626319,533,1003.1,663.5,5345
609,1,1_back,118,mst_033_A_foil.png,L,22626749,22626912,164,994.5,863.6,5181
609,1,1_back,118,mst_033_A_foil.png,L,22626935,22627348,414,967,593.1,5310
609,1,1_back,118,mst_033_A_foil.png,L,22627670,22627938,269,1008.1,629.1,5465
609,1,1_back,119,mst_033_A_foil.png,L,22627961,22628265,305,935.3,597.4,5646
609,1,1_back,119,mst_033_A_foil.png,L,22628290,22628500,211,987.1,584.7,5537
609,1,1_back,119,mst_033_A_foil.png,L,22628523,22629418,896,975.1,672,5960
609,1,1_back,119,mst_033_A_foil.png,L,22629456,22629480,25,1001.9,849.6,5339
609,1,1_back,119,mst_033_A_foil.png,L,22629721,22629966,246,1082.4,771.7,5189
609,1,1_back,119,mst_033_A_foil.png,L,22629984,22630136,153,995.8,666.9,5535
609,1,1_back,119,mst_033_A_foil.png,L,22630403,22630544,142,1038,870,4810
609,1,1_back,120,mst_033_A_foil.png,L,22630907,22630989,83,1099.8,714.6,5606
609,1,1_back,120,mst_006_A_l1.png,L,22631015,22631541,527,985.9,655,5948
609,1,1_back,120,mst_006_A_l1.png,L,22631562,22631746,185,906.2,535.8,5525
609,1,1_back,121,mst_006_A_l1.png,L,22632255,22632742,488,973.2,707.1,5661
609,1,1_back,121,mst_006_A_l1.png,L,22632748,22633124,377,931.4,561.5,5507
609,1,1_back,121,mst_006_A_l1.png,L,22633154,22633471,318,960.1,640.2,5504
609,1,1_back,121,mst_006_B_l1.png,L,22633495,22633699,205,936.1,705.9,5618
609,1,1_back,121,mst_006_B_l1.png,L,22633724,22634060,337,1006,712.2,5635
609,1,1_back,121,mst_006_B_l1.png,L,22634301,22634854,554,1000.8,819.7,5452
609,1,1_back,122,mst_006_B_l1.png,L,22634891,22635372,482,1148,781.1,5714
609,1,1_back,122,mst_252_A_l2.png,L,22635848,22636352,505,958,533.3,6114
609,1,1_back,122,mst_252_A_l2.png,L,22636376,22636903,528,1014.1,566,5002
609,1,1_back,123,mst_252_A_l2.png,L,22636931,22637670,740,993.3,554.2,5321
609,1,1_back,123,mst_252_A_l2.png,L,22637690,22637800,111,1006.2,677.7,5303
609,1,1_back,123,mst_252_B_l2.png,L,22637812,22638431,620,956.9,593,5710
609,1,1_back,124,mst_252_B_l2.png,L,22638710,22639851,1142,1010.1,782,5346
609,1,1_back,124,mst_201_A_foil.png,L,22640305,22640502,198,969.5,780.5,5829
609,1,1_back,125,mst_201_A_foil.png,L,22640525,22642043,1519,945,536,5625
609,1,1_back,125,mst_201_A_foil.png,L,22642052,22642260,209,968.7,651.7,5885
609,1,1_back,125,mst_201_A_foil.png,L,22642278,22642629,352,922,633.8,5986
609,1,1_back,125,mst_201_A_foil.png,L,22642898,22643322,425,982.8,759,5527
609,1,1_back,125,mst_201_A_foil.png,L,22643340,22643751,412,960.3,630.1,5864
609,1,1_back,126,mst_201_A_foil.png,L,22643767,22643798,32,996.4,675.8,5901
609,1,1_back,126,mst_201_A_foil.png,L,22643815,22643869,55,1008.7,757.6,5811
609,1,1_back,126,mst_265_A_l2.png,L,22644330,22644568,239,941.3,738.2,5695
609,1,1_back,126,mst_265_A_l2.png,L,22644592,22644831,240,975,596.2,5599
609,1,1_back,126,mst_265_A_l2.png,L,22645354,22645424,71,1023.3,827.6,4763
609,1,1_back,126,mst_265_A_l2.png,L,22645445,22645707,263,948.7,733,5284
609,1,1_back,127,mst_190_A_foil.png,L,22645732,22646901,1170,969.6,639.4,5624
609,1,1_back,127,mst_190_A_foil.png,L,22646928,22646990,63,1038.8,702.2,5920
609,1,1_back,127,mst_190_A_foil.png,L,22647316,22647966,651,1012.5,692.8,6147
609,1,1_back,128,mst_190_A_foil.png,L,22647986,22648435,450,979.4,643,6629
609,1,1_back,128,mst_190_A_foil.png,L,22648681,22648861,181,976.8,797.9,6537
609,1,1_back,128,mst_190_A_foil.png,L,22648871,22649200,330,985.1,704.2,6709
609,1,1_back,128,mst_190_A_foil.png,L,22649437,22649551,115,1061.2,803.4,5512
609,1,1_back,128,mst_190_A_foil.png,L,22649925,22649931,7,939.8,1064.1,5508
609,1,1_back,128,mst_190_A_foil.png,L,22649941,22650134,194,923.5,882.1,6125
609,1,1_back,129,mst_190_A_foil.png,L,22650179,22650679,501,1044,655.5,6015
609,1,1_back,129,mst_190_A_foil.png,L,22650704,22650765,62,968.1,669.5,5852
609,1,1_back,129,mst_247_B_l2.png,L,22651081,22651334,254,1030.2,804,6013
609,1,1_back,129,mst_247_B_l2.png,L,22651358,22651568,211,962.3,632.3,5850
609,1,1_back,130,mst_247_B_l2.png,L,22652157,22652735,579,954.5,666.4,5738
609,1,1_back,130,mst_212_A_l2.png,L,22652759,22653367,609,973.5,687.3,5825
609,1,1_back,130,mst_212_A_l2.png,L,22653393,22653592,200,934.9,590.1,5370
609,1,1_back,130,mst_212_A_l2.png,L,22654097,22654309,213,991.1,733,5719
609,1,1_back,131,mst_212_A_l2.png,L,22654329,22654831,503,942.9,562.6,5935
609,1,1_back,131,mst_212_A_l2.png,L,22654856,22655030,175,987.2,537.1,5756
609,1,1_back,131,mst_212_A_l2.png,L,22655076,22655266,191,934.7,559.5,5882
609,1,1_back,131,mst_212_B_l2.png,L,22655290,22655778,489,955.3,559.5,5816
609,1,1_back,131,mst_212_B_l2.png,L,22656041,22656516,476,966,616.3,5532
609,1,1_back,131,mst_212_B_l2.png,L,22656576,22656738,163,983.1,780.2,6082
609,1,1_back,131,mst_212_B_l2.png,L,22656769,22656908,140,990.5,678.7,5818
609,1,1_back,132,mst_212_B_l2.png,L,22656926,22657231,306,977.2,511.9,5460
609,1,1_back,132,mst_136_B_l1.png,L,22657667,22658365,699,969.3,650.9,5700
609,1,1_back,132,mst_136_B_l1.png,L,22658387,22658718,332,1042.6,622.8,5288
609,1,1_back,133,mst_136_B_l1.png,L,22659024,22659093,70,950,926.1,4975
609,1,1_back,133,mst_232_A_l2.png,L,22659396,22660328,933,977,720,5717
609,1,1_back,133,mst_232_A_l2.png,L,22660348,22660506,159,908.8,639,5381
609,1,1_back,133,mst_232_A_l2.png,L,22660808,22661006,199,971.5,760.7,5529
609,1,1_back,133,mst_232_A_l2.png,L,22661028,22661344,317,1024.4,733.7,5745
609,1,1_back,134,mst_232_A_l2.png,L,22661702,22661801,100,949,389.2,5799
609,1,1_back,134,mst_232_B_l2.png,L,22661838,22662288,451,953.4,489.5,5792
609,1,1_back,134,mst_232_B_l2.png,L,22662311,22662656,346,1031.1,522.5,5303
609,1,1_back,134,mst_232_B_l2.png,L,22662696,22662902,207,865.2,511.4,5251
609,1,1_back,134,mst_232_B_l2.png,L,22663236,22663281,46,996.1,708,5697
609,1,1_back,135,mst_232_B_l2.png,L,22663306,22663878,573,1053.8,633.3,5898
609,1,1_back,135,mst_756_A_foil.png,L,22663903,22664580,678,969.8,657.3,5963
609,1,1_back,136,mst_756_A_foil.png,L,22665101,22666128,1028,903.7,614.3,5732
609,1,1_back,136,mst_756_A_foil.png,L,22666148,22666465,318,974,706.9,5404
609,1,1_back,136,mst_756_A_foil.png,L,22666488,22666908,421,952.9,729.8,5551
609,1,1_back,136,mst_756_A_foil.png,L,22667209,22667326,118,941.2,680.8,5316
609,1,1_back,136,mst_756_A_foil.png,L,22667351,22667755,405,978.4,715.7,5573
